Date,WTI/Brent_M1,Heating_Oil/Gasoil_M1,RBOB/EBOB_M1
27/05/2016,0,0,0
30/05/2016,0,0,0
31/05/2016,0,0,0
01/06/2016,0,0,0
02/06/2016,0,0,0
03/06/2016,0,0,0
06/06/2016,0,0,0
07/06/2016,0,0,0
08/06/2016,0,0,0
09/06/2016,0,0,0
10/06/2016,0,0,0
13/06/2016,-0.787,0.46,-0.47
14/06/2016,0,0,0
15/06/2016,0,0,0
16/06/2016,-0.003,-0.308,0.45
17/06/2016,0,0,0
20/06/2016,0,0,0
21/06/2016,0,0,0
22/06/2016,0,0,0
23/06/2016,0.295,0.217,0.006
24/06/2016,0,0,0
27/06/2016,0,0,0
28/06/2016,0,0,0
29/06/2016,0.351,0.233,0.499
30/06/2016,0,0,0
01/07/2016,0.06,0.606,0.102
04/07/2016,0,0,0
05/07/2016,0,0,0
06/07/2016,0.388,-0.073,-0.343
07/07/2016,0.43,0.274,0.478
08/07/2016,0,0,0
11/07/2016,0,0,0
12/07/2016,-0.231,0.145,0.188
13/07/2016,0,0,0
14/07/2016,0,0,0
15/07/2016,0,0,0
18/07/2016,0,0,0
19/07/2016,0,0,0
20/07/2016,0,0,0
21/07/2016,0,0,0
22/07/2016,0,0,0
25/07/2016,0,0,0
26/07/2016,0,0,0
27/07/2016,0,0,0
28/07/2016,0,0,0
29/07/2016,0,0,0
01/08/2016,0,0,0
02/08/2016,0,0,0
03/08/2016,0,0,0
04/08/2016,0,0,0
05/08/2016,0,0,0
08/08/2016,0,0,0
09/08/2016,0,0,0
10/08/2016,0.741,0.733,0.28
11/08/2016,0,0,0
12/08/2016,0,0,0
15/08/2016,0,0,0
16/08/2016,0,0,0
17/08/2016,0,0,0
18/08/2016,0,0,0
19/08/2016,0,0,0
22/08/2016,0.057,0.209,-0.15
23/08/2016,0.301,0.29,0.611
24/08/2016,0,0,0
25/08/2016,0.678,-0.219,0.003
26/08/2016,0.394,0.458,0.712
29/08/2016,0,0,0
30/08/2016,-0.035,0.593,0.33
31/08/2016,0,0,0
01/09/2016,0,0,0
02/09/2016,0,0,0
05/09/2016,-0.099,0.427,-0.563
06/09/2016,0,0,0
07/09/2016,0,0,0
08/09/2016,0,0,0
09/09/2016,0,0,0
12/09/2016,0,0,0
13/09/2016,0,0,0
14/09/2016,0,0,0
15/09/2016,0,0,0
16/09/2016,0,0,0
19/09/2016,0,0,0
20/09/2016,0.148,0.29,0.074
21/09/2016,0,0,0
22/09/2016,0,0,0
23/09/2016,0,0,0
26/09/2016,0,0,0
27/09/2016,0,0,0
28/09/2016,-0.441,-0.456,-0.149
29/09/2016,0,0,0
30/09/2016,0,0,0
03/10/2016,0,0,0
04/10/2016,0,0,0
05/10/2016,0,0,0
06/10/2016,0,0,0
07/10/2016,0,0,0
10/10/2016,0,0,0
11/10/2016,0,0,0
12/10/2016,0,0,0
13/10/2016,0,0,0
14/10/2016,0,0,0
17/10/2016,0.325,0.391,0.415
18/10/2016,0,0,0
19/10/2016,0,0,0
20/10/2016,0,0,0
21/10/2016,0,0,0
24/10/2016,0,0,0
25/10/2016,0,0,0
26/10/2016,0.052,0.049,-0.249
27/10/2016,0,0,0
28/10/2016,0,0,0
31/10/2016,0,0,0
01/11/2016,0,0,0
02/11/2016,0,0,0
03/11/2016,0,0,0
04/11/2016,0,0,0
07/11/2016,0,0,0
08/11/2016,0,0,0
09/11/2016,0,0,0
10/11/2016,0.561,0.125,0.83
11/11/2016,0,0,0
14/11/2016,0,0,0
15/11/2016,0.389,0.348,0.489
16/11/2016,0,0,0
17/11/2016,0,0,0
18/11/2016,0,0,0
21/11/2016,0,0,0
22/11/2016,0,0,0
23/11/2016,0,0,0
24/11/2016,0,0,0
25/11/2016,0,0,0
28/11/2016,0,0,0
29/11/2016,0.967,0.444,0.378
30/11/2016,0,0,0
01/12/2016,0,0,0
02/12/2016,0,0,0
05/12/2016,0,0,0
06/12/2016,-0.15,0.048,-0.013
07/12/2016,0,0,0
08/12/2016,-0.012,0.131,-0.016
09/12/2016,0,0,0
12/12/2016,0,0,0
13/12/2016,0,0,0
14/12/2016,0,0,0
15/12/2016,0,0,0
16/12/2016,0,0,0
19/12/2016,0,0,0
20/12/2016,0,0,0
21/12/2016,0,0,0
22/12/2016,0,0,0
23/12/2016,0.18,0.608,0.427
26/12/2016,0,0,0
27/12/2016,0,0,0
28/12/2016,0,0,0
29/12/2016,0.126,0.092,-0.146
30/12/2016,0,0,0
02/01/2017,0.416,0.091,0.313
03/01/2017,0.666,0.378,0.446
04/01/2017,0,0,0
05/01/2017,0,0,0
06/01/2017,0.108,0.204,0.003
09/01/2017,0.344,0.223,0.638
10/01/2017,0,0,0
11/01/2017,0.896,0.104,0.16
12/01/2017,0,0,0
13/01/2017,0,0,0
16/01/2017,0.082,-0.071,0.406
17/01/2017,0.243,-0.123,0.235
18/01/2017,0.507,0.494,0.22
19/01/2017,0,0,0
20/01/2017,0,0,0
23/01/2017,0,0,0
24/01/2017,0,0,0
25/01/2017,0,0,0
26/01/2017,0,0,0
27/01/2017,-0.233,-0.209,-0.256
30/01/2017,0,0,0
31/01/2017,0,0,0
01/02/2017,0.677,0.271,0.113
02/02/2017,0,0,0
03/02/2017,0,0,0
06/02/2017,0,0,0
07/02/2017,0,0,0
08/02/2017,0,0,0
09/02/2017,0,0,0
10/02/2017,0,0,0
13/02/2017,0,0,0
14/02/2017,0,0,0
15/02/2017,0,0,0
16/02/2017,0,0,0
17/02/2017,0,0,0
20/02/2017,0,0,0
21/02/2017,-0.322,-0.005,0.106
22/02/2017,0,0,0
23/02/2017,0,0,0
24/02/2017,0,0,0
27/02/2017,0,0,0
28/02/2017,0,0,0
01/03/2017,0.276,0.691,0.035
02/03/2017,-0.194,0.072,0.319
03/03/2017,0,0,0
06/03/2017,0,0,0
07/03/2017,0,0,0
08/03/2017,0,0,0
09/03/2017,0,0,0
10/03/2017,0,0,0
13/03/2017,0,0,0
14/03/2017,0,0,0
15/03/2017,0,0,0
16/03/2017,-0.151,-0.008,0.046
17/03/2017,0,0,0
20/03/2017,0,0,0
21/03/2017,0,0,0
22/03/2017,0,0,0
23/03/2017,0,0,0
24/03/2017,0.35,-0.08,0.44
27/03/2017,0,0,0
28/03/2017,0,0,0
29/03/2017,0,0,0
30/03/2017,0,0,0
31/03/2017,0,0,0
03/04/2017,0,0,0
04/04/2017,0,0,0
05/04/2017,0,0,0
06/04/2017,0,0,0
07/04/2017,0,0,0
10/04/2017,0,0,0
11/04/2017,0,0,0
12/04/2017,0,0,0
13/04/2017,0,0,0
14/04/2017,0,0,0
17/04/2017,0,0,0
18/04/2017,-0.022,-0.12,-0.066
19/04/2017,0,0,0
20/04/2017,0,0,0
21/04/2017,0,0,0
24/04/2017,0,0,0
25/04/2017,0,0,0
26/04/2017,0,0,0
27/04/2017,0,0,0
28/04/2017,0,0,0
01/05/2017,0,0,0
02/05/2017,0,0,0
03/05/2017,0,0,0
04/05/2017,0,0,0
05/05/2017,0,0,0
08/05/2017,0,0,0
09/05/2017,0,0,0
10/05/2017,0,0,0
11/05/2017,0,0,0
12/05/2017,0,0,0
15/05/2017,0,0,0
16/05/2017,0,0,0
17/05/2017,0,0,0
18/05/2017,0,0,0
19/05/2017,0,0,0
22/05/2017,0,0,0
23/05/2017,0,0,0
24/05/2017,0,0,0
25/05/2017,0,0,0
26/05/2017,0,0,0
29/05/2017,0,0,0
30/05/2017,0,0,0
31/05/2017,0,0,0
01/06/2017,0,0,0
02/06/2017,0,0,0
05/06/2017,0,0,0
06/06/2017,0,0,0
07/06/2017,0,0,0
08/06/2017,0,0,0
09/06/2017,0,0,0
12/06/2017,0,0,0
13/06/2017,0,0,0
14/06/2017,0,0,0
15/06/2017,0,0,0
16/06/2017,0,0,0
19/06/2017,0,0,0
20/06/2017,0,0,0
21/06/2017,0,0,0
22/06/2017,0.512,0.296,0.439
23/06/2017,0,0,0
26/06/2017,0.368,0.305,0.021
27/06/2017,0,0,0
28/06/2017,0,0,0
29/06/2017,0,0,0
30/06/2017,0,0,0
03/07/2017,0,0,0
04/07/2017,0,0,0
05/07/2017,0.702,0.317,0.449
06/07/2017,0,0,0
07/07/2017,0,0,0
10/07/2017,0,0,0
11/07/2017,0.414,0.082,0.271
12/07/2017,0,0,0
13/07/2017,0,0,0
14/07/2017,0.239,0.194,0.128
17/07/2017,0,0,0
18/07/2017,0,0,0
19/07/2017,0.222,0.598,0.354
20/07/2017,0,0,0
21/07/2017,0,0,0
24/07/2017,0,0,0
25/07/2017,0,0,0
26/07/2017,-0.152,0.287,0.018
27/07/2017,0,0,0
28/07/2017,0,0,0
31/07/2017,0.841,0.366,0.492
01/08/2017,0.001,-0.385,0.37
02/08/2017,0,0,0
03/08/2017,0,0,0
04/08/2017,-0.028,-0.088,-0.012
07/08/2017,0,0,0
08/08/2017,0,0,0
09/08/2017,0,0,0
10/08/2017,0,0,0
11/08/2017,0,0,0
14/08/2017,0,0,0
15/08/2017,0,0,0
16/08/2017,0,0,0
17/08/2017,0,0,0
18/08/2017,0,0,0
21/08/2017,0,0,0
22/08/2017,0,0,0
23/08/2017,0,0,0
24/08/2017,0,0,0
25/08/2017,0,0,0
28/08/2017,0,0,0
29/08/2017,0,0,0
30/08/2017,0,0,0
31/08/2017,0,0,0
01/09/2017,0,0,0
04/09/2017,-0.184,0.229,0.268
05/09/2017,0,0,0
06/09/2017,0,0,0
07/09/2017,0,0,0
08/09/2017,0,0,0
11/09/2017,0,0,0
12/09/2017,0,0,0
13/09/2017,0,0,0
14/09/2017,-0.126,0.033,0.101
15/09/2017,0,0,0
18/09/2017,0,0,0
19/09/2017,0,0,0
20/09/2017,0,0,0
21/09/2017,0,0,0
22/09/2017,0,0,0
25/09/2017,0,0,0
26/09/2017,0,0,0
27/09/2017,0,0,0
28/09/2017,0,0,0
29/09/2017,0,0,0
02/10/2017,0.279,0.467,-0.036
03/10/2017,0,0,0
04/10/2017,0,0,0
05/10/2017,0,0,0
06/10/2017,0,0,0
09/10/2017,0,0,0
10/10/2017,0,0,0
11/10/2017,0,0,0
12/10/2017,0.413,0.081,0.106
13/10/2017,0,0,0
16/10/2017,0,0,0
17/10/2017,0.174,-0.069,0.137
18/10/2017,0,0,0
19/10/2017,0,0,0
20/10/2017,0.304,-0.038,0.101
23/10/2017,0,0,0
24/10/2017,0,0,0
25/10/2017,0,0,0
26/10/2017,0,0,0
27/10/2017,0,0,0
30/10/2017,0,0,0
31/10/2017,0,0,0
01/11/2017,0,0,0
02/11/2017,0.38,0.034,0.129
03/11/2017,0.874,0.634,0.396
06/11/2017,0,0,0
07/11/2017,0,0,0
08/11/2017,0,0,0
09/11/2017,0,0,0
10/11/2017,0,0,0
13/11/2017,0,0,0
14/11/2017,0,0,0
15/11/2017,0.141,0.621,0.28
16/11/2017,0,0,0
17/11/2017,0,0,0
20/11/2017,0,0,0
21/11/2017,0,0,0
22/11/2017,0,0,0
23/11/2017,0,0,0
24/11/2017,0,0,0
27/11/2017,0,0,0
28/11/2017,0,0,0
29/11/2017,0,0,0
30/11/2017,0,0,0
01/12/2017,0,0,0
04/12/2017,0,0,0
05/12/2017,0,0,0
06/12/2017,0,0,0
07/12/2017,0,0,0
08/12/2017,0,0,0
11/12/2017,0,0,0
12/12/2017,0,0,0
13/12/2017,0,0,0
14/12/2017,0,0,0
15/12/2017,0,0,0
18/12/2017,0,0,0
19/12/2017,0.058,0.073,0.428
20/12/2017,0,0,0
21/12/2017,0,0,0
22/12/2017,0,0,0
25/12/2017,0,0,0
26/12/2017,0,0,0
27/12/2017,0,0,0
28/12/2017,0.539,0.874,-0.236
29/12/2017,0,0,0
01/01/2018,0,0,0
02/01/2018,0,0,0
03/01/2018,0,0,0
04/01/2018,0.652,0.05,0.242
05/01/2018,0,0,0
08/01/2018,0.352,0.455,0.687
09/01/2018,0,0,0
10/01/2018,0,0,0
11/01/2018,0,0,0
12/01/2018,0,0,0
15/01/2018,0,0,0
16/01/2018,0,0,0
17/01/2018,0,0,0
18/01/2018,0,0,0
19/01/2018,0,0,0
22/01/2018,0,0,0
23/01/2018,0,0,0
24/01/2018,0,0,0
25/01/2018,0,0,0
26/01/2018,0,0,0
29/01/2018,0,0,0
30/01/2018,0,0,0
31/01/2018,0,0,0
01/02/2018,0.577,0.114,-0.154
02/02/2018,0,0,0
05/02/2018,0.616,0.254,0.314
06/02/2018,0,0,0
07/02/2018,0,0,0
08/02/2018,0,0,0
09/02/2018,0,0,0
12/02/2018,0.505,0.382,0.186
13/02/2018,0,0,0
14/02/2018,0,0,0
15/02/2018,0,0,0
16/02/2018,0,0,0
19/02/2018,0,0,0
20/02/2018,0,0,0
21/02/2018,0,0,0
22/02/2018,0,0,0
23/02/2018,0,0,0
26/02/2018,0,0,0
27/02/2018,0,0,0
28/02/2018,0,0,0
01/03/2018,0,0,0
02/03/2018,0,0,0
05/03/2018,0,0,0
06/03/2018,-0.07,0.019,-0.079
07/03/2018,0,0,0
08/03/2018,0.074,0.046,0.61
09/03/2018,-0.247,-0.35,0.062
12/03/2018,0,0,0
13/03/2018,0,0,0
14/03/2018,0,0,0
15/03/2018,0,0,0
16/03/2018,0,0,0
19/03/2018,0,0,0
20/03/2018,0,0,0
21/03/2018,0,0,0
22/03/2018,0,0,0
23/03/2018,0,0,0
26/03/2018,0.659,0.512,0.055
27/03/2018,0,0,0
28/03/2018,0,0,0
29/03/2018,0,0,0
30/03/2018,0,0,0
02/04/2018,0.153,0.271,0.085
03/04/2018,0,0,0
04/04/2018,0,0,0
05/04/2018,0.115,0.127,0.475
06/04/2018,0,0,0
09/04/2018,0,0,0
10/04/2018,0,0,0
11/04/2018,0,0,0
12/04/2018,0,0,0
13/04/2018,0,0,0
16/04/2018,0,0,0
17/04/2018,0,0,0
18/04/2018,0,0,0
19/04/2018,0,0,0
20/04/2018,-0.18,-0.319,0.315
23/04/2018,0,0,0
24/04/2018,0,0,0
25/04/2018,0,0,0
26/04/2018,0,0,0
27/04/2018,0.068,-0.232,0.556
30/04/2018,0.205,-0.102,0.273
01/05/2018,0,0,0
02/05/2018,0,0,0
03/05/2018,0,0,0
04/05/2018,0,0,0
07/05/2018,0,0,0
08/05/2018,0,0,0
09/05/2018,0,0,0
10/05/2018,0,0,0
11/05/2018,0,0,0
14/05/2018,0,0,0
15/05/2018,0,0,0
16/05/2018,-0.774,-0.019,-0.107
17/05/2018,0,0,0
18/05/2018,0,0,0
21/05/2018,0,0,0
22/05/2018,0,0,0
23/05/2018,0,0,0
24/05/2018,0,0,0
25/05/2018,0,0,0
28/05/2018,0,0,0
29/05/2018,0,0,0
30/05/2018,0,0,0
31/05/2018,0,0,0
01/06/2018,0,0,0
04/06/2018,0,0,0
05/06/2018,0,0,0
06/06/2018,0,0,0
07/06/2018,0,0,0
08/06/2018,0,0,0
11/06/2018,0,0,0
12/06/2018,0,0,0
13/06/2018,0,0,0
14/06/2018,0,0,0
15/06/2018,0,0,0
18/06/2018,0,0,0
19/06/2018,0,0,0
20/06/2018,0,0,0
21/06/2018,0.826,0.651,0.738
22/06/2018,0,0,0
25/06/2018,0,0,0
26/06/2018,0,0,0
27/06/2018,-0.017,0.67,0.247
28/06/2018,0,0,0
29/06/2018,0,0,0
02/07/2018,0,0,0
03/07/2018,0,0,0
04/07/2018,0,0,0
05/07/2018,0,0,0
06/07/2018,0.645,0.713,0.416
09/07/2018,0,0,0
10/07/2018,0,0,0
11/07/2018,0,0,0
12/07/2018,0,0,0
13/07/2018,0,0,0
16/07/2018,0,0,0
17/07/2018,0,0,0
18/07/2018,0,0,0
19/07/2018,0,0,0
20/07/2018,0,0,0
23/07/2018,0,0,0
24/07/2018,0,0,0
25/07/2018,0,0,0
26/07/2018,0,0,0
27/07/2018,0,0,0
30/07/2018,0,0,0
31/07/2018,0,0,0
01/08/2018,0,0,0
02/08/2018,0,0,0
03/08/2018,0,0,0
06/08/2018,0,0,0
07/08/2018,0.148,-0.009,-0.248
08/08/2018,0,0,0
09/08/2018,0,0,0
10/08/2018,0,0,0
13/08/2018,0,0,0
14/08/2018,0,0,0
15/08/2018,0,0,0
16/08/2018,0,0,0
17/08/2018,0,0,0
20/08/2018,0,0,0
21/08/2018,0.417,0.267,0.459
22/08/2018,0,0,0
23/08/2018,0,0,0
24/08/2018,0,0,0
27/08/2018,0,0,0
28/08/2018,-0.098,-0.078,-0.15
29/08/2018,0,0,0
30/08/2018,0.617,0.158,0.26
31/08/2018,0,0,0
03/09/2018,0,0,0
04/09/2018,0.268,0.336,0.355
05/09/2018,0,0,0
06/09/2018,0,0,0
07/09/2018,0.511,0.142,0.628
10/09/2018,0,0,0
11/09/2018,0,0,0
12/09/2018,0,0,0
13/09/2018,0,0,0
14/09/2018,0.369,0.21,0.081
17/09/2018,0,0,0
18/09/2018,0,0,0
19/09/2018,0,0,0
20/09/2018,0,0,0
21/09/2018,0,0,0
24/09/2018,0.703,0.189,0.72
25/09/2018,0,0,0
26/09/2018,0.115,0.041,-0.201
27/09/2018,0,0,0
28/09/2018,0,0,0
01/10/2018,0,0,0
02/10/2018,0,0,0
03/10/2018,0,0,0
04/10/2018,0,0,0
05/10/2018,0,0,0
08/10/2018,0,0,0
09/10/2018,0,0,0
10/10/2018,0.538,0.342,0.118
11/10/2018,0,0,0
12/10/2018,0,0,0
15/10/2018,0,0,0
16/10/2018,0,0,0
17/10/2018,0,0,0
18/10/2018,0,0,0
19/10/2018,0,0,0
22/10/2018,0,0,0
23/10/2018,-0.327,-0.598,-0.159
24/10/2018,0,0,0
25/10/2018,0,0,0
26/10/2018,0,0,0
29/10/2018,0,0,0
30/10/2018,0,0,0
31/10/2018,-0.435,-0.47,-0.471
01/11/2018,0,0,0
02/11/2018,0,0,0
05/11/2018,0,0,0
06/11/2018,0,0,0
07/11/2018,0,0,0
08/11/2018,0,0,0
09/11/2018,0,0,0
12/11/2018,0,0,0
13/11/2018,0,0,0
14/11/2018,0,0,0
15/11/2018,0,0,0
16/11/2018,0,0,0
19/11/2018,0,0,0
20/11/2018,0,0,0
21/11/2018,0,0,0
22/11/2018,0,0,0
23/11/2018,0,0,0
26/11/2018,0,0,0
27/11/2018,0,0,0
28/11/2018,0,0,0
29/11/2018,0,0,0
30/11/2018,0,0,0
03/12/2018,0,0,0
04/12/2018,0,0,0
05/12/2018,0.355,0.522,0.675
06/12/2018,0,0,0
07/12/2018,0,0,0
10/12/2018,0,0,0
11/12/2018,0,0,0
12/12/2018,0,0,0
13/12/2018,0,0,0
14/12/2018,0,0,0
17/12/2018,0,0,0
18/12/2018,0,0,0
19/12/2018,0,0,0
20/12/2018,0,0,0
21/12/2018,0,0,0
24/12/2018,0,0,0
25/12/2018,0,0,0
26/12/2018,0,0,0
27/12/2018,0,0,0
28/12/2018,0,0,0
31/12/2018,0,0,0
01/01/2019,0,0,0
02/01/2019,0,0,0
03/01/2019,0,0,0
04/01/2019,0,0,0
07/01/2019,0.666,0.461,0.476
08/01/2019,0,0,0
09/01/2019,0,0,0
10/01/2019,0.281,0.652,0.088
11/01/2019,0,0,0
14/01/2019,0,0,0
15/01/2019,0,0,0
16/01/2019,0,0,0
17/01/2019,0,0,0
18/01/2019,0.038,0.321,-0.423
21/01/2019,0,0,0
22/01/2019,0.504,0.56,0.275
23/01/2019,0,0,0
24/01/2019,0,0,0
25/01/2019,0,0,0
28/01/2019,0,0,0
29/01/2019,0,0,0
30/01/2019,0,0,0
31/01/2019,0,0,0
01/02/2019,0,0,0
04/02/2019,0,0,0
05/02/2019,0,0,0
06/02/2019,0,0,0
07/02/2019,0,0,0
08/02/2019,0,0,0
11/02/2019,0.638,0.201,0.545
12/02/2019,0,0,0
13/02/2019,0,0,0
14/02/2019,0.085,0.116,-0.187
15/02/2019,0,0,0
18/02/2019,0.167,0.523,-0.07
19/02/2019,0,0,0
20/02/2019,0,0,0
21/02/2019,0,0,0
22/02/2019,0,0,0
25/02/2019,0,0,0
26/02/2019,0,0,0
27/02/2019,0,0,0
28/02/2019,0,0,0
01/03/2019,0,0,0
04/03/2019,0,0,0
05/03/2019,0,0,0
06/03/2019,0,0,0
07/03/2019,0,0,0
08/03/2019,0,0,0
11/03/2019,0,0,0
12/03/2019,0,0,0
13/03/2019,0,0,0
14/03/2019,0,0,0
15/03/2019,0,0,0
18/03/2019,0,0,0
19/03/2019,0,0,0
20/03/2019,0,0,0
21/03/2019,0,0,0
22/03/2019,0,0,0
25/03/2019,0,0,0
26/03/2019,0,0,0
27/03/2019,0,0,0
28/03/2019,0,0,0
29/03/2019,0,0,0
01/04/2019,0,0,0
02/04/2019,0,0,0
03/04/2019,0,0,0
04/04/2019,0,0,0
05/04/2019,0,0,0
08/04/2019,0,0,0
09/04/2019,0.35,0.3,0.58
10/04/2019,0,0,0
11/04/2019,0,0,0
12/04/2019,0,0,0
15/04/2019,0,0,0
16/04/2019,0,0,0
17/04/2019,0,0,0
18/04/2019,0,0,0
19/04/2019,0,0,0
22/04/2019,0,0,0
23/04/2019,0,0,0
24/04/2019,0,0,0
25/04/2019,0,0,0
26/04/2019,0,0,0
29/04/2019,0.023,-0.297,0.175
30/04/2019,0,0,0
01/05/2019,0,0,0
02/05/2019,0,0,0
03/05/2019,0,0,0
06/05/2019,0,0,0
07/05/2019,0,0,0
08/05/2019,0,0,0
09/05/2019,0.931,0.268,0.212
10/05/2019,0,0,0
13/05/2019,0,0,0
14/05/2019,0,0,0
15/05/2019,0,0,0
16/05/2019,0,0,0
17/05/2019,0,0,0
20/05/2019,0,0,0
21/05/2019,0.362,-0.205,0.264
22/05/2019,0,0,0
23/05/2019,0,0,0
24/05/2019,0,0,0
27/05/2019,0,0,0
28/05/2019,0,0,0
29/05/2019,0,0,0
30/05/2019,0,0,0
31/05/2019,0,0,0
03/06/2019,0,0,0
04/06/2019,0,0,0
05/06/2019,0,0,0
06/06/2019,0,0,0
07/06/2019,0,0,0
10/06/2019,0,0,0
11/06/2019,-0.155,0.136,-0.1
12/06/2019,0,0,0
13/06/2019,0,0,0
14/06/2019,0,0,0
17/06/2019,0,0,0
18/06/2019,0.271,-0.207,0.081
19/06/2019,0,0,0
20/06/2019,-0.255,0.045,-0.186
21/06/2019,0,0,0
24/06/2019,0,0,0
25/06/2019,0,0,0
26/06/2019,0,0,0
27/06/2019,0,0,0
28/06/2019,0,0,0
01/07/2019,0,0,0
02/07/2019,0,0,0
03/07/2019,0,0,0
04/07/2019,-0.003,-0.164,0.066
05/07/2019,0,0,0
08/07/2019,0,0,0
09/07/2019,0,0,0
10/07/2019,0,0,0
11/07/2019,0,0,0
12/07/2019,0,0,0
15/07/2019,-0.163,-0.409,-0.253
16/07/2019,0,0,0
17/07/2019,0,0,0
18/07/2019,0,0,0
19/07/2019,0,0,0
22/07/2019,0,0,0
23/07/2019,0,0,0
24/07/2019,0.758,0.833,0.217
25/07/2019,0,0,0
26/07/2019,0,0,0
29/07/2019,0,0,0
30/07/2019,0,0,0
31/07/2019,0,0,0
01/08/2019,0,0,0
02/08/2019,0,0,0
05/08/2019,0,0,0
06/08/2019,0,0,0
07/08/2019,0,0,0
08/08/2019,0,0,0
09/08/2019,0,0,0
12/08/2019,0,0,0
13/08/2019,0.459,0.264,0.137
14/08/2019,0,0,0
15/08/2019,0,0,0
16/08/2019,0,0,0
19/08/2019,0,0,0
20/08/2019,0,0,0
21/08/2019,0,0,0
22/08/2019,0,0,0
23/08/2019,0,0,0
26/08/2019,0,0,0
27/08/2019,0,0,0
28/08/2019,-0.223,0.409,0.409
29/08/2019,0,0,0
30/08/2019,0,0,0
02/09/2019,0,0,0
03/09/2019,0,0,0
04/09/2019,0,0,0
05/09/2019,0,0,0
06/09/2019,0,0,0
09/09/2019,0,0,0
10/09/2019,0,0,0
11/09/2019,0,0,0
12/09/2019,0,0,0
13/09/2019,0.572,0.334,0.724
16/09/2019,0,0,0
17/09/2019,0,0,0
18/09/2019,0,0,0
19/09/2019,0,0,0
20/09/2019,0,0,0
23/09/2019,0,0,0
24/09/2019,0,0,0
25/09/2019,0,0,0
26/09/2019,0,0,0
27/09/2019,0,0,0
30/09/2019,0.484,0.157,-0.188
01/10/2019,0,0,0
02/10/2019,0,0,0
03/10/2019,0,0,0
04/10/2019,0,0,0
07/10/2019,0,0,0
08/10/2019,0,0,0
09/10/2019,0,0,0
10/10/2019,0,0,0
11/10/2019,0.325,0.133,0.429
14/10/2019,0,0,0
15/10/2019,0,0,0
16/10/2019,0,0,0
17/10/2019,0,0,0
18/10/2019,0.865,0.299,0.694
21/10/2019,0,0,0
22/10/2019,-0.479,0.198,-0.206
23/10/2019,0,0,0
24/10/2019,0,0,0
25/10/2019,0,0,0
28/10/2019,0,0,0
29/10/2019,0.712,-0.2,-0.115
30/10/2019,0,0,0
31/10/2019,0,0,0
01/11/2019,0,0,0
