Date,Brent_M1/M6,Gasoil_M1/M6
22/06/2016,-0.127453,0.073299
23/06/2016,-0.191074,-0.380109
24/06/2016,-0.055115,-0.137199
27/06/2016,0.072573,0.110823
28/06/2016,0.102876,0.304792
29/06/2016,-0.241026,-0.066403
30/06/2016,-0.105492,-0.087806
01/07/2016,0.287888,0.055438
04/07/2016,0.228315,0.013139
05/07/2016,-0.926498,0.206915
06/07/2016,0.267092,0.205949
07/07/2016,-0.220587,-0.213239
08/07/2016,0.019965,0.206546
11/07/2016,0.001315,-0.223576
12/07/2016,-0.138186,0.025777
13/07/2016,0.185759,-0.025087
14/07/2016,0.014762,-0.694575
15/07/2016,0.006772,0.070004
18/07/2016,0.190608,0.060799
19/07/2016,0.124804,0.004724
20/07/2016,0.314779,-0.190767
21/07/2016,-0.376731,0.316035
22/07/2016,0.058229,0.123174
25/07/2016,0.115038,0.340142
26/07/2016,0.016504,0.229002
27/07/2016,-0.016288,0.094455
28/07/2016,-0.051714,-0.101066
29/07/2016,-0.16673,-0.088395
01/08/2016,0.021113,-0.065541
02/08/2016,0.387237,0.177175
03/08/2016,-0.035741,0.049312
04/08/2016,0.186573,0.099946
05/08/2016,0.017352,0.028516
08/08/2016,-0.207488,0.048818
09/08/2016,0.210403,0.06885
10/08/2016,-0.100876,0.180807
11/08/2016,-0.145093,0.211106
12/08/2016,-0.154898,0.126244
15/08/2016,-0.219939,0.147313
16/08/2016,0.161568,0.057782
17/08/2016,-0.111914,-0.153137
18/08/2016,0.018658,0.113281
19/08/2016,0.04526,0.041545
22/08/2016,0.090323,0.012784
23/08/2016,-0.33443,0.04474
24/08/2016,0.227773,-0.092576
25/08/2016,0.255035,-0.017216
26/08/2016,-0.01408,0.154582
29/08/2016,0.240382,0.030488
30/08/2016,-0.202209,0.163301
31/08/2016,0.028719,0.070326
01/09/2016,-0.17944,0.065568
02/09/2016,0.188467,0.024966
05/09/2016,0.036842,0.065263
06/09/2016,0.111891,-0.09571
07/09/2016,0.139391,-0.130828
08/09/2016,-0.076284,-0.014031
09/09/2016,0.22044,-0.042104
12/09/2016,0.223622,0.138519
13/09/2016,-0.083107,-0.334941
14/09/2016,0.208853,-0.088275
15/09/2016,0.004269,-0.225206
16/09/2016,0.110214,-0.070496
19/09/2016,-0.299265,0.072724
20/09/2016,-0.015386,-0.010947
21/09/2016,0.203964,0.151829
22/09/2016,0.163189,-0.05204
23/09/2016,-0.961522,-0.096793
26/09/2016,0.218417,0.108171
27/09/2016,0.106191,-0.087313
28/09/2016,-0.089915,-0.08997
29/09/2016,-0.033294,0.015726
30/09/2016,-0.16109,-0.040689
03/10/2016,0.236892,-0.160605
04/10/2016,0.160264,0.122718
05/10/2016,-0.033465,0.360307
06/10/2016,-0.208401,-0.166354
07/10/2016,0.059179,-0.088084
10/10/2016,0.080116,0.313894
11/10/2016,0.104975,-0.130194
12/10/2016,-0.206751,0.031974
13/10/2016,-0.099156,0.072453
14/10/2016,-0.090341,-0.135434
17/10/2016,0.384314,-0.041174
18/10/2016,-0.200266,-0.031377
19/10/2016,0.099811,-0.046789
20/10/2016,-0.003448,-0.107303
21/10/2016,0.260072,0.106816
24/10/2016,0.080402,-0.146099
25/10/2016,0.251525,0.170998
26/10/2016,0.060357,-0.018107
27/10/2016,-0.098382,0.000389
28/10/2016,-0.243154,-0.241546
31/10/2016,0.139569,0.322057
01/11/2016,0.261428,-0.261758
02/11/2016,-0.200305,0.079443
03/11/2016,-0.033471,0.05342
04/11/2016,0.003829,-0.126131
07/11/2016,0.02606,-0.361982
08/11/2016,-0.34605,0.165735
09/11/2016,-0.276903,0.095515
10/11/2016,0.030301,-0.213132
11/11/2016,-0.075556,0.267435
14/11/2016,0.114248,0.262171
15/11/2016,0.139433,0.12275
16/11/2016,-0.20765,0.412629
17/11/2016,0.127759,-0.038425
18/11/2016,-0.04277,0.003281
21/11/2016,-0.05335,0.073547
22/11/2016,-0.11316,0.041194
23/11/2016,0.104372,-0.128196
24/11/2016,0.149242,-0.14217
25/11/2016,0.089992,0.037122
28/11/2016,0.176693,0.003754
29/11/2016,0.18233,0.152715
30/11/2016,-0.273823,0.264467
01/12/2016,0.124483,0.126054
02/12/2016,0.052337,0.148528
05/12/2016,-0.102874,0.162739
06/12/2016,-0.007654,-0.09002
07/12/2016,-0.161366,-0.110003
08/12/2016,-0.013037,-0.032118
09/12/2016,-0.077714,0.117113
12/12/2016,0.379206,-0.034249
13/12/2016,0.194605,0.207514
14/12/2016,-0.503103,-0.018816
15/12/2016,0.39072,-0.282227
16/12/2016,-0.118811,-0.306673
19/12/2016,0.028074,-0.003451
20/12/2016,0.033799,0.023015
21/12/2016,-0.659512,0.18446
22/12/2016,0.020548,-0.324059
23/12/2016,0.019005,0.112518
26/12/2016,0.111247,0.099913
27/12/2016,-0.087247,-0.008059
28/12/2016,-0.126048,-0.066061
29/12/2016,0.011716,0.070143
30/12/2016,-0.248558,-0.219152
02/01/2017,0.094407,-0.053089
03/01/2017,0.012202,0.380955
04/01/2017,-0.014915,-0.007079
05/01/2017,0.025421,-0.004684
06/01/2017,0.222818,-0.167594
09/01/2017,-0.176218,0.003583
10/01/2017,0.022214,0.283913
11/01/2017,0.141854,-0.017981
12/01/2017,-0.341586,-0.090243
13/01/2017,0.150895,0.005565
16/01/2017,-0.038129,0.052433
17/01/2017,0.056839,0.185609
18/01/2017,0.213958,-0.004252
19/01/2017,0.119933,-0.191704
20/01/2017,0.128083,-0.19138
23/01/2017,-0.134971,0.277999
24/01/2017,0.015231,0.261699
25/01/2017,-0.07678,-0.144702
26/01/2017,0.013139,0.348307
27/01/2017,0.057843,-0.092899
30/01/2017,-0.020164,0.009495
31/01/2017,0.311492,-0.108504
01/02/2017,-0.03847,0.099494
02/02/2017,-0.113975,-0.297728
03/02/2017,0.034477,0.26669
06/02/2017,0.082486,0.109439
07/02/2017,0.017173,0.243409
08/02/2017,-0.150952,-0.24154
09/02/2017,0.345449,0.085877
10/02/2017,-0.007734,0.207694
13/02/2017,0.021646,-0.275934
14/02/2017,0.150151,0.214772
15/02/2017,-0.141367,0.038913
16/02/2017,0.120167,-0.215895
17/02/2017,-0.26776,0.143063
20/02/2017,-0.327,0.11374
21/02/2017,0.049369,0.159943
22/02/2017,-0.115394,0.21967
23/02/2017,0.086015,0.572698
24/02/2017,-0.074556,-0.118797
27/02/2017,0.126857,0.440576
28/02/2017,0.217082,-0.054401
01/03/2017,-0.203364,0.212781
02/03/2017,0.306112,0.123966
03/03/2017,-0.141712,-0.100129
06/03/2017,0.174098,-0.125142
07/03/2017,-0.108209,-0.107597
08/03/2017,0.214619,0.153549
09/03/2017,0.047514,0.416238
10/03/2017,0.256537,0.187865
13/03/2017,-0.086627,-0.066242
14/03/2017,0.302809,0.205706
15/03/2017,0.016226,0.287857
16/03/2017,0.062717,-0.112154
17/03/2017,-0.036681,0.024024
20/03/2017,-0.043309,-0.200602
21/03/2017,-0.099341,-0.034929
22/03/2017,0.170606,0.194694
23/03/2017,-0.217607,-0.065537
24/03/2017,0.167575,-0.053754
27/03/2017,-0.284442,0.191602
28/03/2017,0.034656,0.013267
29/03/2017,0.135285,0.240002
30/03/2017,0.275065,-0.807326
31/03/2017,-0.015358,0.145309
03/04/2017,0.094548,0.129017
04/04/2017,-0.024788,-0.108716
05/04/2017,0.083797,-0.102744
06/04/2017,-0.21924,-0.211419
07/04/2017,-0.083585,0.086108
10/04/2017,0.403829,-0.111624
11/04/2017,-0.092353,0.073354
12/04/2017,-0.063351,-0.168956
13/04/2017,0.160027,-0.004196
14/04/2017,-0.17288,0.001992
17/04/2017,0.149006,0.185385
18/04/2017,-0.076232,-0.00719
19/04/2017,0.063812,0.148092
20/04/2017,-0.025413,-0.179406
21/04/2017,0.233808,-0.155706
24/04/2017,0.293699,0.519188
25/04/2017,0.294778,-0.085104
26/04/2017,-0.076162,0.120733
27/04/2017,0.109414,-0.205519
28/04/2017,0.14683,0.089524
01/05/2017,0.040194,0.03838
02/05/2017,0.004764,-0.07711
03/05/2017,0.194633,0.070544
04/05/2017,0.192272,-0.103364
05/05/2017,0.046875,0.128303
08/05/2017,-0.032506,0.14606
09/05/2017,0.050181,-0.22727
10/05/2017,0.114713,-0.039902
11/05/2017,0.371525,-0.06089
12/05/2017,0.027665,0.005309
15/05/2017,-0.280129,0.053276
16/05/2017,-0.084609,0.182618
17/05/2017,-0.028127,0.147755
18/05/2017,0.090194,0.344007
19/05/2017,-0.010591,-0.103968
22/05/2017,-0.095504,-0.021048
23/05/2017,0.264347,0.187107
24/05/2017,-0.149549,-0.152369
25/05/2017,0.028395,0.244263
26/05/2017,-0.146482,-0.129284
29/05/2017,-0.032897,-0.040756
30/05/2017,0.148288,-0.156575
31/05/2017,-0.175201,0.243073
01/06/2017,0.024512,-0.116776
02/06/2017,0.130235,0.090293
05/06/2017,-0.115419,0.071529
06/06/2017,-0.008052,0.337764
07/06/2017,-0.069881,0.069221
08/06/2017,0.004476,-0.07104
09/06/2017,0.01485,0.017668
12/06/2017,-0.198022,-0.055999
13/06/2017,0.03895,-0.211037
14/06/2017,-0.215011,-0.031631
15/06/2017,-0.109065,-0.297817
16/06/2017,-0.032758,-0.017843
19/06/2017,-0.213822,-0.091871
20/06/2017,0.209265,-0.070291
21/06/2017,-0.090483,0.038942
22/06/2017,-0.089301,0.060148
23/06/2017,0.108206,0.066256
26/06/2017,-0.045917,0.193625
27/06/2017,-0.164366,-0.205391
28/06/2017,0.031568,-0.049353
29/06/2017,0.054543,-0.132408
30/06/2017,0.108091,0.189666
03/07/2017,-0.380574,-0.16902
04/07/2017,-0.332737,0.069044
05/07/2017,0.317497,0.117852
06/07/2017,-0.295261,-0.262923
07/07/2017,0.106738,-0.013847
10/07/2017,-0.274715,0.282111
11/07/2017,0.181659,-0.254559
12/07/2017,0.123002,0.009231
13/07/2017,0.052095,0.135772
14/07/2017,0.069862,-0.09009
17/07/2017,0.003817,0.092624
18/07/2017,0.328368,0.283643
19/07/2017,0.051677,-0.041277
20/07/2017,-0.133872,0.285931
21/07/2017,0.001986,0.102169
24/07/2017,0.120333,-0.289965
25/07/2017,-0.037283,0.174651
26/07/2017,-0.272046,0.079924
27/07/2017,0.040711,-0.238898
28/07/2017,0.012742,0.023
31/07/2017,0.147204,-0.007269
01/08/2017,-0.024592,0.101317
02/08/2017,0.013023,0.028073
03/08/2017,-0.240148,0.016216
04/08/2017,0.911477,-0.185037
07/08/2017,-0.166209,-0.031603
08/08/2017,-0.310602,-0.124563
09/08/2017,-0.139376,0.176529
10/08/2017,-0.646999,-0.130984
11/08/2017,0.006792,-0.245297
14/08/2017,-0.152069,-0.091808
15/08/2017,0.210824,0.140359
16/08/2017,0.157528,0.050014
17/08/2017,0.124794,-0.037724
18/08/2017,-0.167896,-0.093538
21/08/2017,-0.185979,0.313402
22/08/2017,0.068514,-0.003855
23/08/2017,0.091832,0.020124
24/08/2017,-0.120936,0.030986
25/08/2017,-0.26468,0.149748
28/08/2017,-0.088608,-0.315214
29/08/2017,0.054623,0.048467
30/08/2017,0.229699,-0.161891
31/08/2017,-0.019899,0.082705
01/09/2017,0.333462,-0.097067
04/09/2017,-0.015517,0.05662
05/09/2017,0.083215,-0.241171
06/09/2017,0.097176,-0.123127
07/09/2017,-0.018086,0.098549
08/09/2017,0.009088,0.061144
11/09/2017,-0.26194,-0.0261
12/09/2017,0.066309,-0.289002
13/09/2017,-0.018014,-0.015409
14/09/2017,-0.035325,0.198916
15/09/2017,0.125457,0.007884
18/09/2017,0.303432,0.014786
19/09/2017,0.10481,-0.085881
20/09/2017,0.046849,0.082569
21/09/2017,0.197544,-0.134362
22/09/2017,-0.008316,0.000903
25/09/2017,0.096178,-0.546267
26/09/2017,0.014653,0.060076
27/09/2017,-0.046473,0.127855
28/09/2017,-0.347354,-0.036895
29/09/2017,-0.049457,0.115013
02/10/2017,-0.296017,-0.192853
03/10/2017,0.428521,0.100403
04/10/2017,0.108787,-0.054037
05/10/2017,-0.032907,0.083565
06/10/2017,0.012886,0.303308
09/10/2017,0.12682,-0.074004
10/10/2017,-0.065813,-0.085314
11/10/2017,0.255096,0.202932
12/10/2017,-0.21938,-0.117092
13/10/2017,0.003675,0.340852
16/10/2017,-0.04835,-0.003506
17/10/2017,0.114362,-0.046757
18/10/2017,-0.166884,-0.046146
19/10/2017,0.004682,0.035849
20/10/2017,-0.403089,0.397029
23/10/2017,-0.121926,-0.08007
24/10/2017,0.07958,0.077233
25/10/2017,0.127681,-0.301872
26/10/2017,-0.0803,-0.175901
27/10/2017,-0.132783,-0.312353
30/10/2017,0.11246,0.010429
31/10/2017,-0.085183,0.240715
01/11/2017,0.038836,-0.191942
02/11/2017,0.136485,0.014887
03/11/2017,-0.131468,0.017412
06/11/2017,0.065599,-0.003478
07/11/2017,-0.302728,-0.143884
08/11/2017,-0.052594,-0.188048
09/11/2017,-0.011715,-0.101156
10/11/2017,-0.142454,0.17421
13/11/2017,0.130188,-0.084874
14/11/2017,-0.148695,-0.083617
15/11/2017,-0.012684,-0.062454
16/11/2017,-0.163866,0.217071
17/11/2017,-0.1285,0.092432
20/11/2017,-0.303181,-0.21835
21/11/2017,-0.196892,-0.030053
22/11/2017,0.088817,0.247252
23/11/2017,-0.029866,0.014303
24/11/2017,-0.246113,0.149378
27/11/2017,-0.016856,-0.095966
28/11/2017,0.184235,0.074899
29/11/2017,0.13073,-0.14184
30/11/2017,0.072404,-0.057613
01/12/2017,0.158174,-0.049333
04/12/2017,-0.171419,0.018745
05/12/2017,-0.203381,0.232176
06/12/2017,0.141131,-0.784718
07/12/2017,-0.090311,0.065598
08/12/2017,-0.144912,-0.066491
11/12/2017,-0.264976,0.013684
12/12/2017,0.0762,0.017221
13/12/2017,-0.274346,0.086061
14/12/2017,-0.217671,-0.155214
15/12/2017,0.01954,-0.151049
18/12/2017,0.023247,0.171029
19/12/2017,0.005184,0.177217
20/12/2017,0.190536,0.004669
21/12/2017,-0.080769,0.020668
22/12/2017,0.322582,0.045784
25/12/2017,-0.219547,-0.099149
26/12/2017,-0.057378,0.065186
27/12/2017,-0.030055,-0.07802
28/12/2017,0.229608,-0.175823
29/12/2017,-0.258663,0.287934
01/01/2018,-0.248607,0.008951
02/01/2018,-0.037827,0.017554
03/01/2018,-0.043157,-0.071034
04/01/2018,-0.118326,-0.103191
05/01/2018,-0.056281,-0.122522
08/01/2018,0.100712,-0.020787
09/01/2018,0.123858,-0.216763
10/01/2018,-0.091596,0.194165
11/01/2018,0.064267,0.086605
12/01/2018,0.083455,0.157222
15/01/2018,0.015952,0.157169
16/01/2018,-0.050423,-0.000504
17/01/2018,-0.110744,-0.238137
18/01/2018,-0.185953,0.006203
19/01/2018,-0.191785,0.10782
22/01/2018,0.023066,0.137993
23/01/2018,-0.083839,-0.069765
24/01/2018,0.095994,-0.055393
25/01/2018,0.103153,-0.010487
26/01/2018,-0.152747,-0.056864
29/01/2018,-0.167875,-0.209188
30/01/2018,0.10627,0.254253
31/01/2018,-0.06654,-0.188689
01/02/2018,-0.420115,-0.000546
02/02/2018,0.043386,0.114011
05/02/2018,-0.439407,0.01544
06/02/2018,0.004925,-0.074035
07/02/2018,-0.054566,-0.1673
08/02/2018,0.019862,0.040742
09/02/2018,0.34278,-0.00242
12/02/2018,-0.222182,0.191555
13/02/2018,0.266315,-0.145239
14/02/2018,-0.244965,-0.017644
15/02/2018,0.194649,-0.048139
16/02/2018,0.286479,-0.057529
19/02/2018,-0.028305,0.064488
20/02/2018,-0.118504,0.097588
21/02/2018,-0.104091,-0.071952
22/02/2018,0.133876,0.134684
23/02/2018,0.009722,-0.234546
26/02/2018,0.162179,0.063342
27/02/2018,0.277306,-0.079161
28/02/2018,0.140261,0.140948
01/03/2018,0.249087,-0.083106
02/03/2018,0.227324,-0.080624
05/03/2018,-0.306945,0.134303
06/03/2018,0.176475,-0.292628
07/03/2018,-0.150948,0.008588
08/03/2018,0.199146,-0.322864
09/03/2018,-0.145777,-0.18765
12/03/2018,0.196248,0.010517
13/03/2018,-0.370633,0.123162
14/03/2018,-0.200274,0.051997
15/03/2018,-0.06251,0.148266
16/03/2018,0.105441,0.038379
19/03/2018,0.129638,0.084602
20/03/2018,0.397752,-0.221158
21/03/2018,-0.254502,-0.158802
22/03/2018,-0.072402,-0.036509
23/03/2018,0.284537,-0.012282
26/03/2018,0.110637,0.124277
27/03/2018,-0.081476,0.153099
28/03/2018,-0.310151,0.014849
29/03/2018,0.344398,0.055586
30/03/2018,-0.22277,-0.008263
02/04/2018,0.55508,-0.041357
03/04/2018,-0.05911,-0.122167
04/04/2018,-0.006496,0.161589
05/04/2018,0.107277,-0.290455
06/04/2018,-0.127027,0.224619
09/04/2018,-0.210486,-0.10379
10/04/2018,0.247956,-0.337225
11/04/2018,-0.140902,0.087229
12/04/2018,0.054845,-0.076371
13/04/2018,-0.311058,0.054121
16/04/2018,0.056197,0.06578
17/04/2018,-0.556959,0.043785
18/04/2018,0.070773,-0.054017
19/04/2018,-0.053197,0.137385
20/04/2018,0.181437,0.222719
23/04/2018,0.216784,0.076364
24/04/2018,0.760782,0.218287
25/04/2018,-1.177683,-0.024039
26/04/2018,0.279611,0.220821
27/04/2018,-0.086016,0.042182
30/04/2018,-0.096068,-0.04485
01/05/2018,0.041068,0.046038
02/05/2018,0.042904,-0.026729
03/05/2018,-0.126655,0.022854
04/05/2018,0.180775,0.017549
07/05/2018,0.020076,0.152897
08/05/2018,0.145025,0.055259
09/05/2018,-0.071415,-0.116109
10/05/2018,0.078854,0.056302
11/05/2018,0.071986,-0.260598
14/05/2018,-0.051694,0.183531
15/05/2018,-0.05071,0.254684
16/05/2018,-0.356803,0.077815
17/05/2018,0.008147,-0.170502
18/05/2018,-0.013843,-0.062871
21/05/2018,-0.189022,0.271984
22/05/2018,0.1017,-0.131498
23/05/2018,-0.185682,-0.100207
24/05/2018,0.533072,-0.13737
25/05/2018,-0.072147,-0.15709
28/05/2018,0.242021,0.033136
29/05/2018,0.174613,0.052389
30/05/2018,0.080685,0.363068
31/05/2018,-0.148256,-0.032918
01/06/2018,-0.234667,-0.07771
04/06/2018,-0.18271,-0.07835
05/06/2018,0.18041,0.041641
06/06/2018,-0.067037,-0.326709
07/06/2018,0.222034,0.116667
08/06/2018,-0.007479,-0.045222
11/06/2018,0.09886,0.090658
12/06/2018,-0.065987,-0.037174
13/06/2018,-0.157068,0.104963
14/06/2018,-0.135764,0.016809
15/06/2018,-0.023763,-0.140993
18/06/2018,0.037896,0.233452
19/06/2018,0.020701,0.082884
20/06/2018,-0.034951,-0.088184
21/06/2018,0.044547,0.149649
22/06/2018,-0.157984,-0.304431
25/06/2018,-0.221308,-0.145671
26/06/2018,-0.026731,0.010423
27/06/2018,0.15245,-0.137178
28/06/2018,-0.260839,0.085968
29/06/2018,0.115732,0.246476
02/07/2018,0.126293,-0.099014
03/07/2018,0.003394,0.049862
04/07/2018,0.154153,-0.22184
05/07/2018,-0.132031,-0.113008
06/07/2018,0.241956,-0.120492
09/07/2018,-0.361247,0.073069
10/07/2018,0.216972,0.061085
11/07/2018,-0.051215,-0.159115
12/07/2018,-0.193263,0.004688
13/07/2018,-0.123266,-0.000372
16/07/2018,-0.011897,-0.153091
17/07/2018,-0.164653,-0.173685
18/07/2018,0.143039,-0.057374
19/07/2018,-0.164296,-0.146669
20/07/2018,-0.057744,0.225908
23/07/2018,-0.088418,-0.12429
24/07/2018,-0.635465,-0.087315
25/07/2018,0.184073,0.262206
26/07/2018,-0.111082,-0.089082
27/07/2018,-0.188968,-0.193879
30/07/2018,-0.049822,-0.112513
31/07/2018,-0.009302,-0.351421
01/08/2018,0.534664,-0.021016
02/08/2018,-0.124491,0.108336
03/08/2018,0.030778,-0.047604
06/08/2018,-0.017426,0.110607
07/08/2018,0.151553,0.03492
08/08/2018,-0.277776,-0.012684
09/08/2018,-0.018487,0.171045
10/08/2018,-0.296049,-0.029981
13/08/2018,-0.093715,-0.085941
14/08/2018,-0.014844,0.072543
15/08/2018,0.087739,0.123705
16/08/2018,0.047486,-0.0501
17/08/2018,0.113631,-0.156968
20/08/2018,0.057525,0.087605
21/08/2018,-0.114883,-0.10302
22/08/2018,-0.029028,-0.074564
23/08/2018,0.227948,-0.20182
24/08/2018,0.138627,0.132636
27/08/2018,0.277124,0.245216
28/08/2018,0.110545,-0.186185
29/08/2018,-0.180891,0.042161
30/08/2018,0.203424,0.123744
31/08/2018,0.12538,0.151116
03/09/2018,0.074977,0.090394
04/09/2018,-0.256428,-0.089317
05/09/2018,-0.061518,-0.116235
06/09/2018,-0.28712,-0.172763
07/09/2018,-0.093109,0.171442
10/09/2018,-0.156233,-0.101053
11/09/2018,-0.080977,-0.046808
12/09/2018,0.098569,0.216634
13/09/2018,0.00619,-0.170498
14/09/2018,-0.120541,0.186019
17/09/2018,0.07602,-0.242883
18/09/2018,-0.284307,0.000129
19/09/2018,0.145695,-0.003656
20/09/2018,0.3082,-0.139754
21/09/2018,0.240485,-0.015023
24/09/2018,0.005154,0.174697
25/09/2018,-0.033032,0.131656
26/09/2018,-0.206233,-0.143047
27/09/2018,0.289663,0.158599
28/09/2018,0.162026,0.086589
01/10/2018,0.288364,-0.07725
02/10/2018,0.116116,-0.286095
03/10/2018,0.007273,0.235658
04/10/2018,0.017338,-0.133314
05/10/2018,0.121757,0.054084
08/10/2018,-0.316196,-0.113772
09/10/2018,0.557078,-0.644109
10/10/2018,-0.157261,0.030047
11/10/2018,0.187631,-0.065901
12/10/2018,0.119754,0.454401
15/10/2018,0.131582,-0.125058
16/10/2018,-0.200646,-0.05107
17/10/2018,-0.183917,0.161539
18/10/2018,-0.232291,0.037501
19/10/2018,-0.178073,0.062498
22/10/2018,0.156763,0.066995
23/10/2018,0.408887,-0.094509
24/10/2018,-0.091948,-0.060678
25/10/2018,0.017205,0.494375
26/10/2018,0.011904,0.01953
29/10/2018,0.252103,0.094041
30/10/2018,-0.233122,-0.084089
31/10/2018,0.357601,0.111517
01/11/2018,-0.09488,-0.067051
02/11/2018,0.019037,-0.113166
05/11/2018,-0.04112,-0.174351
06/11/2018,-0.188928,-0.078643
07/11/2018,0.108877,-0.104794
08/11/2018,-0.304818,-0.055943
09/11/2018,0.06846,-0.029335
12/11/2018,-0.171723,-0.24264
13/11/2018,-0.126626,0.050799
14/11/2018,0.337691,0.02561
15/11/2018,-0.107772,0.075689
16/11/2018,0.033602,-0.004431
19/11/2018,0.083854,0.019652
20/11/2018,0.170163,0.439892
21/11/2018,-0.112991,0.043526
22/11/2018,-0.271971,0.024787
23/11/2018,-0.16746,0.206384
26/11/2018,0.081359,-0.269854
27/11/2018,-0.117382,0.04964
28/11/2018,0.178066,0.0032
29/11/2018,0.211274,-0.37117
30/11/2018,-0.061399,0.022694
03/12/2018,-0.109726,0.228953
04/12/2018,-0.078634,0.000883
05/12/2018,-0.132526,-0.03771
06/12/2018,-0.024837,0.033243
07/12/2018,-0.298793,-0.12744
10/12/2018,-0.233258,0.088371
11/12/2018,-0.166419,-0.267711
12/12/2018,0.059659,0.119646
13/12/2018,-0.032953,0.106226
14/12/2018,-0.071673,-0.081871
17/12/2018,0.2459,0.066752
18/12/2018,-0.156134,0.191118
19/12/2018,0.188533,0.064983
20/12/2018,-0.117581,-0.04828
21/12/2018,-0.014697,-0.033439
