Date,Tue_1_Brent_M1,Tue_2_Brent_M1,Fri_1_Brent_M1,Fri_2_Brent_M1
15/02/2019,0,0,0.078,-0.083
18/02/2019,0,0,0,0
19/02/2019,0.072,0.061,0,0
20/02/2019,0,0,0,0
21/02/2019,0,0,0,0
22/02/2019,0,0,0.397,0.13
25/02/2019,0,0,0,0
26/02/2019,0.069,0.058,0,0
27/02/2019,0,0,0,0
28/02/2019,0,0,0,0
01/03/2019,0,0,0.099,-0.062
04/03/2019,0,0,0,0
05/03/2019,0.028,0.078,0,0
06/03/2019,0,0,0,0
07/03/2019,0,0,0,0
08/03/2019,0,0,-0.112,-0.057
11/03/2019,0,0,0,0
12/03/2019,-0.078,0.219,0,0
13/03/2019,0,0,0,0
14/03/2019,0,0,0,0
15/03/2019,0,0,0.434,0.175
18/03/2019,0,0,0,0
19/03/2019,0.025,0.083,0,0
20/03/2019,0,0,0,0
21/03/2019,0,0,0,0
22/03/2019,0,0,-0.133,0.144
25/03/2019,0,0,0,0
26/03/2019,-0.062,0.027,0,0
27/03/2019,0,0,0,0
28/03/2019,0,0,0,0
29/03/2019,0,0,-0.198,0.043
01/04/2019,0,0,0,0
02/04/2019,0.321,0.163,0,0
03/04/2019,0,0,0,0
04/04/2019,0,0,0,0
05/04/2019,0,0,0.168,0.175
08/04/2019,0,0,0,0
09/04/2019,0.122,-0.202,0,0
10/04/2019,0,0,0,0
11/04/2019,0,0,0,0
12/04/2019,0,0,0.089,0.147
15/04/2019,0,0,0,0
16/04/2019,-0.069,-0.064,0,0
17/04/2019,0,0,0,0
18/04/2019,0,0,0,0
19/04/2019,0,0,0.493,0.287
22/04/2019,0,0,0,0
23/04/2019,-0.281,-0.186,0,0
24/04/2019,0,0,0,0
25/04/2019,0,0,0,0
26/04/2019,0,0,-0.247,-0.099
29/04/2019,0,0,0,0
30/04/2019,0.388,0.208,0,0
01/05/2019,0,0,0,0
02/05/2019,0,0,0,0
03/05/2019,0,0,0.101,0.113
06/05/2019,0,0,0,0
07/05/2019,-0.203,0.005,0,0
08/05/2019,0,0,0,0
09/05/2019,0,0,0,0
10/05/2019,0,0,-0.068,-0.024
13/05/2019,0,0,0,0
14/05/2019,0.07,-0.292,0,0
15/05/2019,0,0,0,0
16/05/2019,0,0,0,0
17/05/2019,0,0,-0.297,0.062
20/05/2019,0,0,0,0
21/05/2019,0.225,0.066,0,0
22/05/2019,0,0,0,0
23/05/2019,0,0,0,0
24/05/2019,0,0,0.248,-0.069
27/05/2019,0,0,0,0
28/05/2019,-0.005,0.092,0,0
29/05/2019,0,0,0,0
30/05/2019,0,0,0,0
31/05/2019,0,0,-0.003,0.017
03/06/2019,0,0,0,0
04/06/2019,0.01,-0.276,0,0
05/06/2019,0,0,0,0
06/06/2019,0,0,0,0
07/06/2019,0,0,-0.072,0.025
10/06/2019,0,0,0,0
11/06/2019,-0.021,-0.195,0,0
12/06/2019,0,0,0,0
13/06/2019,0,0,0,0
14/06/2019,0,0,0.002,0.174
17/06/2019,0,0,0,0
18/06/2019,0.039,0.025,0,0
19/06/2019,0,0,0,0
20/06/2019,0,0,0,0
21/06/2019,0,0,0.315,0.402
24/06/2019,0,0,0,0
25/06/2019,-0.231,-0.02,0,0
26/06/2019,0,0,0,0
27/06/2019,0,0,0,0
28/06/2019,0,0,-0.074,-0.046
01/07/2019,0,0,0,0
02/07/2019,-0.162,-0.356,0,0
03/07/2019,0,0,0,0
04/07/2019,0,0,0,0
05/07/2019,0,0,-0.412,-0.105
08/07/2019,0,0,0,0
09/07/2019,0.073,0.005,0,0
10/07/2019,0,0,0,0
11/07/2019,0,0,0,0
12/07/2019,0,0,-0.031,0.007
15/07/2019,0,0,0,0
16/07/2019,-0.169,0.036,0,0
17/07/2019,0,0,0,0
18/07/2019,0,0,0,0
19/07/2019,0,0,0.109,0.052
22/07/2019,0,0,0,0
23/07/2019,-0.006,-0.077,0,0
24/07/2019,0,0,0,0
25/07/2019,0,0,0,0
26/07/2019,0,0,0.021,0.218
29/07/2019,0,0,0,0
30/07/2019,0.356,0.166,0,0
31/07/2019,0,0,0,0
01/08/2019,0,0,0,0
02/08/2019,0,0,0.027,-0.057
05/08/2019,0,0,0,0
06/08/2019,0.015,0.023,0,0
07/08/2019,0,0,0,0
08/08/2019,0,0,0,0
09/08/2019,0,0,0.175,0.021
12/08/2019,0,0,0,0
13/08/2019,0.08,0.188,0,0
14/08/2019,0,0,0,0
15/08/2019,0,0,0,0
16/08/2019,0,0,0.05,0.137
19/08/2019,0,0,0,0
20/08/2019,-0.06,-0.146,0,0
21/08/2019,0,0,0,0
22/08/2019,0,0,0,0
23/08/2019,0,0,0.198,0.23
26/08/2019,0,0,0,0
27/08/2019,0.117,-0.096,0,0
28/08/2019,0,0,0,0
29/08/2019,0,0,0,0
30/08/2019,0,0,-0.06,-0.004
02/09/2019,0,0,0,0
03/09/2019,-0.298,-0.298,0,0
04/09/2019,0,0,0,0
05/09/2019,0,0,0,0
06/09/2019,0,0,-0.006,0.212
09/09/2019,0,0,0,0
10/09/2019,0.186,0.088,0,0
11/09/2019,0,0,0,0
12/09/2019,0,0,0,0
13/09/2019,0,0,0.269,0.051
16/09/2019,0,0,0,0
17/09/2019,0.215,0.118,0,0
18/09/2019,0,0,0,0
19/09/2019,0,0,0,0
20/09/2019,0,0,-0.52,-0.15
23/09/2019,0,0,0,0
24/09/2019,0.033,0.036,0,0
25/09/2019,0,0,0,0
26/09/2019,0,0,0,0
27/09/2019,0,0,0.388,0.227
30/09/2019,0,0,0,0
01/10/2019,0.229,0.053,0,0
02/10/2019,0,0,0,0
03/10/2019,0,0,0,0
04/10/2019,0,0,0.254,0.052
07/10/2019,0,0,0,0
08/10/2019,0.314,0.207,0,0
09/10/2019,0,0,0,0
10/10/2019,0,0,0,0
11/10/2019,0,0,-0.228,-0.18
14/10/2019,0,0,0,0
15/10/2019,0.057,0.257,0,0
16/10/2019,0,0,0,0
17/10/2019,0,0,0,0
18/10/2019,0,0,-0.147,-0.127
21/10/2019,0,0,0,0
22/10/2019,-0.077,-0.115,0,0
23/10/2019,0,0,0,0
24/10/2019,0,0,0,0
25/10/2019,0,0,0.11,0.135
28/10/2019,0,0,0,0
29/10/2019,0.301,0.277,0,0
30/10/2019,0,0,0,0
31/10/2019,0,0,0,0
01/11/2019,0,0,0.087,0.019
04/11/2019,0,0,0,0
05/11/2019,0.237,0.158,0,0
06/11/2019,0,0,0,0
07/11/2019,0,0,0,0
08/11/2019,0,0,-0.119,0.007
11/11/2019,0,0,0,0
12/11/2019,0.099,0.203,0,0
13/11/2019,0,0,0,0
14/11/2019,0,0,0,0
15/11/2019,0,0,-0.937,-0.762
18/11/2019,0,0,0,0
19/11/2019,0.495,0.38,0,0
20/11/2019,0,0,0,0
21/11/2019,0,0,0,0
22/11/2019,0,0,-0.241,-0.14
25/11/2019,0,0,0,0
26/11/2019,-0.265,-0.11,0,0
27/11/2019,0,0,0,0
28/11/2019,0,0,0,0
29/11/2019,0,0,-0.339,-0.004
02/12/2019,0,0,0,0
03/12/2019,0.334,0.291,0,0
04/12/2019,0,0,0,0
05/12/2019,0,0,0,0
06/12/2019,0,0,-0.077,0.024
09/12/2019,0,0,0,0
10/12/2019,0.096,0.188,0,0
11/12/2019,0,0,0,0
12/12/2019,0,0,0,0
13/12/2019,0,0,0.118,0.059
16/12/2019,0,0,0,0
17/12/2019,-0.066,-0.144,0,0
18/12/2019,0,0,0,0
19/12/2019,0,0,0,0
20/12/2019,0,0,-0.045,-0.131
23/12/2019,0,0,0,0
24/12/2019,0.252,0.067,0,0
25/12/2019,0,0,0,0
26/12/2019,0,0,0,0
27/12/2019,0,0,-0.197,-0.093
30/12/2019,0,0,0,0
31/12/2019,0.283,0.294,0,0
01/01/2020,0,0,0,0
02/01/2020,0,0,0,0
03/01/2020,0,0,-0.06,0.007
06/01/2020,0,0,0,0
07/01/2020,-0.221,-0.146,0,0
08/01/2020,0,0,0,0
09/01/2020,0,0,0,0
10/01/2020,0,0,-0.164,-0.118
13/01/2020,0,0,0,0
14/01/2020,0.302,0.32,0,0
15/01/2020,0,0,0,0
16/01/2020,0,0,0,0
17/01/2020,0,0,0.056,0.145
20/01/2020,0,0,0,0
21/01/2020,0.026,0.199,0,0
22/01/2020,0,0,0,0
23/01/2020,0,0,0,0
24/01/2020,0,0,-0.12,-0.038
27/01/2020,0,0,0,0
28/01/2020,-0.095,-0.12,0,0
29/01/2020,0,0,0,0
30/01/2020,0,0,0,0
31/01/2020,0,0,0.395,0.034
03/02/2020,0,0,0,0
04/02/2020,0.134,0.094,0,0
05/02/2020,0,0,0,0
06/02/2020,0,0,0,0
07/02/2020,0,0,0.32,0.315
10/02/2020,0,0,0,0
11/02/2020,0.089,-0.018,0,0
12/02/2020,0,0,0,0
13/02/2020,0,0,0,0
14/02/2020,0,0,-0.034,0.062
17/02/2020,0,0,0,0
18/02/2020,0.094,-0.101,0,0
19/02/2020,0,0,0,0
20/02/2020,0,0,0,0
21/02/2020,0,0,0.001,-0.206
24/02/2020,0,0,0,0
25/02/2020,0.06,-0.019,0,0
26/02/2020,0,0,0,0
27/02/2020,0,0,0,0
28/02/2020,0,0,0.054,-0.032
02/03/2020,0,0,0,0
03/03/2020,-0.058,-0.262,0,0
04/03/2020,0,0,0,0
05/03/2020,0,0,0,0
06/03/2020,0,0,-0.049,-0.055
09/03/2020,0,0,0,0
10/03/2020,0.179,0.177,0,0
11/03/2020,0,0,0,0
12/03/2020,0,0,0,0
13/03/2020,0,0,0.029,-0.056
16/03/2020,0,0,0,0
17/03/2020,0.317,0.131,0,0
18/03/2020,0,0,0,0
19/03/2020,0,0,0,0
20/03/2020,0,0,0.076,0.017
23/03/2020,0,0,0,0
24/03/2020,0.24,-0.112,0,0
25/03/2020,0,0,0,0
26/03/2020,0,0,0,0
27/03/2020,0,0,-0.121,-0.082
30/03/2020,0,0,0,0
31/03/2020,0.066,0.286,0,0
01/04/2020,0,0,0,0
02/04/2020,0,0,0,0
03/04/2020,0,0,0.21,0.019
06/04/2020,0,0,0,0
07/04/2020,-0.016,-0.086,0,0
08/04/2020,0,0,0,0
09/04/2020,0,0,0,0
10/04/2020,0,0,0.096,0.071
13/04/2020,0,0,0,0
14/04/2020,-0.011,0.011,0,0
15/04/2020,0,0,0,0
16/04/2020,0,0,0,0
17/04/2020,0,0,-0.082,0.031
20/04/2020,0,0,0,0
21/04/2020,-0.079,0.015,0,0
22/04/2020,0,0,0,0
23/04/2020,0,0,0,0
24/04/2020,0,0,0.081,0.008
27/04/2020,0,0,0,0
28/04/2020,-0.084,-0.154,0,0
29/04/2020,0,0,0,0
30/04/2020,0,0,0,0
01/05/2020,0,0,-0.128,0.06
04/05/2020,0,0,0,0
05/05/2020,0.066,0.32,0,0
06/05/2020,0,0,0,0
07/05/2020,0,0,0,0
08/05/2020,0,0,0.023,0.024
11/05/2020,0,0,0,0
12/05/2020,0.069,0.146,0,0
13/05/2020,0,0,0,0
14/05/2020,0,0,0,0
15/05/2020,0,0,0.094,-0.056
18/05/2020,0,0,0,0
19/05/2020,0.046,-0.174,0,0
20/05/2020,0,0,0,0
21/05/2020,0,0,0,0
22/05/2020,0,0,0.329,-0.043
25/05/2020,0,0,0,0
26/05/2020,-0.249,0.209,0,0
27/05/2020,0,0,0,0
28/05/2020,0,0,0,0
29/05/2020,0,0,0.17,0.247
01/06/2020,0,0,0,0
02/06/2020,0.076,-0.062,0,0
03/06/2020,0,0,0,0
04/06/2020,0,0,0,0
05/06/2020,0,0,0.463,0.304
08/06/2020,0,0,0,0
09/06/2020,0.324,0.043,0,0
10/06/2020,0,0,0,0
11/06/2020,0,0,0,0
12/06/2020,0,0,0.02,0.187
15/06/2020,0,0,0,0
16/06/2020,-0.428,-0.202,0,0
17/06/2020,0,0,0,0
18/06/2020,0,0,0,0
19/06/2020,0,0,-0.075,0.116
22/06/2020,0,0,0,0
23/06/2020,0.262,0.2,0,0
24/06/2020,0,0,0,0
25/06/2020,0,0,0,0
26/06/2020,0,0,0.513,0.146
29/06/2020,0,0,0,0
30/06/2020,0.178,0.118,0,0
01/07/2020,0,0,0,0
02/07/2020,0,0,0,0
03/07/2020,0,0,0.085,0.095
06/07/2020,0,0,0,0
07/07/2020,0.146,0.134,0,0
08/07/2020,0,0,0,0
09/07/2020,0,0,0,0
10/07/2020,0,0,0.086,0.023
13/07/2020,0,0,0,0
14/07/2020,0.085,-0.02,0,0
15/07/2020,0,0,0,0
16/07/2020,0,0,0,0
17/07/2020,0,0,-0.093,-0.057
20/07/2020,0,0,0,0
21/07/2020,0.163,-0.105,0,0
22/07/2020,0,0,0,0
23/07/2020,0,0,0,0
24/07/2020,0,0,0.173,0.097
27/07/2020,0,0,0,0
28/07/2020,0.566,0.382,0,0
29/07/2020,0,0,0,0
30/07/2020,0,0,0,0
31/07/2020,0,0,0.228,0.02
03/08/2020,0,0,0,0
04/08/2020,-0.021,0.058,0,0
05/08/2020,0,0,0,0
06/08/2020,0,0,0,0
07/08/2020,0,0,-0.052,-0.093
10/08/2020,0,0,0,0
11/08/2020,0.219,0.241,0,0
12/08/2020,0,0,0,0
13/08/2020,0,0,0,0
14/08/2020,0,0,0.08,0.056
17/08/2020,0,0,0,0
18/08/2020,0.231,0.36,0,0
19/08/2020,0,0,0,0
20/08/2020,0,0,0,0
21/08/2020,0,0,0.046,0.085
24/08/2020,0,0,0,0
25/08/2020,0.009,-0.014,0,0
26/08/2020,0,0,0,0
27/08/2020,0,0,0,0
28/08/2020,0,0,0.334,-0.045
31/08/2020,0,0,0,0
01/09/2020,-0.332,-0.102,0,0
02/09/2020,0,0,0,0
03/09/2020,0,0,0,0
04/09/2020,0,0,-0.118,-0.05
07/09/2020,0,0,0,0
08/09/2020,0.188,0.074,0,0
09/09/2020,0,0,0,0
10/09/2020,0,0,0,0
11/09/2020,0,0,-0.154,-0.071
14/09/2020,0,0,0,0
15/09/2020,0.115,-0.007,0,0
16/09/2020,0,0,0,0
17/09/2020,0,0,0,0
18/09/2020,0,0,-0.102,-0.233
21/09/2020,0,0,0,0
22/09/2020,-0.08,0.031,0,0
23/09/2020,0,0,0,0
24/09/2020,0,0,0,0
25/09/2020,0,0,-0.195,-0.063
28/09/2020,0,0,0,0
29/09/2020,0.054,-0.061,0,0
30/09/2020,0,0,0,0
01/10/2020,0,0,0,0
02/10/2020,0,0,0.156,0.152
05/10/2020,0,0,0,0
06/10/2020,-0.048,-0.126,0,0
07/10/2020,0,0,0,0
08/10/2020,0,0,0,0
09/10/2020,0,0,0.042,0.045
12/10/2020,0,0,0,0
13/10/2020,0.015,-0.101,0,0
14/10/2020,0,0,0,0
15/10/2020,0,0,0,0
16/10/2020,0,0,0.043,0.053
19/10/2020,0,0,0,0
20/10/2020,0.288,0.167,0,0
21/10/2020,0,0,0,0
22/10/2020,0,0,0,0
23/10/2020,0,0,-0.135,-0.024
26/10/2020,0,0,0,0
27/10/2020,0.108,0.161,0,0
28/10/2020,0,0,0,0
29/10/2020,0,0,0,0
30/10/2020,0,0,0.019,0.057
02/11/2020,0,0,0,0
03/11/2020,-0.002,0.25,0,0
04/11/2020,0,0,0,0
05/11/2020,0,0,0,0
06/11/2020,0,0,0.216,0.133
09/11/2020,0,0,0,0
10/11/2020,-0.093,-0.036,0,0
11/11/2020,0,0,0,0
12/11/2020,0,0,0,0
13/11/2020,0,0,-0.425,-0.173
16/11/2020,0,0,0,0
17/11/2020,0.113,-0.175,0,0
18/11/2020,0,0,0,0
19/11/2020,0,0,0,0
20/11/2020,0,0,0.207,0.182
23/11/2020,0,0,0,0
24/11/2020,0.371,0.493,0,0
25/11/2020,0,0,0,0
26/11/2020,0,0,0,0
27/11/2020,0,0,0.057,0.04
30/11/2020,0,0,0,0
01/12/2020,0.395,0.132,0,0
02/12/2020,0,0,0,0
03/12/2020,0,0,0,0
04/12/2020,0,0,-0.147,-0.167
07/12/2020,0,0,0,0
08/12/2020,0.369,0.364,0,0
09/12/2020,0,0,0,0
10/12/2020,0,0,0,0
11/12/2020,0,0,0.188,-0.054
14/12/2020,0,0,0,0
15/12/2020,0.101,-0.182,0,0
16/12/2020,0,0,0,0
17/12/2020,0,0,0,0
18/12/2020,0,0,0.153,0.142
21/12/2020,0,0,0,0
22/12/2020,-0.151,0.048,0,0
23/12/2020,0,0,0,0
24/12/2020,0,0,0,0
25/12/2020,0,0,0.13,0.034
28/12/2020,0,0,0,0
29/12/2020,0.191,-0.024,0,0
30/12/2020,0,0,0,0
31/12/2020,0,0,0,0
01/01/2021,0,0,0.08,0.096
04/01/2021,0,0,0,0
05/01/2021,0.147,-0.037,0,0
06/01/2021,0,0,0,0
07/01/2021,0,0,0,0
08/01/2021,0,0,0.118,0.047
11/01/2021,0,0,0,0
12/01/2021,0.051,0.209,0,0
13/01/2021,0,0,0,0
14/01/2021,0,0,0,0
15/01/2021,0,0,-0.143,-0.035
18/01/2021,0,0,0,0
19/01/2021,0.073,0.234,0,0
20/01/2021,0,0,0,0
21/01/2021,0,0,0,0
22/01/2021,0,0,0.171,0
25/01/2021,0,0,0,0
26/01/2021,0.157,0.034,0,0
27/01/2021,0,0,0,0
28/01/2021,0,0,0,0
29/01/2021,0,0,-0.052,0.115
01/02/2021,0,0,0,0
02/02/2021,0.366,0.037,0,0
03/02/2021,0,0,0,0
04/02/2021,0,0,0,0
05/02/2021,0,0,0.27,0.13
08/02/2021,0,0,0,0
09/02/2021,0.182,0.325,0,0
10/02/2021,0,0,0,0
11/02/2021,0,0,0,0
12/02/2021,0,0,-0.01,0.205
15/02/2021,0,0,0,0
16/02/2021,-0.131,0.002,0,0
17/02/2021,0,0,0,0
18/02/2021,0,0,0,0
19/02/2021,0,0,0.037,0.013
22/02/2021,0,0,0,0
23/02/2021,0.117,0.152,0,0
24/02/2021,0,0,0,0
25/02/2021,0,0,0,0
26/02/2021,0,0,0.116,0.105
01/03/2021,0,0,0,0
02/03/2021,0.338,0.028,0,0
03/03/2021,0,0,0,0
04/03/2021,0,0,0,0
05/03/2021,0,0,0.054,0.185
08/03/2021,0,0,0,0
09/03/2021,0.359,0.228,0,0
10/03/2021,0,0,0,0
11/03/2021,0,0,0,0
12/03/2021,0,0,-0.217,0.109
15/03/2021,0,0,0,0
16/03/2021,-0.037,0.274,0,0
17/03/2021,0,0,0,0
18/03/2021,0,0,0,0
19/03/2021,0,0,-2.417,-1.579
22/03/2021,0,0,0,0
23/03/2021,-0.036,-0.018,0,0
24/03/2021,0,0,0,0
25/03/2021,0,0,0,0
26/03/2021,0,0,0.037,0.144
29/03/2021,0,0,0,0
30/03/2021,-0.027,0.104,0,0
31/03/2021,0,0,0,0
01/04/2021,0,0,0,0
02/04/2021,0,0,-0.063,0.028
05/04/2021,0,0,0,0
06/04/2021,0.037,-0.155,0,0
07/04/2021,0,0,0,0
08/04/2021,0,0,0,0
09/04/2021,0,0,-0.191,0.179
12/04/2021,0,0,0,0
13/04/2021,-0.193,-0.101,0,0
14/04/2021,0,0,0,0
15/04/2021,0,0,0,0
16/04/2021,0,0,0.23,0.12
19/04/2021,0,0,0,0
20/04/2021,0.088,0.048,0,0
21/04/2021,0,0,0,0
22/04/2021,0,0,0,0
23/04/2021,0,0,-0.285,0.077
26/04/2021,0,0,0,0
27/04/2021,-0.597,-0.323,0,0
28/04/2021,0,0,0,0
29/04/2021,0,0,0,0
30/04/2021,0,0,0.126,0.22
03/05/2021,0,0,0,0
04/05/2021,0.272,0.299,0,0
05/05/2021,0,0,0,0
06/05/2021,0,0,0,0
07/05/2021,0,0,0.318,0.072
10/05/2021,0,0,0,0
11/05/2021,0.343,-0.039,0,0
12/05/2021,0,0,0,0
13/05/2021,0,0,0,0
14/05/2021,0,0,0.265,0.151
17/05/2021,0,0,0,0
18/05/2021,0.051,0.023,0,0
19/05/2021,0,0,0,0
20/05/2021,0,0,0,0
21/05/2021,0,0,0.208,0.142
24/05/2021,0,0,0,0
25/05/2021,0.059,0.169,0,0
26/05/2021,0,0,0,0
27/05/2021,0,0,0,0
28/05/2021,0,0,0.346,0.032
31/05/2021,0,0,0,0
01/06/2021,0.197,0.168,0,0
02/06/2021,0,0,0,0
03/06/2021,0,0,0,0
04/06/2021,0,0,0.336,-0.036
07/06/2021,0,0,0,0
08/06/2021,0.226,0.111,0,0
09/06/2021,0,0,0,0
10/06/2021,0,0,0,0
11/06/2021,0,0,0.149,-0.094
14/06/2021,0,0,0,0
15/06/2021,0.006,0.031,0,0
16/06/2021,0,0,0,0
17/06/2021,0,0,0,0
18/06/2021,0,0,0.179,0.069
21/06/2021,0,0,0,0
22/06/2021,0.06,-0.04,0,0
23/06/2021,0,0,0,0
24/06/2021,0,0,0,0
25/06/2021,0,0,-0.017,0.054
28/06/2021,0,0,0,0
29/06/2021,0.184,-0.153,0,0
30/06/2021,0,0,0,0
01/07/2021,0,0,0,0
02/07/2021,0,0,0.122,-0.012
05/07/2021,0,0,0,0
06/07/2021,-0.069,0.119,0,0
07/07/2021,0,0,0,0
08/07/2021,0,0,0,0
09/07/2021,0,0,0.205,-0.103
12/07/2021,0,0,0,0
13/07/2021,0.276,0.222,0,0
14/07/2021,0,0,0,0
15/07/2021,0,0,0,0
16/07/2021,0,0,-0.221,-0.138
19/07/2021,0,0,0,0
20/07/2021,-0.188,-0.034,0,0
21/07/2021,0,0,0,0
22/07/2021,0,0,0,0
23/07/2021,0,0,0.136,0.046
26/07/2021,0,0,0,0
27/07/2021,-0.321,0.055,0,0
28/07/2021,0,0,0,0
29/07/2021,0,0,0,0
30/07/2021,0,0,-0.124,-0.051
02/08/2021,0,0,0,0
03/08/2021,0.099,0.147,0,0
04/08/2021,0,0,0,0
05/08/2021,0,0,0,0
06/08/2021,0,0,-0.123,0.029
09/08/2021,0,0,0,0
10/08/2021,-0.202,-0.102,0,0
11/08/2021,0,0,0,0
12/08/2021,0,0,0,0
13/08/2021,0,0,-0.204,-0.014
16/08/2021,0,0,0,0
17/08/2021,0.165,0.215,0,0
18/08/2021,0,0,0,0
19/08/2021,0,0,0,0
20/08/2021,0,0,-0.148,0.14
23/08/2021,0,0,0,0
24/08/2021,0.028,0.032,0,0
25/08/2021,0,0,0,0
26/08/2021,0,0,0,0
27/08/2021,0,0,-0.307,0.058
30/08/2021,0,0,0,0
31/08/2021,-0.138,0.114,0,0
01/09/2021,0,0,0,0
02/09/2021,0,0,0,0
03/09/2021,0,0,0.28,-0.01
06/09/2021,0,0,0,0
07/09/2021,0.174,0.075,0,0
08/09/2021,0,0,0,0
09/09/2021,0,0,0,0
10/09/2021,0,0,0.117,0.102
13/09/2021,0,0,0,0
14/09/2021,0.166,0.114,0,0
15/09/2021,0,0,0,0
16/09/2021,0,0,0,0
17/09/2021,0,0,0.13,-0.17
20/09/2021,0,0,0,0
21/09/2021,-0.221,-0.002,0,0
22/09/2021,0,0,0,0
23/09/2021,0,0,0,0
24/09/2021,0,0,0.148,0.054
27/09/2021,0,0,0,0
28/09/2021,-0.121,0.061,0,0
29/09/2021,0,0,0,0
30/09/2021,0,0,0,0
01/10/2021,0,0,-0.102,-0.205
04/10/2021,0,0,0,0
05/10/2021,-0.096,-0.069,0,0
06/10/2021,0,0,0,0
07/10/2021,0,0,0,0
08/10/2021,0,0,0.054,-0.203
11/10/2021,0,0,0,0
12/10/2021,-0.119,0.052,0,0
13/10/2021,0,0,0,0
14/10/2021,0,0,0,0
15/10/2021,0,0,0.131,0.117
18/10/2021,0,0,0,0
19/10/2021,-0.049,-0.086,0,0
20/10/2021,0,0,0,0
21/10/2021,0,0,0,0
22/10/2021,0,0,-0.195,0.04
25/10/2021,0,0,0,0
26/10/2021,-0.31,-0.16,0,0
27/10/2021,0,0,0,0
28/10/2021,0,0,0,0
29/10/2021,0,0,0.164,0.068
01/11/2021,0,0,0,0
02/11/2021,0.43,0.287,0,0
03/11/2021,0,0,0,0
04/11/2021,0,0,0,0
05/11/2021,0,0,0.322,0.013
08/11/2021,0,0,0,0
09/11/2021,0.529,0.103,0,0
10/11/2021,0,0,0,0
11/11/2021,0,0,0,0
12/11/2021,0,0,0.132,0.113
15/11/2021,0,0,0,0
16/11/2021,0.033,-0.019,0,0
17/11/2021,0,0,0,0
18/11/2021,0,0,0,0
19/11/2021,0,0,0.352,0.096
22/11/2021,0,0,0,0
23/11/2021,-0.038,0.163,0,0
24/11/2021,0,0,0,0
25/11/2021,0,0,0,0
26/11/2021,0,0,0.044,0.089
29/11/2021,0,0,0,0
30/11/2021,-0.038,0.031,0,0
01/12/2021,0,0,0,0
02/12/2021,0,0,0,0
03/12/2021,0,0,0.055,-0.026
06/12/2021,0,0,0,0
07/12/2021,0.216,0.026,0,0
08/12/2021,0,0,0,0
09/12/2021,0,0,0,0
10/12/2021,0,0,0.082,-0.145
13/12/2021,0,0,0,0
14/12/2021,0.206,-0.123,0,0
15/12/2021,0,0,0,0
16/12/2021,0,0,0,0
17/12/2021,0,0,0.13,0.008
20/12/2021,0,0,0,0
21/12/2021,-0.115,-0.154,0,0
22/12/2021,0,0,0,0
23/12/2021,0,0,0,0
24/12/2021,0,0,0.034,0.146
27/12/2021,0,0,0,0
28/12/2021,-0.127,-0.237,0,0
29/12/2021,0,0,0,0
30/12/2021,0,0,0,0
31/12/2021,0,0,-0.059,0.101
03/01/2022,0,0,0,0
04/01/2022,0.246,0.23,0,0
05/01/2022,0,0,0,0
06/01/2022,0,0,0,0
07/01/2022,0,0,0.527,0.216
10/01/2022,0,0,0,0
11/01/2022,0.013,-0.107,0,0
12/01/2022,0,0,0,0
13/01/2022,0,0,0,0
14/01/2022,0,0,-0.047,-0.089
17/01/2022,0,0,0,0
18/01/2022,0.217,0.101,0,0
19/01/2022,0,0,0,0
20/01/2022,0,0,0,0
21/01/2022,0,0,-0.088,0.103
24/01/2022,0,0,0,0
25/01/2022,0.346,0.172,0,0
26/01/2022,0,0,0,0
27/01/2022,0,0,0,0
28/01/2022,0,0,0.061,0.161
31/01/2022,0,0,0,0
01/02/2022,0.073,0.082,0,0
02/02/2022,0,0,0,0
03/02/2022,0,0,0,0
04/02/2022,0,0,0.043,-0.041
07/02/2022,0,0,0,0
08/02/2022,0.257,0.06,0,0
09/02/2022,0,0,0,0
10/02/2022,0,0,0,0
11/02/2022,0,0,0.239,0.016
14/02/2022,0,0,0,0
15/02/2022,0.158,0.056,0,0
16/02/2022,0,0,0,0
17/02/2022,0,0,0,0
18/02/2022,0,0,-0.114,0.044
21/02/2022,0,0,0,0
22/02/2022,-0.034,-0.044,0,0
23/02/2022,0,0,0,0
24/02/2022,0,0,0,0
25/02/2022,0,0,-0.267,-0.105
28/02/2022,0,0,0,0
01/03/2022,0.157,-0.015,0,0
02/03/2022,0,0,0,0
03/03/2022,0,0,0,0
04/03/2022,0,0,0.014,-0.053
07/03/2022,0,0,0,0
08/03/2022,0.056,0.229,0,0
09/03/2022,0,0,0,0
10/03/2022,0,0,0,0
11/03/2022,0,0,-0.27,0.037
14/03/2022,0,0,0,0
15/03/2022,0.072,0.066,0,0
16/03/2022,0,0,0,0
17/03/2022,0,0,0,0
18/03/2022,0,0,0.2,0.213
21/03/2022,0,0,0,0
22/03/2022,0.053,0.019,0,0
23/03/2022,0,0,0,0
24/03/2022,0,0,0,0
25/03/2022,0,0,-0.01,0.076
28/03/2022,0,0,0,0
29/03/2022,0.006,-0.062,0,0
30/03/2022,0,0,0,0
31/03/2022,0,0,0,0
01/04/2022,0,0,0.178,0.038
04/04/2022,0,0,0,0
05/04/2022,0.282,0.345,0,0
06/04/2022,0,0,0,0
07/04/2022,0,0,0,0
08/04/2022,0,0,-0.124,-0.103
11/04/2022,0,0,0,0
12/04/2022,-0.128,0.146,0,0
13/04/2022,0,0,0,0
14/04/2022,0,0,0,0
