Date,Brent_M3,Gasoil_M3
03/06/2016,0.873,0.562
06/06/2016,0.495,0.212
07/06/2016,-0.087,-0.839
08/06/2016,0.975,0.087
09/06/2016,0.794,0.773
10/06/2016,0.799,1.073
13/06/2016,0.426,0.398
14/06/2016,0.13,-0.061
15/06/2016,-0.472,-0.427
16/06/2016,-0.239,-0.365
17/06/2016,-0.311,-0.168
20/06/2016,0.271,-0.325
21/06/2016,-0.1,-0.256
22/06/2016,0.184,-0.882
23/06/2016,0.842,0.716
24/06/2016,-0.931,-0.592
27/06/2016,0.72,-0.064
28/06/2016,-0.255,-0.34
29/06/2016,-0.559,-0.313
30/06/2016,-0.631,0.806
01/07/2016,-0.139,-0.158
04/07/2016,0.419,0.039
05/07/2016,-0.394,-0.426
06/07/2016,-0.275,-0.209
07/07/2016,-1.034,-0.754
08/07/2016,0.87,0.202
11/07/2016,-0.601,-0.85
12/07/2016,0.954,0.509
13/07/2016,-0.289,-0.935
14/07/2016,0.627,0.265
15/07/2016,1.146,0.497
18/07/2016,1.056,0.72
19/07/2016,0.514,0.178
20/07/2016,0.729,1.129
21/07/2016,1.037,0.909
22/07/2016,0.649,0.799
25/07/2016,-0.146,-0.564
26/07/2016,0.971,1.107
27/07/2016,-1.047,-0.776
28/07/2016,-0.329,0.002
29/07/2016,0.021,-0.296
01/08/2016,0.336,0.627
02/08/2016,-0.047,0.552
03/08/2016,0.39,0.786
04/08/2016,-0.146,-0.118
05/08/2016,-0.784,-0.483
08/08/2016,0.404,0.591
09/08/2016,-0.751,-0.734
10/08/2016,0.172,-0.117
11/08/2016,0.093,0.274
12/08/2016,0.771,0.174
15/08/2016,0.604,-0.073
16/08/2016,-0.045,-0.326
17/08/2016,0.985,0.73
18/08/2016,0.217,0.444
19/08/2016,-0.298,0.496
22/08/2016,0.264,0.268
23/08/2016,-0.013,0.035
24/08/2016,-0.229,-0.046
25/08/2016,-0.116,-0.851
26/08/2016,0.239,-0.009
29/08/2016,-0.277,-0.422
30/08/2016,1.023,0.88
31/08/2016,0.171,0.099
01/09/2016,0.473,1.16
02/09/2016,0.308,0.185
05/09/2016,0.809,0.358
06/09/2016,0.959,0.694
07/09/2016,0.121,0.995
08/09/2016,1.447,0.734
09/09/2016,0.233,0.4
12/09/2016,0.27,0.44
13/09/2016,0.477,0.5
14/09/2016,-0.654,-0.975
15/09/2016,-0.267,-0.111
16/09/2016,1.442,0.979
19/09/2016,-0.419,-0.285
20/09/2016,0.482,0.669
21/09/2016,0.219,0.377
22/09/2016,0.199,-0.177
23/09/2016,-0.155,-0.676
26/09/2016,1.149,0.503
27/09/2016,0.345,0.285
28/09/2016,0.302,0.584
29/09/2016,0.23,-0.099
30/09/2016,-0.729,-0.071
03/10/2016,0.102,-0.005
04/10/2016,1.191,0.748
05/10/2016,0.279,0.324
06/10/2016,-0.044,0.216
07/10/2016,-0.738,-0.851
10/10/2016,0.527,-0.145
11/10/2016,-0.077,0.35
12/10/2016,1.195,0.749
13/10/2016,-0.072,0.226
14/10/2016,-0.257,-0.138
17/10/2016,0.174,0.306
18/10/2016,-0.031,-0.763
19/10/2016,-0.409,-0.523
20/10/2016,0.91,-0.568
21/10/2016,0.707,1.217
24/10/2016,0.697,0.314
25/10/2016,0.468,0.117
26/10/2016,-0.406,0.385
27/10/2016,0.307,0.365
28/10/2016,0.383,1.011
31/10/2016,0.253,-0.203
01/11/2016,-0.862,-0.132
02/11/2016,0.015,-0.491
03/11/2016,-1.035,-0.803
04/11/2016,-0.615,-0.839
07/11/2016,0.355,0.259
08/11/2016,-0.413,-0.288
09/11/2016,0.671,0.759
10/11/2016,-0.885,-0.806
11/11/2016,0.141,-0.463
14/11/2016,1.052,0.506
15/11/2016,0.268,0.212
16/11/2016,-0.412,0.365
17/11/2016,-0.294,0.418
18/11/2016,-0.298,0.328
21/11/2016,1.174,0.716
22/11/2016,-0.423,-0.438
23/11/2016,-0.564,-0.326
24/11/2016,-0.795,-0.4
25/11/2016,-0.848,0.081
28/11/2016,-0.681,-0.145
29/11/2016,0.057,-0.249
30/11/2016,0.218,0.539
01/12/2016,1.622,0.912
02/12/2016,0.949,0.684
05/12/2016,1.497,1.749
06/12/2016,-0.684,0.382
07/12/2016,-0.957,-0.378
08/12/2016,-1.136,-1.21
09/12/2016,1.075,0.64
12/12/2016,0.707,0.562
13/12/2016,0.633,0.789
14/12/2016,-0.111,-0.118
15/12/2016,-0.018,-0.13
16/12/2016,-0.226,-0.235
19/12/2016,-0.266,0.209
20/12/2016,-1.054,-0.296
21/12/2016,0.654,0.409
22/12/2016,1.142,1.037
23/12/2016,-0.006,0.01
26/12/2016,-0.876,-0.903
27/12/2016,0.431,0.575
28/12/2016,-0.175,0.058
29/12/2016,-0.032,0.154
30/12/2016,1.419,0.906
02/01/2017,0.601,0.3
03/01/2017,0.354,0.427
04/01/2017,0.09,-0.591
05/01/2017,-0.505,-0.198
06/01/2017,0.077,-0.481
09/01/2017,-0.24,-0.294
10/01/2017,-1.058,-0.179
11/01/2017,-0.913,-0.812
12/01/2017,-0.153,0.17
13/01/2017,0.945,0.215
16/01/2017,-0.248,0.382
17/01/2017,-0.21,0.581
18/01/2017,2.011,1.118
19/01/2017,0.021,0.363
20/01/2017,0.04,0.077
23/01/2017,0.387,-0.52
24/01/2017,-0.47,-0.737
25/01/2017,-0.418,-0.524
26/01/2017,-0.57,-0.445
27/01/2017,-0.115,0.076
30/01/2017,0.911,0.785
31/01/2017,-1.268,-0.389
01/02/2017,0.154,0.482
02/02/2017,-0.427,0.092
03/02/2017,-0.082,-0.066
06/02/2017,-0.965,-0.633
07/02/2017,-1.14,-0.473
08/02/2017,0.353,0.254
09/02/2017,-0.897,-0.815
10/02/2017,0.661,0.007
13/02/2017,-0.389,-0.263
14/02/2017,0.354,0.624
15/02/2017,0.192,-0.595
16/02/2017,-0.466,0.222
17/02/2017,-1.342,-1.074
20/02/2017,-0.471,0.358
21/02/2017,-0.036,0.232
22/02/2017,0.793,0.163
23/02/2017,-0.013,-0.584
24/02/2017,-0.363,-0.796
27/02/2017,-0.087,-0.344
28/02/2017,-0.708,-0.474
01/03/2017,-0.753,-0.998
02/03/2017,-0.321,-0.425
03/03/2017,-0.524,0.265
06/03/2017,-0.178,-0.633
07/03/2017,-0.377,-0.385
08/03/2017,0.066,0.506
09/03/2017,0.519,0.263
10/03/2017,0.029,0.432
13/03/2017,-0.385,-0.28
14/03/2017,0.324,-0.246
15/03/2017,0.684,0.343
16/03/2017,-0.294,0.558
17/03/2017,0.448,0.294
20/03/2017,1.202,1.244
21/03/2017,1.183,0.702
22/03/2017,0.096,-0.903
23/03/2017,-0.098,0.109
24/03/2017,-0.456,-0.966
27/03/2017,-0.013,0.836
28/03/2017,0.203,0.063
29/03/2017,0.688,0.128
30/03/2017,0.165,0.507
31/03/2017,-0.114,-0.784
03/04/2017,-0.167,-0.403
04/04/2017,-0.272,-0.32
05/04/2017,-0.15,-0.206
06/04/2017,1.266,1.151
07/04/2017,0.713,0.937
10/04/2017,0.54,0.152
11/04/2017,-0.117,0.4
12/04/2017,-0.35,0.438
13/04/2017,-1.182,-0.205
14/04/2017,0.363,-0.205
17/04/2017,-0.401,-0.652
18/04/2017,-0.008,0.148
19/04/2017,0.598,1.154
20/04/2017,-0.384,-0.242
21/04/2017,-0.622,-0.468
24/04/2017,0.022,-0.148
25/04/2017,0.445,0.604
26/04/2017,-0.227,0.313
27/04/2017,0.099,-0.128
28/04/2017,0.997,0.818
01/05/2017,0.089,0.125
02/05/2017,0.741,1.128
03/05/2017,-0.288,-0.638
04/05/2017,-0.766,-0.31
05/05/2017,0.1,-0.335
08/05/2017,-0.795,-0.578
09/05/2017,-0.009,0.357
10/05/2017,-0.761,-0.799
11/05/2017,-0.816,0.21
12/05/2017,0.766,0.518
15/05/2017,0.521,0.333
16/05/2017,0.077,0.242
17/05/2017,0.574,0.125
18/05/2017,-0.398,-0.258
19/05/2017,-0.622,-0.303
22/05/2017,-0.299,-0.641
23/05/2017,-0.076,0.594
24/05/2017,-0.208,0.208
25/05/2017,-0.249,-0.033
26/05/2017,-0.491,1.093
29/05/2017,0.053,0.327
30/05/2017,1.119,1.455
31/05/2017,0.636,0.536
01/06/2017,0.345,0.309
02/06/2017,0.384,0.289
05/06/2017,0.142,0.232
06/06/2017,-0.206,0.433
07/06/2017,-0.57,-0.126
08/06/2017,0.134,0.688
09/06/2017,-0.481,-0.544
12/06/2017,-0.61,-0.993
13/06/2017,0.767,1.173
14/06/2017,0.217,0.528
15/06/2017,0.641,0.038
16/06/2017,-0.339,-1.037
19/06/2017,1.459,0.317
20/06/2017,1.901,0.991
21/06/2017,1.408,1.295
22/06/2017,1.735,0.981
23/06/2017,-1.191,-0.905
26/06/2017,0.014,-0.654
27/06/2017,0.141,0.052
28/06/2017,0.967,0.879
29/06/2017,-0.574,-0.615
30/06/2017,0.604,-0.305
03/07/2017,0.402,0.856
04/07/2017,0.629,0.137
05/07/2017,0.41,0.19
06/07/2017,0.666,0.59
07/07/2017,0.866,1.128
10/07/2017,0.29,0.885
11/07/2017,0.268,-0.172
12/07/2017,-0.035,-0.823
13/07/2017,0.32,0.226
14/07/2017,0.718,-0.31
17/07/2017,0.449,0.489
18/07/2017,0.6,1.226
19/07/2017,-0.15,-0.186
20/07/2017,-0.129,0.613
21/07/2017,-0.641,-0.311
24/07/2017,0.482,1.246
25/07/2017,-0.464,-0.413
26/07/2017,0.5,0.39
27/07/2017,0.832,0.484
28/07/2017,0.194,-0.665
31/07/2017,-0.04,0.027
01/08/2017,0.293,-0.241
02/08/2017,0.504,0.921
03/08/2017,0.396,0.997
04/08/2017,0.171,0.54
07/08/2017,0.606,-0.045
08/08/2017,-0.372,-0.363
09/08/2017,-1.159,-0.496
10/08/2017,0.059,-0.144
11/08/2017,0.075,0.136
14/08/2017,0.256,0.704
15/08/2017,0.437,0.228
16/08/2017,0.419,0.375
17/08/2017,0.37,0.405
18/08/2017,-1.525,-1.339
21/08/2017,0.456,-0.278
22/08/2017,0.529,-0.175
23/08/2017,0.217,0.222
24/08/2017,1.076,0.94
25/08/2017,0.177,-0.506
28/08/2017,0.701,-0.416
29/08/2017,-0.812,-0.621
30/08/2017,0.257,0.182
31/08/2017,-0.662,-0.576
01/09/2017,-0.425,0.255
04/09/2017,0.36,-0.092
05/09/2017,0.159,0.631
06/09/2017,0.284,0.017
07/09/2017,-0.576,-0.111
08/09/2017,0.532,-0.053
11/09/2017,1.405,0.381
12/09/2017,0.616,0.031
13/09/2017,-0.987,-0.869
14/09/2017,0.602,1.241
15/09/2017,-0.156,0.221
18/09/2017,-0.447,-0.183
19/09/2017,-0.522,-0.172
20/09/2017,0.504,0.634
21/09/2017,-0.249,-0.449
22/09/2017,-0.632,-0.248
25/09/2017,-1.126,-1.042
26/09/2017,-0.01,-0.008
27/09/2017,0.653,-0.515
28/09/2017,0.423,0.404
29/09/2017,0.418,0.065
02/10/2017,0.596,0.204
03/10/2017,0.626,0.289
04/10/2017,0.083,0.391
05/10/2017,-0.419,0.017
06/10/2017,-0.115,-0.375
09/10/2017,-0.377,-0.47
10/10/2017,-0.193,0.27
11/10/2017,-0.104,0.216
12/10/2017,0.676,0.816
13/10/2017,0.52,0.923
16/10/2017,0.64,-0.36
17/10/2017,0.335,0.179
18/10/2017,-0.197,0.049
19/10/2017,0.019,0.368
20/10/2017,2.074,1.593
23/10/2017,1.15,0.382
24/10/2017,-0.457,-0.167
25/10/2017,0.343,0.722
26/10/2017,0.142,0.07
27/10/2017,0.642,0.139
30/10/2017,-19.779,-17.527
31/10/2017,-1.6,-2.345
01/11/2017,-0.194,0.077
02/11/2017,0.371,0.371
03/11/2017,1.33,0.515
06/11/2017,0.466,0.307
07/11/2017,0.236,-0.392
08/11/2017,0.487,0.068
09/11/2017,-0.578,0.189
10/11/2017,-0.585,-1.126
13/11/2017,0.237,-0.355
14/11/2017,-0.101,0.118
15/11/2017,-0.154,-0.073
16/11/2017,-1.071,-0.722
17/11/2017,0.138,0.097
20/11/2017,-0.493,-0.131
21/11/2017,0.528,-0.106
22/11/2017,0.914,0.644
23/11/2017,1.003,0.855
24/11/2017,0.24,0.613
27/11/2017,1.284,0.351
28/11/2017,0.044,0.241
29/11/2017,-0.177,-0.603
30/11/2017,0.157,-0.441
01/12/2017,0.467,0.62
04/12/2017,-0.178,-0.622
05/12/2017,0.231,-0.642
06/12/2017,0.571,-0.187
07/12/2017,0.88,0.131
08/12/2017,-0.364,-0.078
11/12/2017,0.196,0.478
12/12/2017,-0.204,-0.147
13/12/2017,-1.022,-1.483
14/12/2017,0.041,-0.198
15/12/2017,0.253,0.256
18/12/2017,0.387,0.019
19/12/2017,-0.361,0.255
20/12/2017,-0.747,-0.421
21/12/2017,0.437,0.439
22/12/2017,-0.684,-0.086
25/12/2017,-0.227,-0.358
26/12/2017,-0.043,0.208
27/12/2017,0.08,-0.704
28/12/2017,-0.564,-0.42
29/12/2017,0.548,0.242
01/01/2018,0.797,0.301
02/01/2018,0.913,0.996
03/01/2018,0.59,0.619
04/01/2018,0.193,0.337
05/01/2018,0.605,0.593
08/01/2018,-0.337,0.047
09/01/2018,-0.685,-1.568
10/01/2018,0.038,-0.347
11/01/2018,1.081,1.151
12/01/2018,-0.538,-0.513
15/01/2018,-0.186,-0.145
16/01/2018,-0.356,-0.011
17/01/2018,-0.514,-0.17
18/01/2018,-0.674,-0.511
19/01/2018,-0.384,-0.678
22/01/2018,-1.033,-0.65
23/01/2018,0.654,-0.417
24/01/2018,0.568,-0.134
25/01/2018,-0.352,0.312
26/01/2018,0.011,-0.021
29/01/2018,-0.484,-0.234
30/01/2018,1.129,1.084
31/01/2018,-0.098,-0.257
01/02/2018,-0.511,-0.576
02/02/2018,-1.16,0.186
05/02/2018,0.465,-0.343
06/02/2018,0.641,-0.216
07/02/2018,-0.607,0.133
08/02/2018,-0.435,-0.276
09/02/2018,0.012,0.68
12/02/2018,-0.335,-0.092
13/02/2018,-0.187,-0.077
14/02/2018,0.072,-0.255
15/02/2018,-0.846,-0.744
16/02/2018,-0.444,-0.559
19/02/2018,0.481,-0.626
20/02/2018,0.791,0.577
21/02/2018,0.313,1.21
22/02/2018,1.057,1.138
23/02/2018,-0.978,-0.51
26/02/2018,0.181,-0.163
27/02/2018,-0.186,-0.532
28/02/2018,-0.065,0.263
01/03/2018,0.276,0.285
02/03/2018,0.316,-0.111
05/03/2018,-0.647,0.024
06/03/2018,0.256,0.29
07/03/2018,-0.029,0.199
08/03/2018,0.497,0.369
09/03/2018,-0.291,0.049
12/03/2018,1.465,1.375
13/03/2018,-0.222,0.203
14/03/2018,0.493,0.21
15/03/2018,-0.176,-0.92
16/03/2018,-1.46,-0.19
19/03/2018,-0.454,0.047
20/03/2018,0.921,0.64
21/03/2018,-0.525,-0.228
22/03/2018,0.185,0.224
23/03/2018,-0.203,-0.264
26/03/2018,0.187,0.049
27/03/2018,0.391,0.485
28/03/2018,-1.247,-0.258
29/03/2018,0.441,0.819
30/03/2018,-0.036,-0.23
02/04/2018,0.942,0.229
03/04/2018,0.364,0.321
04/04/2018,0.4,0.023
05/04/2018,0.791,0.913
06/04/2018,-0.224,-0.628
09/04/2018,0.117,-0.899
10/04/2018,0.155,0.475
11/04/2018,0.667,0.512
12/04/2018,-0.45,-0.761
13/04/2018,0.338,0.531
16/04/2018,-0.903,-0.819
17/04/2018,-0.695,-0.054
18/04/2018,-0.059,-0.005
19/04/2018,0.823,0.054
20/04/2018,-0.445,-0.265
23/04/2018,-0.903,-0.362
24/04/2018,0.521,0.047
25/04/2018,-0.071,-0.405
26/04/2018,-0.104,-0.433
27/04/2018,0.692,0.447
30/04/2018,-0.443,-0.306
01/05/2018,-0.382,-0.886
02/05/2018,0.343,0.174
03/05/2018,-1.33,-0.932
04/05/2018,0.541,0.375
07/05/2018,0.061,-0.254
08/05/2018,-0.197,-0.291
09/05/2018,-0.089,0.645
10/05/2018,1.025,0.624
11/05/2018,0.646,0.143
14/05/2018,0.281,0.401
15/05/2018,-0.509,-0.234
16/05/2018,0.344,0.241
17/05/2018,-0.117,-0.114
18/05/2018,-0.676,-0.914
21/05/2018,-0.076,-0.269
22/05/2018,0.081,-0.39
23/05/2018,0.708,0.256
24/05/2018,0.103,0.757
25/05/2018,-0.588,-0.539
28/05/2018,0.364,-0.395
29/05/2018,0.085,0.017
30/05/2018,-0.58,-0.289
31/05/2018,-0.227,-0.151
01/06/2018,0.24,-0.439
04/06/2018,0.024,0.53
05/06/2018,-0.578,-0.261
06/06/2018,-0.147,0.229
07/06/2018,0.99,0.284
08/06/2018,0.304,0.462
11/06/2018,-0.325,0.263
12/06/2018,-0.164,-0.033
13/06/2018,-0.978,-0.342
14/06/2018,0.118,-0.212
15/06/2018,0.739,0.456
18/06/2018,-0.09,0.705
19/06/2018,0.777,0.848
20/06/2018,0.668,0.693
21/06/2018,0.001,-0.277
22/06/2018,-0.441,-0.52
25/06/2018,0.022,-0.081
26/06/2018,-0.353,-0.242
27/06/2018,-1.093,-0.206
28/06/2018,0.101,-0.706
29/06/2018,0.818,1.071
02/07/2018,0.4,0.343
03/07/2018,0.503,0.485
04/07/2018,-0.167,-0.668
05/07/2018,0.955,0.01
06/07/2018,0.357,-0.455
09/07/2018,0.091,0.327
10/07/2018,-1.164,-0.854
11/07/2018,-0.968,-0.651
12/07/2018,0.015,-0.123
13/07/2018,0.143,0.672
16/07/2018,-0.252,0.132
17/07/2018,0.363,0.293
18/07/2018,-1.059,-1.056
19/07/2018,-0.839,-0.882
20/07/2018,-0.575,-0.375
23/07/2018,0.04,0.26
24/07/2018,0.624,0.932
25/07/2018,-0.404,-0.135
26/07/2018,-0.705,-0.657
27/07/2018,-0.025,0.134
30/07/2018,-0.457,-0.232
31/07/2018,0.258,-0.091
01/08/2018,-0.01,-0.42
02/08/2018,0.525,0.124
03/08/2018,0.106,-0.242
06/08/2018,0.828,0.33
07/08/2018,0.156,0.252
08/08/2018,0.318,-0.183
09/08/2018,-0.072,-0.064
10/08/2018,0.254,-0.15
13/08/2018,0.719,0.286
14/08/2018,-1.017,-1.312
15/08/2018,-0.266,-0.539
16/08/2018,0.638,0.257
17/08/2018,-0.202,-0.131
20/08/2018,0.057,0.33
21/08/2018,-0.16,-0.609
22/08/2018,-0.133,-0.384
23/08/2018,-0.593,-0.278
24/08/2018,-0.153,-0.171
27/08/2018,0.311,0.245
28/08/2018,-0.182,-0.544
29/08/2018,0.262,-0.538
30/08/2018,-0.067,-0.522
31/08/2018,0.64,0.809
03/09/2018,0.19,-0.028
04/09/2018,-0.343,0.681
05/09/2018,0.213,0.147
06/09/2018,-0.29,-0.163
07/09/2018,-0.459,-0.356
10/09/2018,-0.479,-0.111
11/09/2018,-0.321,-0.243
12/09/2018,-0.121,-0.256
13/09/2018,-0.119,-0.774
14/09/2018,-0.673,-0.12
17/09/2018,-0.651,-0.516
18/09/2018,-0.153,-0.53
19/09/2018,-0.273,-0.785
20/09/2018,-0.38,-0.221
21/09/2018,-0.137,-0.293
24/09/2018,0.08,-0.918
25/09/2018,-0.351,-0.288
26/09/2018,-0.556,-0.347
27/09/2018,-0.666,-0.876
28/09/2018,-0.217,-0.535
01/10/2018,-0.224,0.15
02/10/2018,-0.53,0.563
03/10/2018,-0.101,0.601
04/10/2018,0.37,-0.059
05/10/2018,1.17,0.822
08/10/2018,0.205,0.669
09/10/2018,0.51,0.313
10/10/2018,-0.515,0.201
11/10/2018,0.321,0.863
12/10/2018,-0.333,-0.384
15/10/2018,-0.31,-0.487
16/10/2018,-1.418,-1.323
17/10/2018,-0.288,-0.343
18/10/2018,1.073,0.865
19/10/2018,-0.239,0.402
22/10/2018,-0.181,-0.164
23/10/2018,0.075,0.253
24/10/2018,0.119,0.556
25/10/2018,-0.986,-0.872
26/10/2018,-0.958,-0.604
29/10/2018,-0.601,-0.427
30/10/2018,-0.424,-0.258
31/10/2018,-0.823,-1.163
01/11/2018,-1.035,-0.189
02/11/2018,-0.085,0.453
05/11/2018,-0.194,-0.079
06/11/2018,0.45,-0.322
07/11/2018,-0.572,0.149
08/11/2018,0.036,0.551
09/11/2018,0.343,-0.057
12/11/2018,-0.839,0.025
13/11/2018,0.37,0.417
14/11/2018,0.856,0.76
15/11/2018,-0.706,0.323
16/11/2018,-1.48,-0.48
19/11/2018,0.348,0.304
20/11/2018,1.19,0.705
21/11/2018,0.88,0.899
22/11/2018,0.882,0.241
23/11/2018,0.447,-0.214
26/11/2018,-0.212,0.046
27/11/2018,0.379,0.025
28/11/2018,0.749,0.999
29/11/2018,-0.22,-0.048
30/11/2018,0.229,0.138
03/12/2018,-0.619,-0.738
04/12/2018,-0.014,0.331
05/12/2018,0.283,-0.631
06/12/2018,1.366,0.755
07/12/2018,-0.392,-0.068
10/12/2018,-0.4,-0.062
11/12/2018,0.395,0.641
12/12/2018,0.553,0.845
13/12/2018,0.207,0.352
14/12/2018,1.386,0.683
17/12/2018,-0.568,-0.23
18/12/2018,0.308,0.954
19/12/2018,0.577,0.522
20/12/2018,0.474,-0.028
21/12/2018,-0.978,-0.19
24/12/2018,-0.413,0.471
25/12/2018,-0.033,0.082
26/12/2018,0.125,-0.439
27/12/2018,-0.416,-0.096
28/12/2018,0.495,-0.314
31/12/2018,0.282,-0.414
01/01/2019,0.511,0.54
02/01/2019,0.546,0.559
03/01/2019,0.479,-0.223
04/01/2019,-0.213,-0.098
07/01/2019,-0.451,-0.426
08/01/2019,0.456,-0.263
09/01/2019,-1.259,-0.54
10/01/2019,0.178,0.217
11/01/2019,1.607,1.88
14/01/2019,-0.197,0.278
15/01/2019,0.423,0.053
16/01/2019,0.742,0.878
17/01/2019,-0.789,-0.272
18/01/2019,-0.081,-0.142
21/01/2019,0.769,0.409
22/01/2019,0.171,-0.087
23/01/2019,-1.235,-0.476
24/01/2019,0.564,0.156
25/01/2019,0,0.518
28/01/2019,0.162,0.406
29/01/2019,0.285,0.561
30/01/2019,-0.526,0.084
31/01/2019,-1.216,-0.452
01/02/2019,0.305,0.249
04/02/2019,0.749,0.513
05/02/2019,0.213,0.075
06/02/2019,0.259,0.625
07/02/2019,-0.616,-0.144
08/02/2019,0.678,0.646
11/02/2019,0.28,0.704
12/02/2019,1.174,0.779
13/02/2019,0.699,0.341
14/02/2019,0.238,-1.013
15/02/2019,-0.061,0.22
18/02/2019,-0.537,-0.641
19/02/2019,0.47,0.467
20/02/2019,-0.116,-0.042
21/02/2019,2.459,1.491
22/02/2019,0.613,0.835
25/02/2019,1.259,0.723
26/02/2019,0.596,-0.242
27/02/2019,-0.147,-0.445
28/02/2019,-0.807,-0.995
01/03/2019,0.206,0.526
04/03/2019,0.176,0.78
05/03/2019,-0.034,-0.059
06/03/2019,-0.51,0.867
07/03/2019,-0.469,-0.175
08/03/2019,-0.267,0.286
11/03/2019,1.042,0.864
12/03/2019,2.046,1.479
13/03/2019,-0.645,0.066
14/03/2019,-0.54,-0.038
15/03/2019,1.039,0.591
18/03/2019,-0.551,-0.891
19/03/2019,0.283,-0.135
20/03/2019,0.711,0.426
21/03/2019,0.225,0.626
22/03/2019,-0.363,0.171
25/03/2019,0.331,0.956
26/03/2019,-0.497,0.515
27/03/2019,0.523,-0.087
28/03/2019,-0.615,-0.643
29/03/2019,1.111,1.198
01/04/2019,-0.333,0.173
02/04/2019,1.959,2.165
03/04/2019,0.006,0.845
04/04/2019,0.829,1.039
05/04/2019,-0.064,-0.217
08/04/2019,0.553,0.375
09/04/2019,0.486,-0.125
10/04/2019,-0.257,-0.789
11/04/2019,-0.074,-0.893
12/04/2019,0.195,-0.078
15/04/2019,-0.21,0.264
16/04/2019,0.253,0.152
17/04/2019,-0.007,0.326
18/04/2019,0.894,0.433
19/04/2019,0.773,1.495
22/04/2019,1.189,0.282
23/04/2019,0.957,0.259
24/04/2019,-0.812,-0.97
25/04/2019,0.19,-0.71
26/04/2019,0.269,-0.494
29/04/2019,0.424,-0.148
30/04/2019,-0.268,-0.009
01/05/2019,1.073,0.417
02/05/2019,-0.048,0.194
03/05/2019,-0.762,-0.833
06/05/2019,0.676,0.694
07/05/2019,0.606,0.043
08/05/2019,-0.889,-0.47
09/05/2019,0.387,0.294
