Date,Brent_M3,Brent_M3/M6,Gasoil_M3,Gasoil_M3/M6,Fuel_Oil_3.5%_Rdam_Crack_M3
2016-03-14,-0.8820974822534521,-0.021603433885493503,-0.6470329710983977,0.16027123252044378,5.415850451680928
2016-03-15,-0.49174416028684614,-0.13217647636757132,-0.30720601666326725,1.3611330940415818,-0.8576567528045107
2016-03-16,-0.8587199282308593,0.08339355763451407,-0.13673790977701455,-0.04408707788301386,-1.8396277475066478
2016-03-17,0.5504732689812081,0.2685096213877298,-0.03678708362076709,0.14597250829398134,3.413854179921186
2016-03-18,0.8597781879027797,-0.009865765815538434,0.878876197573943,0.31238776718634803,-1.8051120033018861
2016-03-21,-0.6123818955462889,0.3330684911923126,2.920779383878111,0.1747362455067536,-0.37930894650778946
2016-03-22,-0.1384318582802525,0.3015500324211867,0.3478844139711781,0.1528781936721832,-2.280281376648938
2016-03-23,0.289103920490165,0.009393084974589343,0.9132765883662639,0.21217378306807103,-0.6150213322017501
2016-03-24,-0.7475992293384754,0.15770942308726926,0.004724165865940613,-0.016838900283627174,-0.8123851789489348
2016-03-25,0.5910094924985637,0.1440924047381256,-0.8428954033914663,-0.42564143615395744,-0.7781778026260465
2016-03-28,-0.6059527373232808,-0.18697915882555322,-0.41373783376765777,0.11482158148818905,-1.1254035415735557
2016-03-29,-1.0058856595166914,0.43124998775162404,0.2647669992905648,-0.057450434475373395,-2.8026654976667063
2016-03-30,-0.6483029091160792,0.014292708190934304,0.6753409041067321,0.028296598662465408,-1.4977277231104826
2016-03-31,-0.2931994537597008,-0.282250606632465,0.4935392801655607,0.5211729296229166,-2.4611438734534157
2016-04-01,-0.5874498796371626,0.18429614422569726,-0.4453064313549468,0.23269940177107823,-0.828050046947206
2016-04-04,0.8324099692917182,-0.17698655148760328,0.8158404199113934,-0.21069067603144168,1.7638918842945341
2016-04-05,0.08787657867357816,0.17820740097200785,0.42899595554375364,0.27198374124812974,-0.9401379947697144
2016-04-06,-0.9526112255713953,0.030386266228089216,0.0748692482130202,-0.2106581605700027,-2.1460065293854713
2016-04-07,0.18298541661823908,0.5746615527363084,-0.3838483120764382,0.07682877760367093,1.9040811632104637
2016-04-08,-0.9440613866798938,-0.2974115460347533,0.7513080820760587,0.06161015259174815,-1.2432109636391186
2016-04-11,0.9879820760504722,0.007938398441051826,-1.459203314365103,-0.07283702190744755,-0.18147182441705084
2016-04-12,-0.7152502750311409,0.3244729212275133,-0.48677185379268934,0.029921688825106426,-0.28253322580510126
2016-04-13,-0.3452518548541492,0.1877542614178921,-0.44490132723977416,0.30677082663731947,0.4250944932135025
2016-04-14,0.11857980688009834,-0.45595694599113973,-0.19002211431446261,0.03048297327463965,1.5414034848126368
2016-04-15,-0.4749591970467003,0.0885548084386896,-0.6650144632473991,-0.2240930533267301,0.15581775866486175
2016-04-18,-0.6588324447654325,0.20376241093419942,-0.8425305882909082,0.2260778177828244,2.153906687950821
2016-04-19,0.13314589277731237,-0.22635359628835602,-0.33635756021346996,0.5196029312416327,-0.3706944424848162
2016-04-20,-0.9983616257593464,0.2255695771049202,0.33662191377547296,-0.143572905340964,-0.2640518772050426
2016-04-21,0.6186045102431096,0.42351768283075075,-0.7175364224763804,-0.39821044198601313,1.8098073500208942
2016-04-22,-0.7519018042927322,0.3049027328306609,-0.2878209858244273,0.03663057353204233,-0.24564898480176348
2016-04-25,-0.8671730842388661,0.062205470032629925,-0.16287737671742816,0.0034964947348984036,0.27120680681089737
2016-04-26,-0.1439552789749719,-0.15109222328116093,-1.1582686821983452,-0.16282762054696295,-0.31550199709064264
2016-04-27,-1.3871766228965312,-0.018233117265816667,-1.0258645837968756,0.053838843322299434,-0.5247151656669372
2016-04-28,-0.10215766824949604,0.058939308655195755,-0.20398419769234238,0.025255858649271018,-4.189673469740248
2016-04-29,-0.4345609702176138,-0.5678376514473819,0.1689954354387172,-0.5126498910086108,0.10096190546117464
2016-05-02,0.1877701048844643,-0.5426631916651842,0.5537681759662,0.15805103509017343,-0.46306195395660577
2016-05-03,3.2996281622982115,0.19897725321404044,0.5447509206459303,0.4238622680120011,0.5571226697164439
2016-05-04,0.8080110880197675,0.1270743385791145,0.5881223554227871,0.2175168806211304,0.49901767903739924
2016-05-05,-0.43822356399540746,0.43821526414725853,-0.2630414890707642,0.3420996411391069,0.853226304473176
2016-05-06,0.4659168605234295,0.2526253706506632,0.3196908514068009,0.41321307871697355,3.1217134169614047
2016-05-09,0.055858484781624945,0.14963534084553223,0.3674789844880454,0.11594557641496384,2.7647756394819596
2016-05-10,-0.2917027289841665,-0.258498906417617,-0.1027821759879527,0.03754688387284345,1.1960534815420931
2016-05-11,0.12364608097709745,0.14980315244951692,0.3513227411440353,-0.0245130604999538,0.511705315328788
2016-05-12,-0.40389022236347744,-0.040712636955078686,0.4566056165986995,0.40531604621640466,-1.1770662589670824
2016-05-13,-0.35282128370558896,-0.05534407595527086,-1.0070576530099098,0.06393082879963836,0.15760055071384893
2016-05-16,-0.3098819735025062,-0.005058651426405752,0.3959881912152967,-0.0373176249391515,-1.0516404446517706
2016-05-17,0.09930555064418978,0.033310770661671124,2.988322880740979,0.23464254808273396,-0.1694551979592542
2016-05-18,-0.0408837476045883,0.23767244111215965,0.05498861321615148,0.12558016540957223,-1.5136886413345185
2016-05-19,-1.2828666480924447,0.22243143704591875,0.40386902711155953,0.08779902799210591,0.4014843561414543
2016-05-20,0.7705811060973831,0.08841352001157726,0.4880860244721611,-1.3108898891298972,-0.43650844892006513
2016-05-23,1.1162139041663715,-0.04259482802910935,-0.6611270721626187,-0.009135059720907793,-2.769297806730585
2016-05-24,-0.29140558918351256,0.38062339321566546,0.12674950255703918,0.20297294389051695,-2.4423638506973857
2016-05-25,0.5228964551678433,-0.052950373343169106,-0.6950156828351304,0.09810247523115975,0.9045980186691681
2016-05-26,0.41264342791789654,0.02008901798892063,-0.5270345399487865,-0.4223985183641714,0.16375670265464937
2016-05-27,-0.1987495926816124,-0.03222695331985655,0.33147410230328445,-0.20764061216196047,0.7704690045077335
2016-05-30,-0.11517542020511833,-0.15897323821155504,-0.3061818575666956,0.2403578223467504,0.8501241739671958
2016-05-31,0.6328669329655324,0.011406962097006585,-0.40480833379622083,-0.05811599635457772,0.1662644474252446
2016-06-01,-0.9100386748313729,0.23462010731357166,-0.2349796008839655,-0.34338043441049443,-0.8776487680182784
2016-06-02,0.4586667602306429,-0.01437536756482035,0.4301476615913038,-0.2550874615136657,-1.8760740244498586
2016-06-03,0.8116858880837234,0.22819089407440646,-0.6816591858444241,0.0940657609231711,-2.0754668763856787
2016-06-06,1.632930914355764,0.06981618330797153,-0.6562206971111897,-0.05479220794166111,1.792176597810214
2016-06-07,1.0454488849152876,-0.17869472288563074,0.3177627332652144,0.08488959163521896,0.3496827022099134
2016-06-08,0.5963830011289221,0.002784249081801105,-0.6147650603860312,-0.039871861425732374,-0.34433270426905754
2016-06-09,0.7526663868916962,-0.2265145324943273,-0.6564053599077897,-0.386829986516906,-0.4794158926937604
2016-06-10,0.025991127569820548,0.25687762593892555,0.0464773837785919,0.17760846410272604,-0.6528328979362215
2016-06-13,3.1516820422969003,-0.1081730307057368,0.5673015565073553,0.12809019845502997,0.6121146005673708
2016-06-14,0.06473620447790318,0.001032700592764735,-0.39474394072903063,0.16233320066257123,-0.7788319747840378
2016-06-15,-1.229458544290604,-0.0004185762751809652,0.5747851747371662,0.06300553455370206,0.7979328802055514
2016-06-16,-0.5401256262443905,-0.1816136435401544,-0.37537094426339923,-0.017132739171057204,0.4805211595684766
2016-06-17,0.3508765045733018,-0.4102941798118866,-0.5114727911985668,0.11900991395636722,-0.8820281523526864
2016-06-20,-0.4476907054628083,-0.2610426514640988,0.17062505928632574,0.4054587239236732,1.5965997734525832
2016-06-21,0.1949096332267318,0.031313018198829305,-0.2299977365558174,0.20949913771258746,1.8930210285472757
2016-06-22,1.1797439329119614,-0.11614462911998347,0.4183501992394049,0.08557842665427634,-1.4520381157466211
2016-06-23,-0.19646341550780677,0.19571454733729343,0.5829724676563298,0.2135324025368921,-1.8343796261852279
2016-06-24,0.19240364250749137,0.01640108759030907,0.12483927223200386,-0.15111005527077845,-2.6044474216600215
2016-06-27,-0.8456546712188909,0.22700191683194296,1.0431283962997964,0.36740369465619716,1.2762042523831187
2016-06-28,0.4959078607215631,0.3509142301662191,0.28570919837251507,-0.06064798779122633,-1.851832548201252
2016-06-29,0.6295543659224918,-0.19423991877268568,0.19433989286660114,-0.5047685492679678,-0.48712499410366844
2016-06-30,-0.33771224875865097,-0.26475470000109463,-0.4217216189734727,-0.056892476298782135,-1.1614184019240656
2016-07-01,-0.5826381390045803,0.009371944302279112,0.7237115028228678,0.20744449858626,-0.1954774495349537
2016-07-04,-0.27000898393322503,-0.08187003307039777,-0.32035179640963474,-0.04644939553892769,-0.20795369744595782
2016-07-05,-0.7185472042527052,0.02425452130877693,0.9751689187055899,-0.29650765310423877,0.6103304737482945
2016-07-06,0.28027402704298937,-0.33429107521392043,0.09138077702470168,0.1645652038597105,0.4152859765514176
2016-07-07,0.609931354523658,0.025192461300799475,0.3153973687141413,-0.09018093423101811,0.5124543491901736
2016-07-08,0.1297823399606003,-0.07733069478645921,0.38069129682576397,-0.05365445857859828,-0.3413238486972091
2016-07-11,-0.9329710565903426,-0.6891896246633701,0.015395922674823793,0.2653638173315065,-2.13335495030279
2016-07-12,0.7921548442830664,-0.08666921208943931,0.1695761899517297,-0.04783105734918439,0.0989499820917108
2016-07-13,0.3467902397256227,0.06843140813584651,-0.197863467046855,0.11572949487329244,1.0878347275094369
2016-07-14,0.16511358365202503,0.08869306406744332,0.5179563656099035,-0.08963630642981588,-0.30910824512113844
2016-07-15,-0.7919238793512163,0.1797474476303325,-0.005371796849667446,0.08928846858822008,0.8385625998833193
2016-07-18,-0.09976643761315923,-0.1333664527455493,-0.7296755689284837,0.37918487072364804,0.22190082187620228
2016-07-19,0.03407745312373677,0.12729339688423266,0.08372214484480958,-0.2648818212038087,-0.7665692472775658
2016-07-20,0.07353748497805052,0.12571096817995173,-0.5905397468292978,-0.0018728510672621247,-0.4889310675571354
2016-07-21,0.30657508695199326,-0.10081213499113542,-1.1920757063445309,-0.013974730643268528,0.5211517997087536
2016-07-22,-0.3597297712105967,-0.2681590519200633,-0.16288029117240987,-0.2152272613008506,1.2078869870764728
2016-07-25,-0.2429143400298343,-0.22416863881891683,-0.8452251332142422,-0.01737119685367474,-0.32649621338018897
2016-07-26,-0.3835323441065498,0.07404375072851299,-0.4157710438024617,0.33686601154983525,-0.7180535064624616
2016-07-27,-0.1323434998548691,0.15038742397712954,-0.3622731154722143,-0.08081690706037402,-0.4218865565615085
2016-07-28,-0.927160794666063,-0.3197720712132363,0.19134368478538544,0.030627100336666255,0.8024067868593827
2016-07-29,0.42126580946993636,-0.18234741473154498,0.3771021465172115,-0.08212892104701641,-1.1310418047725481
2016-08-01,0.2831455330027353,-0.036407908856328455,0.1571987978693908,-0.008550842083822813,-1.2316463345251973
2016-08-02,0.38578052427295006,-0.27556962710692573,0.24133162129084923,0.26576313709873933,-1.917330753052795
2016-08-03,-0.026991141388790635,-0.2876472786393657,-0.6178215812585978,0.20710490054438976,-0.8016252320965956
2016-08-04,0.1619086409448956,-0.2107515579644706,-0.36668285416280955,0.013218246462908789,0.029901233611772104
2016-08-05,-0.2262715532489683,-0.038349273759359044,0.3074740499933408,-0.10307147184117355,1.1216142827131619
2016-08-08,0.824972006097897,0.12185030052590766,-0.38687790003839756,0.04128089784152309,-1.1971010449540573
2016-08-09,-0.559201803027912,0.014388939108615233,-0.41093530657420757,-0.24182522251466715,-0.55585133407823
2016-08-10,-0.7083981773110769,0.04307855871968577,0.2655631575611229,-0.10140343112383142,0.07291145808503299
2016-08-11,-0.10338557273872118,0.1859510874480451,0.5132346320458749,0.30490913131239245,0.37819396098146724
2016-08-12,0.09221335718134979,-0.335641383323315,-0.10849536761054362,0.1548212591764819,0.5911117099890772
2016-08-15,1.1867720317761579,0.01774199091128583,-0.8954998404378639,0.12154412988545416,-0.16245754883852234
2016-08-16,0.6280780328638182,-0.31254434530781444,-0.025208773215545804,0.3818240125678518,-1.3036110742160794
2016-08-17,0.3414031609668242,-0.18216753820583173,0.4374952412200512,-0.08289409846984377,0.6521924146266055
2016-08-18,-0.39626516644704557,-0.14834797284855186,-0.4819366904927652,-0.27824954288717246,-0.629144309094089
2016-08-19,-0.48608116021722747,-0.13675282364245508,-0.044520690379548096,-0.2999010660491895,0.7571118266656303
2016-08-22,-0.4990144523815813,-0.08659796921672754,-0.514859432228503,0.16245264889826083,1.6714289589863174
2016-08-23,0.3428976224810467,0.29838303343467015,0.16189616392925843,0.17637087962843329,0.6151942800058026
2016-08-24,0.479703489527624,-0.09263680418707593,-0.5391869450187208,0.1722828685385005,0.23607271241381242
2016-08-25,0.47264767934642493,0.052352807111189066,-0.5660131591874402,0.08458074151075796,-0.5785742332381923
2016-08-26,-0.39519312344455804,0.12204012019349764,-1.173530097527825,-0.08071185361192011,-0.01866104151062304
2016-08-29,-0.6932453747798135,-0.035218808285313145,0.38284850399971104,0.7955856723085981,0.1620141184953461
2016-08-30,0.00144438182556101,-0.05522611774760929,-0.26473973865048966,-0.1201728191998658,0.1176992137903689
2016-08-31,0.2491892763075162,0.4110768547789163,0.12759392349985035,0.20675970946920247,-1.3553416167589918
2016-09-01,0.1380311354078187,0.06344052969461186,-0.6671390271456185,0.370769267506584,1.2239152543207013
2016-09-02,0.40496595050235656,-0.07077188746987861,0.23808501980023813,0.3710353917595332,-0.11218695097908588
2016-09-05,0.4522200896182997,-0.09079786667637177,-0.3194722594353209,-0.2845767052375255,-1.490619797769961
2016-09-06,0.6715486179103191,-0.37117424892833967,-0.8247768260271638,-0.12843035468897873,0.059111769177807014
2016-09-07,0.4488691581249698,0.6172913278477483,-0.6873168860652012,0.24685720313127923,1.301173862092046
2016-09-08,-0.6710839783848483,-0.013427184464027422,-0.3980329128755449,0.055775876798278466,0.49963389891702725
2016-09-09,-0.33145858024122776,0.054196759273379774,-0.284942474166491,0.03860632984632243,0.30842353253418775
2016-09-12,-0.10217840786661242,0.2290939188604349,-0.5654953240062435,0.26368458656722066,0.3591869318027661
2016-09-13,0.763013981462263,-0.09632849168617222,-0.023611577008345836,0.07214511462693679,-0.008915446006117857
2016-09-14,-0.2246553433658101,-0.004339508945849637,-1.0695083459426011,0.1164495110062121,0.07700407782097143
2016-09-15,-0.13374928344860912,-0.13138267962282316,0.9811150235192538,0.13440367602642406,0.32478600802011093
2016-09-16,-0.0903864913089358,-0.007181297195008646,0.15481936554266051,-0.24616011914067754,-0.4290859253358474
2016-09-19,0.3174403928992865,-0.0119779892834185,0.014522548780876323,-0.1530648281727811,0.6181700732223712
2016-09-20,-0.0958354374559892,-0.04369925754845111,0.14529631550592942,-0.08260701841232236,0.8110195345150943
2016-09-21,0.14007801595475008,0.07731069284187714,-0.019406955571370336,-0.43413718927532274,-0.7158276571966076
2016-09-22,-0.6151420246120782,-0.1777448740931029,0.08436294129275884,-0.23575696356049736,-2.320301935070757
2016-09-23,0.012667916161405304,0.12189485043773908,0.2895328929096331,-0.3060104825718668,-0.043359034147116074
2016-09-26,0.5481212796897545,0.4731768348538084,-0.9818653133136916,0.026004916203178803,0.2649378366732782
2016-09-27,0.3173952271645132,-0.23095158500294405,-0.9037900844596938,0.12649018258661734,-0.3563555672944166
2016-09-28,-0.06449851955338817,-0.33726674778728866,0.371556567881473,-0.23775595236749963,-0.10520331543031133
2016-09-29,0.424551162182669,0.14691844144185554,-1.178823977775308,-0.1013286665352095,0.44438570601032157
2016-09-30,0.457361430968796,-0.07442057353014764,-0.49877446375841106,-0.2420783603101476,0.7300117635967808
2016-10-03,0.24154977883900813,0.007685730066118509,0.2543382324511326,-0.314121451937465,0.28807949010330247
2016-10-04,0.3431412647370604,-0.07800710406640185,-0.47064646730519416,0.5246956726734707,1.4979066270592678
2016-10-05,0.5296067554784147,-0.22260744366432,0.607857845681778,0.16582443995977147,0.508948135692086
2016-10-06,-0.2645706254023537,-0.2273757379166555,-0.4335815580027885,-0.3534651038879071,4.941931566614084
2016-10-07,-0.2741778107679612,0.28561832448743474,-0.3954321822856225,-0.5211290563893857,0.2874923168653401
2016-10-10,0.3007233848535807,-0.04399503339219734,1.505901356027574,0.05879203077348482,-0.1636444254126114
2016-10-11,0.8479017407161432,-0.19118472310636625,1.3506033915839686,-0.34415112825646876,-0.6167689165364344
2016-10-12,0.03525546053817242,0.040638673115611174,-0.30781097333972296,-0.027464742207040538,0.38042928211774546
2016-10-13,-0.46911183861258987,-0.00030737536744401134,0.12292016507297249,-0.3505276448306157,0.002154766943158512
2016-10-14,0.571888560807773,-0.10351097737277723,0.2296998759524737,0.01260292245063184,0.6197368050101524
2016-10-17,-0.08975751116747424,0.28595246616159614,0.3014717257092254,-0.335161850265229,0.7817603680541219
2016-10-18,-0.18604936921482976,1.5060556712296786,-0.16955775881386545,-0.7148760499642675,0.7857234799417216
2016-10-19,-1.1982146267012537,0.6159696082412102,0.613501357239342,-0.20652698576574818,-0.20641133404066989
2016-10-20,-0.14276762208322005,0.30081582671388407,-0.4485934074383312,-0.2682015613240356,1.3951406319169548
2016-10-21,0.3038540306417495,0.06099392084461147,-0.44370951153964405,0.0967052750697796,-0.3430593820633844
2016-10-24,-0.4649293375592629,0.23475540163169328,1.2680178911076063,-0.38746652340557053,0.43533693554510056
2016-10-25,0.4184168175414664,-0.3035643765732178,0.698580325718048,0.058107646235583246,1.100533827777389
2016-10-26,-0.45535981885690785,-0.14622256167450617,-0.8463145580743882,0.16281572268259462,0.7663598439065857
2016-10-27,-0.3214723466986406,-0.026223156691379715,-0.8318252621574663,-0.032262055479919755,6.684103155876828
2016-10-28,-0.4713752810122133,-0.38405279993839003,-0.33633590159627685,0.03425718233378151,-0.05645284023554498
2016-10-31,-0.4601767646223592,0.29276038965730145,-0.19910346753871683,0.034750497805496744,0.9128533233708739
2016-11-01,-0.7509573587406275,0.16707829309697092,-0.7258283470206449,0.08764229706713145,0.9202549315994806
2016-11-02,-0.22993831522947997,0.0676153556045225,1.3332153574352563,-0.22398703838277875,2.0469828178104144
2016-11-03,-0.23240420513787102,-0.48089886385279296,0.20023046735788305,-0.22201219276200077,-1.499298903750747
2016-11-04,-0.18198208746033553,-0.1893185603501809,-1.3746645486653357,0.31741812379360224,-0.45807755884906654
2016-11-07,0.07719272242501005,-0.23565243201695013,0.014402727292134945,-0.25717169427364417,-1.4092128956705583
2016-11-08,-0.8759520893289441,0.05495019983973813,0.5687121963957965,0.17959060676208088,0.3137382677367826
2016-11-09,0.167836291101497,-0.05122361088748166,0.11787384440114726,0.13918797973139632,0.6905620314963437
2016-11-10,0.30461618598434687,0.00860403906514598,-0.6362831360103433,0.2644339452827588,-1.271593215878314
2016-11-11,-0.07853596083726488,0.2780690611439855,-0.5880629801565126,0.6339720073700874,-0.5905263105570844
2016-11-14,0.29895687463061354,-0.03137743022163204,-0.6255126142958776,0.1646398758769237,-0.503829147749798
2016-11-15,-0.027177685983758068,-0.14746948675498223,1.219152172097011,-0.12129216445025585,-0.3930572315863348
2016-11-16,0.9362922410712936,-0.31751532571354135,1.115359293486974,0.15291407800837634,-1.3335943107225239
2016-11-17,0.617093085746578,0.16237121148647832,-0.3856107000827972,-0.3365744210875806,-1.6451305695407794
2016-11-18,0.4288503136804368,0.24313176449992385,0.5041822545887497,-0.08621859857789786,-0.7686365700907861
2016-11-21,-0.60771033335663,-0.29734359727631604,-0.4961687003275508,-0.05229019276815939,0.7486248216146726
2016-11-22,-0.04741921813049878,0.2659196080670588,-0.4071230181989145,0.32634575545918043,-0.9437849752774274
2016-11-23,0.3129058199286475,0.5125672986786887,0.1256512392709169,0.18120932065122072,0.28383981459629054
2016-11-24,0.465751515392906,0.07963381983637283,0.25579952097825964,-0.07866536329523899,0.2582762620911723
2016-11-25,0.011971672772906124,-0.023295356487477395,-0.9989486224596361,0.10103699507337997,1.2541159641365023
2016-11-28,0.95138028568734,-0.02850816389184497,0.4107188026953938,-0.17578406260316098,-0.1046034785979496
2016-11-29,0.2994686086667254,-0.09305447948588555,0.15602924016906472,0.2302260550058316,-1.2984083281829377
2016-11-30,-0.2526357587952481,-0.23829936419201303,-0.3978592502976507,0.04006787835638462,1.6883156690665442
2016-12-01,-0.31811582225233465,0.02684649718230281,-0.24432904284608817,0.1318746779881343,-1.0609770505334533
2016-12-02,0.24232328836980088,-0.08454872972169618,-0.24800657962704176,0.5131234038607505,0.13873930274638493
2016-12-05,0.4147320872163204,0.24745287740772348,0.5388153243128362,0.183149300681945,-2.1627897867493435
2016-12-06,0.3195912519583879,0.3033571242550672,0.6530062798059447,-0.19696914485513164,0.057064281344397116
2016-12-07,-0.03884341268748631,0.25397018489051626,0.2633387049412854,0.05557533100137171,1.8766724328692281
2016-12-08,0.5333172923545383,0.21741813917693556,1.0826920257044497,-0.10523952029765334,-0.42756834057211535
2016-12-09,-0.6332324160576481,0.3204450463828538,-0.23149299358849557,-0.37497409443225815,0.6916039527105805
2016-12-12,-0.3016073482456071,0.07356043145452457,-0.32596922123351985,-0.02303651594787815,-0.7516643203312696
2016-12-13,0.07225298185628987,0.17330186479422813,-1.1436651986952349,0.009598527079488585,-1.073858202358853
2016-12-14,0.44478227361717443,-0.129240250919544,0.6523537927256484,0.3589901265856607,-0.9237287852549567
2016-12-15,0.2933725488546449,0.21228750691023743,0.4501501562568427,-0.0021206271578893404,0.23659336565272954
2016-12-16,-0.4787801978374839,-0.818671658893395,-0.8621718336271704,0.05973182072547073,-1.080275270866558
2016-12-19,0.5393462780950586,-0.2547666085785375,-0.10195358541143307,-0.25556086269210176,1.5875928409784807
2016-12-20,0.8011699351346014,0.27396197980455295,-0.31020726692239275,-0.11642125286427574,-5.201691862408681
2016-12-21,0.9853491613518408,0.25005039941188933,-0.5352485580361958,-0.03404671160960542,0.17458157913151434
2016-12-22,0.2833714282417836,0.20350486568205153,0.6145671842672004,0.05860071602007472,-0.05440463129391538
2016-12-23,1.15633319762112,0.2259867196498034,-1.0255546205139041,-0.2012146047211234,0.8267934821204825
