Date,Brent_25D
23/09/2016,0.837
26/09/2016,0.917
27/09/2016,0.66
28/09/2016,-213.057
29/09/2016,-16.4
30/09/2016,-1.506
03/10/2016,-0.888
04/10/2016,0.624
05/10/2016,-0.772
06/10/2016,0.452
07/10/2016,-0.697
10/10/2016,-0.918
11/10/2016,0.424
12/10/2016,-0.505
13/10/2016,-0.683
14/10/2016,-0.052
17/10/2016,0.046
18/10/2016,0.338
19/10/2016,-0.931
20/10/2016,0.16
21/10/2016,2.229
24/10/2016,0.568
25/10/2016,-0.203
26/10/2016,0.707
27/10/2016,-0.021
28/10/2016,-0.626
31/10/2016,0.526
01/11/2016,-0.551
02/11/2016,-1.562
03/11/2016,0.305
04/11/2016,0.535
07/11/2016,0.406
08/11/2016,1.106
09/11/2016,0.232
10/11/2016,0.279
11/11/2016,0.158
14/11/2016,-0.061
15/11/2016,0.643
16/11/2016,1.202
17/11/2016,0.67
18/11/2016,0.869
21/11/2016,0.435
22/11/2016,-0.78
23/11/2016,-0.035
24/11/2016,0.409
25/11/2016,-0.954
28/11/2016,2.362
29/11/2016,0.352
30/11/2016,0.542
01/12/2016,-0.244
02/12/2016,-0.507
05/12/2016,0.161
06/12/2016,0.474
07/12/2016,0.966
08/12/2016,-0.661
09/12/2016,-0.089
12/12/2016,-0.245
13/12/2016,0.726
14/12/2016,-0.588
15/12/2016,0.459
16/12/2016,0.457
19/12/2016,-1.046
20/12/2016,0.07
21/12/2016,-0.526
22/12/2016,-1.816
23/12/2016,0.239
26/12/2016,1.391
27/12/2016,0.883
28/12/2016,-0.839
29/12/2016,0.151
30/12/2016,-0.344
02/01/2017,-0.259
03/01/2017,-0.2
04/01/2017,1.435
05/01/2017,-0.115
06/01/2017,-0.664
09/01/2017,-0.134
10/01/2017,0.723
11/01/2017,0.606
12/01/2017,1.215
13/01/2017,-0.022
16/01/2017,0.586
17/01/2017,0.658
18/01/2017,-0.99
19/01/2017,-1.356
20/01/2017,-0.349
23/01/2017,0.45
24/01/2017,0.736
25/01/2017,0.115
26/01/2017,1.499
27/01/2017,0.705
30/01/2017,-0.139
31/01/2017,1.119
01/02/2017,0.343
02/02/2017,0.937
03/02/2017,0.261
06/02/2017,0.839
07/02/2017,1.607
08/02/2017,0.615
09/02/2017,0.189
10/02/2017,-0.008
13/02/2017,0.413
14/02/2017,0.715
15/02/2017,0.583
16/02/2017,1.067
17/02/2017,-0.604
20/02/2017,-0.069
21/02/2017,0.052
22/02/2017,-0.523
23/02/2017,0.454
24/02/2017,-0.076
27/02/2017,-0.505
28/02/2017,1.35
01/03/2017,-1.344
02/03/2017,0.517
03/03/2017,0.193
06/03/2017,0.405
07/03/2017,0.971
08/03/2017,-1.08
09/03/2017,0.556
10/03/2017,1.534
13/03/2017,1.956
14/03/2017,1.203
15/03/2017,0.117
16/03/2017,-0.55
17/03/2017,0.314
20/03/2017,0.424
21/03/2017,-0.738
22/03/2017,0.479
23/03/2017,-0.047
24/03/2017,0.484
27/03/2017,-0.378
28/03/2017,1.397
29/03/2017,1.501
30/03/2017,-0.541
31/03/2017,1.549
03/04/2017,1.716
04/04/2017,-0.663
05/04/2017,-0.297
06/04/2017,-0.577
07/04/2017,-0.54
10/04/2017,0.24
11/04/2017,-0.862
12/04/2017,-0.133
13/04/2017,-0.278
14/04/2017,0.177
17/04/2017,-0.879
18/04/2017,0.875
19/04/2017,-0.939
20/04/2017,0.187
21/04/2017,-0.305
24/04/2017,-0.732
25/04/2017,0.103
26/04/2017,0.936
27/04/2017,0.321
28/04/2017,-1.027
01/05/2017,0.124
02/05/2017,0.789
03/05/2017,0.634
04/05/2017,1.908
05/05/2017,0.775
08/05/2017,0.099
09/05/2017,0.552
10/05/2017,1.044
11/05/2017,-1.156
12/05/2017,0.218
15/05/2017,0.69
16/05/2017,0.159
17/05/2017,-0.334
18/05/2017,1.038
19/05/2017,0.298
22/05/2017,-1.125
23/05/2017,-0.511
24/05/2017,0.193
25/05/2017,-0.187
26/05/2017,0.524
29/05/2017,-0.456
30/05/2017,3.049
31/05/2017,-0.893
01/06/2017,0.523
02/06/2017,0.398
05/06/2017,-0.111
06/06/2017,-1.487
07/06/2017,-0.283
08/06/2017,-0.867
09/06/2017,1.022
12/06/2017,0.601
13/06/2017,0.424
14/06/2017,0.602
15/06/2017,1.286
16/06/2017,1.033
19/06/2017,0.085
20/06/2017,0.038
21/06/2017,0.691
22/06/2017,-0.147
23/06/2017,-0.756
26/06/2017,-0.221
27/06/2017,-1.873
28/06/2017,-0.005
29/06/2017,-0.211
30/06/2017,-0.02
03/07/2017,0.013
04/07/2017,1.509
05/07/2017,0.825
06/07/2017,-0.833
07/07/2017,-0.852
10/07/2017,-0.898
11/07/2017,0.782
12/07/2017,1.582
13/07/2017,-0.183
14/07/2017,-0.001
17/07/2017,-0.098
18/07/2017,0.5
19/07/2017,-1.445
20/07/2017,0.923
21/07/2017,-0.769
24/07/2017,1.743
25/07/2017,0.499
26/07/2017,0.263
27/07/2017,0.579
28/07/2017,-0.076
31/07/2017,-2.153
01/08/2017,-1.287
02/08/2017,-1.033
03/08/2017,0.297
04/08/2017,1.187
07/08/2017,-0.621
08/08/2017,-1.236
09/08/2017,-1.327
10/08/2017,-0.475
11/08/2017,-0.05
14/08/2017,1.019
15/08/2017,0.178
16/08/2017,-0.331
17/08/2017,0.616
18/08/2017,0.933
21/08/2017,0.079
22/08/2017,0.436
23/08/2017,0.279
24/08/2017,-0.264
25/08/2017,0.723
28/08/2017,-0.312
29/08/2017,-0.615
30/08/2017,-0.458
31/08/2017,0.016
01/09/2017,0.625
04/09/2017,-0.556
05/09/2017,0.046
06/09/2017,-0.032
07/09/2017,0.156
08/09/2017,0.376
11/09/2017,0.177
12/09/2017,0.805
13/09/2017,0.416
14/09/2017,1.005
15/09/2017,0.327
18/09/2017,0.618
19/09/2017,0.304
20/09/2017,-0.459
21/09/2017,-1.011
22/09/2017,0.294
25/09/2017,-0.19
26/09/2017,0.788
27/09/2017,0.198
28/09/2017,-0.432
29/09/2017,0.48
02/10/2017,0.051
03/10/2017,-1.383
04/10/2017,-0.839
05/10/2017,-0.758
06/10/2017,-0.672
09/10/2017,0.739
10/10/2017,-0.04
11/10/2017,0.886
12/10/2017,-1.082
13/10/2017,-0.458
16/10/2017,-0.892
17/10/2017,-0.055
18/10/2017,-0.582
19/10/2017,-0.978
20/10/2017,-0.552
23/10/2017,-1.615
24/10/2017,-0.198
25/10/2017,-0.074
26/10/2017,0.313
27/10/2017,2.572
30/10/2017,0.414
31/10/2017,0.198
01/11/2017,0.625
02/11/2017,-0.793
03/11/2017,-0.035
06/11/2017,1.502
07/11/2017,0.697
08/11/2017,0.203
09/11/2017,1.124
10/11/2017,1.936
13/11/2017,-0.401
14/11/2017,0.941
15/11/2017,0.874
16/11/2017,-0.477
17/11/2017,-1.066
20/11/2017,-0.261
21/11/2017,0.5
22/11/2017,0.915
23/11/2017,-1.188
24/11/2017,-0.806
27/11/2017,1.814
28/11/2017,-1.854
29/11/2017,-0.37
30/11/2017,-0.259
01/12/2017,-0.585
04/12/2017,0.233
05/12/2017,-0.113
06/12/2017,-1.3
07/12/2017,-0.195
08/12/2017,0.689
11/12/2017,1.528
12/12/2017,0.0
13/12/2017,0.493
14/12/2017,-0.75
15/12/2017,-20.878
18/12/2017,-1.302
19/12/2017,-0.292
20/12/2017,1.82
21/12/2017,-1.075
22/12/2017,-0.595
25/12/2017,0.255
26/12/2017,0.211
27/12/2017,0.297
28/12/2017,1.391
29/12/2017,0.316
01/01/2018,0.045
02/01/2018,0.553
03/01/2018,1.099
04/01/2018,-0.678
05/01/2018,-0.617
08/01/2018,0.275
09/01/2018,-1.014
10/01/2018,-0.15
11/01/2018,0.074
12/01/2018,-0.235
15/01/2018,-1.134
16/01/2018,0.452
17/01/2018,0.427
18/01/2018,0.531
19/01/2018,0.562
22/01/2018,-0.066
23/01/2018,1.588
24/01/2018,1.674
25/01/2018,0.659
26/01/2018,-0.673
29/01/2018,1.058
30/01/2018,0.801
31/01/2018,0.256
01/02/2018,1.421
02/02/2018,0.342
05/02/2018,-1.662
06/02/2018,-0.992
07/02/2018,0.986
08/02/2018,-0.285
09/02/2018,-0.115
12/02/2018,0.795
13/02/2018,0.661
14/02/2018,0.072
15/02/2018,1.138
16/02/2018,-0.195
19/02/2018,0.028
20/02/2018,0.279
21/02/2018,-1.139
22/02/2018,-0.559
23/02/2018,0.035
26/02/2018,-0.499
27/02/2018,0.573
28/02/2018,0.584
01/03/2018,-0.932
02/03/2018,-1.425
05/03/2018,-0.22
06/03/2018,0.2
07/03/2018,-0.213
08/03/2018,-1.057
09/03/2018,-0.537
12/03/2018,-0.646
13/03/2018,-0.177
14/03/2018,0.721
15/03/2018,0.046
16/03/2018,-0.739
19/03/2018,0.739
20/03/2018,0.491
21/03/2018,-0.827
22/03/2018,1.015
23/03/2018,0.243
26/03/2018,-0.917
27/03/2018,-0.328
28/03/2018,-1.546
29/03/2018,-0.416
30/03/2018,-0.862
02/04/2018,-0.56
03/04/2018,-0.095
04/04/2018,-0.19
05/04/2018,0.113
06/04/2018,0.822
09/04/2018,0.189
10/04/2018,0.679
11/04/2018,0.073
12/04/2018,1.667
13/04/2018,1.186
16/04/2018,0.777
17/04/2018,0.122
18/04/2018,0.001
19/04/2018,1.241
20/04/2018,-0.796
23/04/2018,0.584
24/04/2018,0.462
25/04/2018,-0.454
26/04/2018,-0.68
27/04/2018,-0.084
30/04/2018,0.095
01/05/2018,0.106
02/05/2018,0.453
03/05/2018,-0.706
04/05/2018,-0.263
07/05/2018,-0.43
08/05/2018,1.098
09/05/2018,0.718
10/05/2018,0.678
11/05/2018,1.39
14/05/2018,-0.206
15/05/2018,-1.619
16/05/2018,-1.098
17/05/2018,0.407
18/05/2018,0.523
21/05/2018,2.17
22/05/2018,0.128
23/05/2018,0.26
24/05/2018,0.572
25/05/2018,-0.863
28/05/2018,0.742
29/05/2018,-1.228
30/05/2018,0.392
31/05/2018,-0.287
01/06/2018,-0.149
04/06/2018,0.036
05/06/2018,1.085
06/06/2018,0.873
07/06/2018,-0.324
08/06/2018,-0.529
11/06/2018,0.912
12/06/2018,-0.799
13/06/2018,1.098
14/06/2018,0.684
15/06/2018,2.14
18/06/2018,1.22
19/06/2018,1.703
20/06/2018,-1.644
21/06/2018,0.248
22/06/2018,1.272
25/06/2018,-0.57
26/06/2018,0.617
27/06/2018,-0.263
28/06/2018,0.74
29/06/2018,2.065
02/07/2018,0.471
03/07/2018,2.836
04/07/2018,0.103
05/07/2018,0.134
06/07/2018,-0.167
09/07/2018,0.839
10/07/2018,2.474
11/07/2018,0.292
12/07/2018,-0.897
13/07/2018,0.339
16/07/2018,-0.028
17/07/2018,-0.054
18/07/2018,0.053
19/07/2018,-0.426
20/07/2018,-0.378
23/07/2018,0.063
24/07/2018,0.103
25/07/2018,1.413
26/07/2018,1.05
27/07/2018,1.041
30/07/2018,1.193
31/07/2018,-0.482
01/08/2018,1.01
02/08/2018,-0.912
03/08/2018,0.636
06/08/2018,-0.204
07/08/2018,1.153
08/08/2018,0.4
09/08/2018,0.863
10/08/2018,0.723
13/08/2018,-0.315
14/08/2018,0.095
15/08/2018,0.68
16/08/2018,0.719
17/08/2018,0.555
20/08/2018,-0.022
21/08/2018,0.4
22/08/2018,0.134
23/08/2018,0.693
24/08/2018,0.01
27/08/2018,-0.06
28/08/2018,0.143
29/08/2018,0.375
30/08/2018,0.54
31/08/2018,0.957
03/09/2018,0.969
04/09/2018,0.37
05/09/2018,-0.468
06/09/2018,0.109
07/09/2018,-0.232
10/09/2018,-1.14
11/09/2018,0.965
12/09/2018,-0.275
13/09/2018,-0.308
14/09/2018,0.563
17/09/2018,1.887
18/09/2018,-0.067
19/09/2018,0.557
20/09/2018,-0.365
21/09/2018,-0.215
24/09/2018,-0.404
25/09/2018,0.792
26/09/2018,1.379
27/09/2018,0.243
28/09/2018,-1.413
01/10/2018,-0.391
02/10/2018,-0.971
03/10/2018,0.675
04/10/2018,0.977
05/10/2018,0.938
08/10/2018,0.099
09/10/2018,0.004
10/10/2018,0.34
11/10/2018,0.662
12/10/2018,-1.791
15/10/2018,-1.348
16/10/2018,-0.035
17/10/2018,2.398
18/10/2018,0.352
19/10/2018,1.451
22/10/2018,1.294
23/10/2018,0.041
24/10/2018,0.525
25/10/2018,-0.493
26/10/2018,0.388
29/10/2018,0.559
30/10/2018,0.271
31/10/2018,0.795
01/11/2018,1.133
02/11/2018,0.05
05/11/2018,-0.21
06/11/2018,-0.853
07/11/2018,-0.86
08/11/2018,1.918
09/11/2018,-0.098
12/11/2018,0.72
13/11/2018,0.808
14/11/2018,-0.718
15/11/2018,0.814
16/11/2018,1.123
19/11/2018,-0.286
20/11/2018,-0.321
21/11/2018,0.052
22/11/2018,-0.983
23/11/2018,-1.436
26/11/2018,0.414
27/11/2018,0.53
28/11/2018,0.622
29/11/2018,1.003
30/11/2018,1.115
03/12/2018,0.938
04/12/2018,-0.26
05/12/2018,-0.27
06/12/2018,-0.133
07/12/2018,-0.341
10/12/2018,-1.074
11/12/2018,0.553
12/12/2018,0.124
13/12/2018,0.292
14/12/2018,1.164
17/12/2018,0.217
18/12/2018,-0.452
19/12/2018,0.868
20/12/2018,0.485
21/12/2018,-0.632
24/12/2018,0.105
25/12/2018,-0.269
26/12/2018,-0.372
27/12/2018,0.198
28/12/2018,-0.225
31/12/2018,-0.466
01/01/2019,0.185
02/01/2019,0.892
03/01/2019,-0.915
04/01/2019,-0.175
07/01/2019,1.501
08/01/2019,0.649
09/01/2019,1.191
10/01/2019,1.115
11/01/2019,0.092
14/01/2019,0.18
15/01/2019,0.318
16/01/2019,-0.321
17/01/2019,-0.1
18/01/2019,0.705
21/01/2019,0.178
22/01/2019,0.374
23/01/2019,-0.191
24/01/2019,1.047
25/01/2019,0.806
28/01/2019,0.726
29/01/2019,1.444
30/01/2019,1.341
31/01/2019,0.456
01/02/2019,0.252
04/02/2019,-0.861
05/02/2019,-0.89
06/02/2019,1.303
07/02/2019,0.864
08/02/2019,-0.458
11/02/2019,0.429
12/02/2019,-63.425
13/02/2019,-3.331
14/02/2019,1.009
15/02/2019,0.1
18/02/2019,0.612
19/02/2019,0.995
20/02/2019,0.659
21/02/2019,0.132
22/02/2019,0.436
25/02/2019,1.286
26/02/2019,0.713
27/02/2019,0.581
28/02/2019,0.116
01/03/2019,-0.406
04/03/2019,1.425
05/03/2019,-0.331
06/03/2019,0.931
07/03/2019,0.673
08/03/2019,-0.161
11/03/2019,-1.319
12/03/2019,0.17
13/03/2019,0.121
14/03/2019,0.179
15/03/2019,1.645
18/03/2019,0.463
19/03/2019,0.13
20/03/2019,0.611
21/03/2019,1.823
22/03/2019,1.156
25/03/2019,0.846
26/03/2019,0.088
27/03/2019,1.335
28/03/2019,-0.512
29/03/2019,0.561
01/04/2019,1.282
02/04/2019,1.139
03/04/2019,-0.916
04/04/2019,0.624
05/04/2019,0.385
08/04/2019,-0.411
09/04/2019,1.998
10/04/2019,-0.756
11/04/2019,1.049
12/04/2019,0.078
15/04/2019,-0.645
16/04/2019,1.063
17/04/2019,-2.219
18/04/2019,-0.76
19/04/2019,0.154
22/04/2019,-0.112
23/04/2019,1.023
24/04/2019,0.975
25/04/2019,0.218
26/04/2019,1.559
29/04/2019,-0.441
30/04/2019,-0.233
01/05/2019,0.571
02/05/2019,2.115
03/05/2019,-0.625
06/05/2019,0.535
07/05/2019,0.868
08/05/2019,-0.723
09/05/2019,0.59
10/05/2019,1.049
13/05/2019,0.554
14/05/2019,0.021
15/05/2019,-0.65
16/05/2019,-0.918
17/05/2019,-1.078
20/05/2019,0.415
21/05/2019,-0.263
22/05/2019,-0.923
23/05/2019,0.131
24/05/2019,-0.92
27/05/2019,0.083
28/05/2019,1.015
29/05/2019,-0.531
30/05/2019,1.106
31/05/2019,0.963
03/06/2019,0.285
04/06/2019,-0.657
05/06/2019,0.397
06/06/2019,0.826
07/06/2019,0.481
10/06/2019,0.144
11/06/2019,0.212
12/06/2019,0.494
13/06/2019,1.086
14/06/2019,0.26
17/06/2019,-0.661
18/06/2019,0.13
19/06/2019,-1.359
20/06/2019,-0.655
21/06/2019,1.556
24/06/2019,0.593
25/06/2019,-0.113
26/06/2019,-1.367
27/06/2019,-0.83
28/06/2019,-0.137
01/07/2019,1.646
02/07/2019,0.524
03/07/2019,-0.125
04/07/2019,0.678
05/07/2019,0.746
08/07/2019,-0.27
09/07/2019,-1.091
10/07/2019,0.043
11/07/2019,0.217
12/07/2019,-0.646
15/07/2019,0.623
16/07/2019,0.549
17/07/2019,0.118
18/07/2019,-0.296
19/07/2019,0.157
22/07/2019,0.21
23/07/2019,0.278
24/07/2019,0.564
25/07/2019,1.076
26/07/2019,-0.183
29/07/2019,0.846
30/07/2019,-0.707
31/07/2019,-0.266
01/08/2019,-0.337
02/08/2019,1.415
05/08/2019,-0.411
06/08/2019,1.347
07/08/2019,-0.671
08/08/2019,0.241
09/08/2019,0.61
12/08/2019,0.849
13/08/2019,-0.716
14/08/2019,-0.006
15/08/2019,-0.938
16/08/2019,0.954
19/08/2019,-1.464
20/08/2019,1.934
21/08/2019,-0.139
22/08/2019,0.569
23/08/2019,1.126
26/08/2019,0.706
27/08/2019,0.397
28/08/2019,-0.194
29/08/2019,1.029
30/08/2019,0.386
02/09/2019,0.629
03/09/2019,-0.868
04/09/2019,0.124
05/09/2019,0.614
06/09/2019,0.999
09/09/2019,-0.98
10/09/2019,0.795
11/09/2019,0.427
12/09/2019,-0.151
13/09/2019,-3.388
16/09/2019,0.318
17/09/2019,0.135
18/09/2019,1.625
19/09/2019,0.771
20/09/2019,0.675
23/09/2019,-0.217
24/09/2019,0.537
25/09/2019,-1.173
26/09/2019,0.32
27/09/2019,0.027
30/09/2019,-0.647
01/10/2019,-0.044
02/10/2019,0.31
03/10/2019,-0.266
04/10/2019,-0.829
07/10/2019,0.751
08/10/2019,-0.786
09/10/2019,1.702
10/10/2019,0.683
11/10/2019,-0.377
14/10/2019,-1.044
15/10/2019,0.359
16/10/2019,-0.799
17/10/2019,-0.162
18/10/2019,1.661
21/10/2019,-0.572
22/10/2019,-1.156
23/10/2019,0.014
24/10/2019,0.033
25/10/2019,0.875
28/10/2019,1.817
29/10/2019,-0.053
30/10/2019,0.837
31/10/2019,1.36
01/11/2019,1.185
04/11/2019,-0.642
05/11/2019,-1.165
06/11/2019,0.288
07/11/2019,0.682
08/11/2019,-0.624
11/11/2019,0.597
12/11/2019,0.362
13/11/2019,1.387
14/11/2019,0.063
15/11/2019,1.471
18/11/2019,0.979
19/11/2019,0.543
20/11/2019,0.694
21/11/2019,0.677
22/11/2019,2.049
25/11/2019,0.68
26/11/2019,0.93
27/11/2019,-1.223
28/11/2019,-0.574
29/11/2019,-0.371
02/12/2019,-0.017
03/12/2019,-1.212
04/12/2019,-1.026
05/12/2019,0.67
06/12/2019,-0.796
09/12/2019,-0.379
10/12/2019,-0.565
11/12/2019,0.228
12/12/2019,-1.4
13/12/2019,1.661
16/12/2019,-0.368
17/12/2019,-0.329
18/12/2019,-0.583
19/12/2019,-0.336
20/12/2019,-0.689
23/12/2019,-0.827
24/12/2019,0.395
25/12/2019,0.209
26/12/2019,0.957
27/12/2019,0.577
30/12/2019,0.366
31/12/2019,2.086
01/01/2020,0.571
02/01/2020,2.031
03/01/2020,0.551
06/01/2020,-0.09
07/01/2020,1.575
08/01/2020,0.254
09/01/2020,0.822
10/01/2020,-0.166
13/01/2020,0.338
14/01/2020,1.251
15/01/2020,-0.011
16/01/2020,0.478
17/01/2020,1.219
20/01/2020,0.344
21/01/2020,-0.508
22/01/2020,0.822
23/01/2020,0.704
24/01/2020,0.089
27/01/2020,-0.059
28/01/2020,1.221
29/01/2020,-1.217
30/01/2020,-1.709
31/01/2020,1.845
03/02/2020,0.952
04/02/2020,-0.115
05/02/2020,0.686
06/02/2020,0.006
07/02/2020,-1.559
10/02/2020,-0.794
11/02/2020,1.2
12/02/2020,-0.514
13/02/2020,-0.704
14/02/2020,0.383
17/02/2020,-0.236
18/02/2020,0.892
19/02/2020,1.1
20/02/2020,0.945
21/02/2020,1.449
24/02/2020,-0.39
25/02/2020,-0.149
26/02/2020,1.802
27/02/2020,0.326
28/02/2020,-0.156
02/03/2020,-0.12
03/03/2020,-0.382
04/03/2020,0.594
05/03/2020,0.44
06/03/2020,-0.103
09/03/2020,-0.714
10/03/2020,-0.762
11/03/2020,-0.507
12/03/2020,2.213
13/03/2020,-0.75
16/03/2020,0.463
17/03/2020,2.416
18/03/2020,0.454
19/03/2020,0.39
20/03/2020,-0.57
23/03/2020,1.062
24/03/2020,-0.25
25/03/2020,-0.331
26/03/2020,-1.747
27/03/2020,-0.035
30/03/2020,0.085
31/03/2020,0.194
01/04/2020,-0.476
02/04/2020,0.035
03/04/2020,-1.329
06/04/2020,0.291
07/04/2020,1.083
08/04/2020,-0.529
09/04/2020,1.39
10/04/2020,-1.264
13/04/2020,-0.324
14/04/2020,0.416
15/04/2020,0.532
16/04/2020,1.943
17/04/2020,0.601
20/04/2020,0.73
21/04/2020,0.612
22/04/2020,0.393
23/04/2020,0.305
24/04/2020,1.023
27/04/2020,-0.657
28/04/2020,-0.789
29/04/2020,-0.803
30/04/2020,0.196
01/05/2020,0.836
04/05/2020,1.119
05/05/2020,0.402
06/05/2020,0.576
07/05/2020,-0.066
08/05/2020,1.962
11/05/2020,1.201
12/05/2020,1.548
13/05/2020,0.528
14/05/2020,-0.4
15/05/2020,0.502
18/05/2020,-1.085
19/05/2020,0.565
20/05/2020,-0.364
21/05/2020,-0.489
22/05/2020,0.015
25/05/2020,1.351
26/05/2020,0.645
27/05/2020,-0.633
28/05/2020,0.463
29/05/2020,0.406
01/06/2020,-0.64
02/06/2020,-0.793
03/06/2020,1.532
04/06/2020,0.639
05/06/2020,0.971
08/06/2020,0.511
09/06/2020,0.297
10/06/2020,0.052
11/06/2020,2.228
12/06/2020,-0.329
15/06/2020,-0.099
16/06/2020,-0.633
17/06/2020,1.116
18/06/2020,-0.266
19/06/2020,-0.763
22/06/2020,-0.096
23/06/2020,0.466
24/06/2020,0.255
25/06/2020,0.466
26/06/2020,-0.996
29/06/2020,1.443
30/06/2020,0.882
01/07/2020,2.311
02/07/2020,1.792
03/07/2020,0.866
06/07/2020,0.88
07/07/2020,-22.541
08/07/2020,-2.404
09/07/2020,0.759
10/07/2020,0.383
13/07/2020,1.575
14/07/2020,0.586
15/07/2020,0.112
16/07/2020,1.285
17/07/2020,0.649
20/07/2020,-0.292
21/07/2020,-0.354
22/07/2020,-0.585
23/07/2020,-0.619
24/07/2020,0.862
27/07/2020,-0.272
28/07/2020,0.629
29/07/2020,1.684
30/07/2020,-1.579
31/07/2020,0.837
03/08/2020,-0.89
04/08/2020,0.978
05/08/2020,-0.219
06/08/2020,-0.372
07/08/2020,0.116
10/08/2020,0.702
11/08/2020,1.294
12/08/2020,0.444
13/08/2020,0.388
14/08/2020,-0.648
17/08/2020,-0.053
18/08/2020,-0.664
19/08/2020,-1.483
20/08/2020,-1.105
21/08/2020,-0.732
24/08/2020,-0.187
25/08/2020,0.569
26/08/2020,-0.468
27/08/2020,1.12
28/08/2020,1.203
31/08/2020,-0.378
01/09/2020,0.053
02/09/2020,-0.004
03/09/2020,1.495
04/09/2020,0.258
07/09/2020,0.753
08/09/2020,-0.037
09/09/2020,0.268
