Date,Brent_25D,RBOB_25D,ULSD_25D
07/04/2016,-0.088,-0.796,1.359
08/04/2016,0.201,-0.845,0.137
11/04/2016,-0.409,-0.195,0.052
12/04/2016,0.466,0.612,0.331
13/04/2016,1.286,-0.122,-0.503
14/04/2016,-0.651,0.258,-0.428
15/04/2016,-0.634,-0.718,-1.172
18/04/2016,1.123,0.67,0.367
19/04/2016,0.318,0.133,-0.257
20/04/2016,-0.793,-1.286,-2.109
21/04/2016,-28.546,-21.325,-23.986
22/04/2016,-1.761,-1.254,-1.082
25/04/2016,-0.87,0.027,-0.362
26/04/2016,0.102,0.655,1.247
27/04/2016,-0.6,0.003,0.272
28/04/2016,-0.682,-1.404,-1.826
29/04/2016,1.022,0.22,-0.067
02/05/2016,0.545,-0.152,-0.405
03/05/2016,-0.744,1.405,-0.033
04/05/2016,-0.325,0.555,0.939
05/05/2016,0.98,1.464,1.269
06/05/2016,-1.498,-0.593,-0.335
09/05/2016,-0.48,0.216,0.132
10/05/2016,-0.247,0.249,0.14
11/05/2016,0.506,0.236,0.714
12/05/2016,-1.526,-1.083,-0.196
13/05/2016,1.263,1.51,1.802
16/05/2016,-0.218,0.097,-0.051
17/05/2016,0.167,0.496,0.679
18/05/2016,-0.465,-0.279,0.094
19/05/2016,0.255,-0.43,0.182
20/05/2016,0.435,0.864,1.089
23/05/2016,-0.225,-0.344,-0.208
24/05/2016,-0.912,-0.773,-0.553
25/05/2016,0.114,0.224,0.598
26/05/2016,-0.156,-0.973,0.021
27/05/2016,0.296,-0.221,-0.124
30/05/2016,-0.001,-0.244,-0.129
31/05/2016,-0.654,-0.441,0.631
01/06/2016,0.292,1.006,1.45
02/06/2016,-0.244,-0.756,-0.273
03/06/2016,-0.14,0.352,0.275
06/06/2016,0.985,0.436,0.569
07/06/2016,0.634,0.779,0.829
08/06/2016,0.393,0.898,0.717
09/06/2016,0.193,0.458,0.144
10/06/2016,-0.491,0.702,-0.421
13/06/2016,0.414,0.788,0.812
14/06/2016,-0.46,-1.104,-0.981
15/06/2016,0.021,0.595,0.358
16/06/2016,0.714,0.515,0.044
17/06/2016,0.507,-0.504,-0.269
20/06/2016,0.295,-0.317,-0.35
21/06/2016,0.198,-0.085,0.191
22/06/2016,0.613,0.637,0.943
23/06/2016,-0.495,-1.417,-0.057
24/06/2016,1.107,0.508,0.803
27/06/2016,-1.439,-1.05,-1.642
28/06/2016,-0.245,1.322,0.481
29/06/2016,0.773,0.718,0.886
30/06/2016,-0.572,-1.457,-1.496
01/07/2016,1.261,0.869,0.276
04/07/2016,-0.209,-1.103,-1.069
05/07/2016,2.222,1.255,1.422
06/07/2016,-1.073,-0.084,-0.853
07/07/2016,0.219,0.371,0.114
08/07/2016,-0.609,0.132,-0.315
11/07/2016,0.126,-0.432,0.175
12/07/2016,0.244,1.194,1.384
13/07/2016,-0.459,0.037,0.525
14/07/2016,0.366,-0.4,0.035
15/07/2016,-0.548,-2.037,-1.572
18/07/2016,-0.261,-1.204,-0.205
19/07/2016,0.926,0.429,1.083
20/07/2016,1.255,2.296,0.845
21/07/2016,0.643,0.23,1.096
22/07/2016,0.999,-0.037,-0.221
25/07/2016,1.475,1.598,1.587
26/07/2016,-0.512,0.671,0.232
27/07/2016,1.142,0.869,1.24
28/07/2016,0.9,1.289,0.587
29/07/2016,0.902,0.197,-0.072
01/08/2016,-0.312,-0.012,-0.638
02/08/2016,-0.002,0.771,0.105
03/08/2016,1.956,0.651,1.033
04/08/2016,0.934,0.712,0.656
05/08/2016,0.368,-0.048,0.463
08/08/2016,0.418,0.834,0.449
09/08/2016,1.054,2.083,2.276
10/08/2016,-1.042,-1.01,-0.782
11/08/2016,1.097,-1.245,0.184
12/08/2016,0.201,0.901,-0.173
15/08/2016,-0.026,0.736,-0.458
16/08/2016,-0.005,0.575,1.017
17/08/2016,-0.64,-0.711,0.075
18/08/2016,-0.429,0.005,0.78
19/08/2016,-0.57,0.217,-0.175
22/08/2016,-0.058,1.064,1.023
23/08/2016,-1.846,-1.074,-1.029
24/08/2016,0.211,0.652,0.141
25/08/2016,0.89,1.112,0.644
26/08/2016,0.082,-0.024,-0.08
29/08/2016,0.517,0.992,1.138
30/08/2016,-0.415,0.193,0.104
31/08/2016,-1.037,0.014,-0.118
01/09/2016,0.802,0.68,0.177
02/09/2016,0.89,1.992,1.567
05/09/2016,-0.337,0.39,0.449
06/09/2016,1.388,1.686,1.08
07/09/2016,1.073,1.01,0.521
08/09/2016,1.144,0.552,0.472
09/09/2016,-0.836,-0.098,-0.161
12/09/2016,-1.62,0.003,-0.921
13/09/2016,-0.405,-0.16,-0.065
14/09/2016,0.677,0.801,0.571
15/09/2016,-0.506,-0.845,-0.623
16/09/2016,0.406,0.629,0.244
19/09/2016,-0.026,0.192,0.205
20/09/2016,-0.793,-1.585,-1.395
21/09/2016,-0.48,-0.135,-1.139
22/09/2016,0.131,1.432,0.746
23/09/2016,0.837,-0.331,0.255
26/09/2016,0.917,0.481,-0.467
27/09/2016,0.66,0.21,-0.558
28/09/2016,-213.057,-160.158,-181.683
29/09/2016,-16.4,-13.787,-14.815
30/09/2016,-1.506,-0.932,-1.499
03/10/2016,-0.888,-0.411,-0.59
04/10/2016,0.624,0.194,0.568
05/10/2016,-0.772,-0.55,-0.727
06/10/2016,0.452,0.847,0.821
07/10/2016,-0.697,-0.295,0.048
10/10/2016,-0.918,-1.306,-0.193
11/10/2016,0.424,1.597,0.237
12/10/2016,-0.505,-1.137,-1.008
13/10/2016,-0.683,-0.311,0.628
14/10/2016,-0.052,-0.195,0.327
17/10/2016,0.046,-0.022,-0.368
18/10/2016,0.338,-1.227,-0.075
19/10/2016,-0.931,-0.595,-1.077
20/10/2016,0.16,0.055,0.663
21/10/2016,2.229,1.178,1.45
24/10/2016,0.568,1.388,0.176
25/10/2016,-0.203,-0.079,-0.985
26/10/2016,0.707,1.002,1.637
27/10/2016,-0.021,1.096,0.607
28/10/2016,-0.626,1.273,0.566
31/10/2016,0.526,0.101,0.902
01/11/2016,-0.551,-0.377,-1.001
02/11/2016,-1.562,-1.922,-1.853
03/11/2016,0.305,0.155,0.012
04/11/2016,0.535,0.811,0.656
07/11/2016,0.406,1.128,0.888
08/11/2016,1.106,0.499,-0.594
09/11/2016,0.232,-0.799,-1.551
10/11/2016,0.279,0.77,-0.082
11/11/2016,0.158,0.925,1.395
14/11/2016,-0.061,-1.262,-0.411
15/11/2016,0.643,0.945,0.998
16/11/2016,1.202,0.86,0.952
17/11/2016,0.67,0.029,0.57
18/11/2016,0.869,0.141,-0.203
21/11/2016,0.435,-0.258,-0.258
22/11/2016,-0.78,-0.054,0.211
23/11/2016,-0.035,0.403,0.753
24/11/2016,0.409,1.515,0.342
25/11/2016,-0.954,-0.182,0.283
28/11/2016,2.362,1.194,1.748
29/11/2016,0.352,0.668,0.736
30/11/2016,0.542,-0.326,-0.029
01/12/2016,-0.244,-0.122,-0.125
02/12/2016,-0.507,1.009,-0.34
05/12/2016,0.161,-0.087,-0.153
06/12/2016,0.474,0.221,0.016
07/12/2016,0.966,0.822,0.307
08/12/2016,-0.661,0.275,0.436
09/12/2016,-0.089,-0.531,0.101
12/12/2016,-0.245,-0.964,-1.633
13/12/2016,0.726,1.253,0.934
14/12/2016,-0.588,-0.105,-0.269
15/12/2016,0.459,1.172,0.136
16/12/2016,0.457,1.453,0.597
19/12/2016,-1.046,-0.688,0.395
20/12/2016,0.07,-0.109,-0.432
21/12/2016,-0.526,-0.23,-0.398
22/12/2016,-1.816,-2.085,-1.549
23/12/2016,0.239,0.18,1.169
26/12/2016,1.391,0.157,1.016
27/12/2016,0.883,0.232,0.841
28/12/2016,-0.839,0.094,-0.489
29/12/2016,0.151,0.235,0.367
30/12/2016,-0.344,0.341,0.373
02/01/2017,-0.259,-0.454,0.133
03/01/2017,-0.2,-0.609,-0.434
04/01/2017,1.435,1.087,1.301
05/01/2017,-0.115,0.815,0.079
06/01/2017,-0.664,-0.771,-0.427
09/01/2017,-0.134,-0.036,0.374
10/01/2017,0.723,0.584,0.411
11/01/2017,0.606,0.796,0.728
12/01/2017,1.215,0.558,0.36
13/01/2017,-0.022,0.016,0.701
16/01/2017,0.586,-0.036,-0.471
17/01/2017,0.658,-0.015,0.112
18/01/2017,-0.99,-0.919,-0.258
19/01/2017,-1.356,-1.351,-1.477
20/01/2017,-0.349,-1.423,-1.369
23/01/2017,0.45,0.74,-0.057
24/01/2017,0.736,1.606,0.935
25/01/2017,0.115,-0.179,0.772
26/01/2017,1.499,0.994,1.056
27/01/2017,0.705,0.196,-0.271
30/01/2017,-0.139,-0.367,-0.023
31/01/2017,1.119,-0.531,-0.295
01/02/2017,0.343,0.743,0.261
02/02/2017,0.937,-0.01,1.041
03/02/2017,0.261,0.783,0.821
06/02/2017,0.839,0.428,0.654
07/02/2017,1.607,0.597,1.864
08/02/2017,0.615,0.691,0.839
09/02/2017,0.189,-0.413,0.778
10/02/2017,-0.008,0.79,-0.13
13/02/2017,0.413,0.419,1.227
14/02/2017,0.715,0.662,0.674
15/02/2017,0.583,-1.265,-0.922
16/02/2017,1.067,-0.004,0.734
17/02/2017,-0.604,-1.114,-1.076
20/02/2017,-0.069,-0.885,-0.132
21/02/2017,0.052,-0.986,0.077
22/02/2017,-0.523,-1.223,-0.905
23/02/2017,0.454,-0.317,-0.426
24/02/2017,-0.076,0.028,-0.021
27/02/2017,-0.505,-0.723,-0.62
28/02/2017,1.35,0.814,1.342
01/03/2017,-1.344,-1.42,-1.165
02/03/2017,0.517,-0.604,-0.325
03/03/2017,0.193,-0.424,-0.045
06/03/2017,0.405,0.343,0.752
07/03/2017,0.971,1.022,0.689
08/03/2017,-1.08,-0.088,-0.772
09/03/2017,0.556,-0.458,-0.213
10/03/2017,1.534,0.358,0.008
13/03/2017,1.956,1.743,1.529
14/03/2017,1.203,0.636,0.934
15/03/2017,0.117,0.811,0.969
16/03/2017,-0.55,-0.719,0.249
17/03/2017,0.314,1.453,0.724
20/03/2017,0.424,0.332,0.262
21/03/2017,-0.738,-0.117,0.382
22/03/2017,0.479,-0.258,0.13
23/03/2017,-0.047,-0.545,-0.194
24/03/2017,0.484,-0.568,-0.208
27/03/2017,-0.378,-0.659,0.197
28/03/2017,1.397,0.219,0.585
29/03/2017,1.501,1.454,1.052
30/03/2017,-0.541,-0.015,-0.396
31/03/2017,1.549,2.131,0.736
03/04/2017,1.716,1.353,1.592
04/04/2017,-0.663,-0.12,-0.265
05/04/2017,-0.297,0.28,0.916
06/04/2017,-0.577,-0.363,-0.396
07/04/2017,-0.54,0.865,0.266
10/04/2017,0.24,1.113,0.646
11/04/2017,-0.862,-1.187,-1.366
12/04/2017,-0.133,-1.168,-0.379
13/04/2017,-0.278,-0.136,0.133
14/04/2017,0.177,-0.511,0.008
17/04/2017,-0.879,-0.761,-0.131
18/04/2017,0.875,-0.375,-0.24
19/04/2017,-0.939,-1.304,-1.546
20/04/2017,0.187,0.342,0.568
21/04/2017,-0.305,-0.016,-0.195
24/04/2017,-0.732,-2.137,-1.417
25/04/2017,0.103,-0.103,0.286
26/04/2017,0.936,1.299,0.343
27/04/2017,0.321,-0.106,-0.295
28/04/2017,-1.027,-0.501,-1.432
01/05/2017,0.124,-0.759,0.295
02/05/2017,0.789,0.007,0.375
03/05/2017,0.634,-0.004,0.548
04/05/2017,1.908,0.799,1.778
05/05/2017,0.775,0.51,1.068
08/05/2017,0.099,0.467,0.074
09/05/2017,0.552,-0.374,0.157
10/05/2017,1.044,0.606,-0.647
11/05/2017,-1.156,-0.036,-0.813
12/05/2017,0.218,1.022,1.181
15/05/2017,0.69,0.565,0.593
16/05/2017,0.159,0.07,-0.61
17/05/2017,-0.334,-0.061,-1.035
18/05/2017,1.038,0.048,0.704
19/05/2017,0.298,0.367,0.26
22/05/2017,-1.125,-1.68,-1.327
23/05/2017,-0.511,-0.687,-0.766
24/05/2017,0.193,0.181,0.221
25/05/2017,-0.187,-0.382,-0.06
26/05/2017,0.524,0.549,-0.468
29/05/2017,-0.456,-0.757,-0.363
30/05/2017,3.049,1.648,1.987
31/05/2017,-0.893,-0.444,-0.417
01/06/2017,0.523,0.892,1.661
02/06/2017,0.398,0.384,0.805
05/06/2017,-0.111,-0.315,-0.078
06/06/2017,-1.487,-1.795,-1.538
07/06/2017,-0.283,-1.335,-0.437
08/06/2017,-0.867,-0.343,0.218
09/06/2017,1.022,1.171,0.902
12/06/2017,0.601,0.188,0.442
13/06/2017,0.424,-0.752,-0.098
14/06/2017,0.602,-0.339,0.635
15/06/2017,1.286,0.893,1.275
16/06/2017,1.033,-0.056,0.376
19/06/2017,0.085,0.187,0.007
20/06/2017,0.038,1.11,1.449
21/06/2017,0.691,1.684,0.278
22/06/2017,-0.147,0.95,1.25
23/06/2017,-0.756,-0.555,0.489
26/06/2017,-0.221,0.254,-1.126
27/06/2017,-1.873,-0.984,-2.19
28/06/2017,-0.005,-1.829,-0.512
29/06/2017,-0.211,-0.802,-0.032
30/06/2017,-0.02,-0.408,-0.307
03/07/2017,0.013,0.327,0.037
04/07/2017,1.509,1.763,1.095
05/07/2017,0.825,0.635,1.291
06/07/2017,-0.833,0.325,-0.599
07/07/2017,-0.852,-0.111,-0.591
10/07/2017,-0.898,-0.181,-0.409
11/07/2017,0.782,1.232,1.182
12/07/2017,1.582,1.384,1.427
13/07/2017,-0.183,-0.372,0.317
14/07/2017,-0.001,0.3,0.279
17/07/2017,-0.098,-0.348,-0.288
18/07/2017,0.5,1.049,0.21
19/07/2017,-1.445,-0.531,-1.391
20/07/2017,0.923,0.498,0.369
21/07/2017,-0.769,-0.51,-0.391
24/07/2017,1.743,0.401,0.261
25/07/2017,0.499,-0.16,0.132
26/07/2017,0.263,0.314,0.362
27/07/2017,0.579,-0.295,1.03
28/07/2017,-0.076,1.15,0.859
31/07/2017,-2.153,-1.815,-1.197
01/08/2017,-1.287,-1.13,-0.979
02/08/2017,-1.033,-1.042,-1.2
03/08/2017,0.297,0.861,0.337
04/08/2017,1.187,1.324,0.792
07/08/2017,-0.621,0.435,0.02
08/08/2017,-1.236,0.187,-0.172
09/08/2017,-1.327,-0.78,-0.097
10/08/2017,-0.475,0.022,-0.216
11/08/2017,-0.05,-0.171,0.174
14/08/2017,1.019,1.117,0.393
15/08/2017,0.178,0.675,0.129
16/08/2017,-0.331,-1.258,-0.756
17/08/2017,0.616,0.669,1.276
18/08/2017,0.933,-0.788,0.243
21/08/2017,0.079,0.028,0.072
22/08/2017,0.436,-0.241,0.482
23/08/2017,0.279,1.417,0.06
24/08/2017,-0.264,0.615,-0.855
25/08/2017,0.723,-0.885,-0.498
28/08/2017,-0.312,-0.58,-0.519
29/08/2017,-0.615,-0.519,-0.448
30/08/2017,-0.458,-0.099,0.235
31/08/2017,0.016,0.423,0.564
01/09/2017,0.625,0.662,0.593
04/09/2017,-0.556,-1.057,-0.829
05/09/2017,0.046,-1.141,-0.414
06/09/2017,-0.032,0.84,-0.107
07/09/2017,0.156,0.729,0.38
08/09/2017,0.376,-0.017,0.072
11/09/2017,0.177,0.244,-0.725
12/09/2017,0.805,1.184,0.22
13/09/2017,0.416,-0.889,0.196
14/09/2017,1.005,-0.166,0.472
15/09/2017,0.327,0.534,0.355
18/09/2017,0.618,0.555,0.613
19/09/2017,0.304,-0.221,0.565
20/09/2017,-0.459,0.837,-1.031
21/09/2017,-1.011,-0.092,-0.632
22/09/2017,0.294,1.557,1.357
25/09/2017,-0.19,0.615,-0.968
26/09/2017,0.788,0.536,-0.202
27/09/2017,0.198,0.046,0.261
28/09/2017,-0.432,0.304,0.627
29/09/2017,0.48,0.642,-0.025
02/10/2017,0.051,0.913,0.523
03/10/2017,-1.383,-0.392,-1.532
04/10/2017,-0.839,-0.699,-1.103
05/10/2017,-0.758,-0.518,0.248
06/10/2017,-0.672,-0.714,0.343
09/10/2017,0.739,0.412,0.84
10/10/2017,-0.04,-1.222,-0.776
11/10/2017,0.886,0.499,0.456
12/10/2017,-1.082,-1.296,-1.471
13/10/2017,-0.458,0.639,-0.282
16/10/2017,-0.892,-0.328,-1.163
17/10/2017,-0.055,-0.801,-0.383
18/10/2017,-0.582,0.048,-0.854
19/10/2017,-0.978,-0.823,-0.989
20/10/2017,-0.552,-1.169,-0.64
23/10/2017,-1.615,-1.552,-1.116
24/10/2017,-0.198,-0.369,0.35
25/10/2017,-0.074,-0.525,0.175
26/10/2017,0.313,0.88,0.14
27/10/2017,2.572,1.503,1.196
30/10/2017,0.414,0.648,0.638
31/10/2017,0.198,-0.484,-0.64
01/11/2017,0.625,0.241,0.137
02/11/2017,-0.793,-1.219,-0.816
03/11/2017,-0.035,-1.003,-0.541
06/11/2017,1.502,1.262,1.069
07/11/2017,0.697,0.129,0.81
08/11/2017,0.203,-0.266,0.641
09/11/2017,1.124,-0.856,0.248
10/11/2017,1.936,1.292,1.696
13/11/2017,-0.401,-0.969,-0.783
14/11/2017,0.941,1.209,0.644
15/11/2017,0.874,0.218,1.204
16/11/2017,-0.477,0.286,0.275
17/11/2017,-1.066,-0.598,-0.695
20/11/2017,-0.261,0.178,0.303
21/11/2017,0.5,0.322,0.012
22/11/2017,0.915,0.387,0.294
23/11/2017,-1.188,-1.066,-0.939
24/11/2017,-0.806,0.274,-1.025
27/11/2017,1.814,1.121,0.959
28/11/2017,-1.854,-1.692,-1.672
29/11/2017,-0.37,-2.083,-0.443
30/11/2017,-0.259,-1.362,-0.644
01/12/2017,-0.585,-0.231,-0.745
04/12/2017,0.233,0.47,0.092
05/12/2017,-0.113,-0.883,-0.482
06/12/2017,-1.3,-0.681,-0.902
07/12/2017,-0.195,1.22,0.655
08/12/2017,0.689,-0.117,0.519
11/12/2017,1.528,-0.058,1.138
12/12/2017,0,-0.025,-0.406
13/12/2017,0.493,-0.413,0.775
14/12/2017,-0.75,-0.553,-1.23
15/12/2017,-20.878,-14.752,-17.024
18/12/2017,-1.302,-0.518,-1.569
19/12/2017,-0.292,0.265,-0.668
20/12/2017,1.82,2,2.776
21/12/2017,-1.075,-0.777,-1.141
22/12/2017,-0.595,-0.085,-0.048
25/12/2017,0.255,-0.55,-0.338
26/12/2017,0.211,0.867,0.212
27/12/2017,0.297,0.128,0.779
28/12/2017,1.391,0.416,0.552
29/12/2017,0.316,0.98,-0.636
01/01/2018,0.045,-0.56,-0.461
02/01/2018,0.553,0.165,-0.528
03/01/2018,1.099,0.542,0.138
04/01/2018,-0.678,0.218,0.041
05/01/2018,-0.617,0.445,0.65
08/01/2018,0.275,0.803,0.84
09/01/2018,-1.014,-0.252,-0.478
10/01/2018,-0.15,-0.624,-0.333
11/01/2018,0.074,0.574,0.411
12/01/2018,-0.235,2.067,1.33
15/01/2018,-1.134,0.54,-0.579
16/01/2018,0.452,-0.795,-0.347
17/01/2018,0.427,0.235,0.992
18/01/2018,0.531,1.168,0.848
19/01/2018,0.562,0.574,1.318
22/01/2018,-0.066,0.176,-0.182
23/01/2018,1.588,1.19,1.186
24/01/2018,1.674,-0.556,0.363
25/01/2018,0.659,0.759,1.141
26/01/2018,-0.673,0.477,0.514
29/01/2018,1.058,-0.129,0.893
30/01/2018,0.801,0.143,0.417
31/01/2018,0.256,-0.12,-0.423
01/02/2018,1.421,0.583,0.667
02/02/2018,0.342,0.803,0.668
05/02/2018,-1.662,-0.858,-1.003
06/02/2018,-0.992,-1.131,-0.842
07/02/2018,0.986,0.75,0.74
08/02/2018,-0.285,-1.379,0.277
09/02/2018,-0.115,-0.506,-0.29
12/02/2018,0.795,0.48,0.406
13/02/2018,0.661,-0.082,-0.453
14/02/2018,0.072,-0.953,-0.745
15/02/2018,1.138,1.442,2.045
16/02/2018,-0.195,0.757,0.255
19/02/2018,0.028,-0.346,-0.421
20/02/2018,0.279,0.453,-0.161
21/02/2018,-1.139,-1.179,-0.547
22/02/2018,-0.559,-1.232,-1.217
23/02/2018,0.035,-0.106,-0.511
26/02/2018,-0.499,0.104,0.384
27/02/2018,0.573,0.23,0.481
28/02/2018,0.584,0.283,0.131
01/03/2018,-0.932,-0.155,-0.238
02/03/2018,-1.425,-0.819,-1.513
05/03/2018,-0.22,-0.491,-0.303
06/03/2018,0.2,-0.37,0.374
07/03/2018,-0.213,-0.405,-0.006
08/03/2018,-1.057,-0.927,-1.422
09/03/2018,-0.537,-0.33,-1.479
12/03/2018,-0.646,-0.343,-0.668
13/03/2018,-0.177,-0.154,0.17
14/03/2018,0.721,0.366,0.394
15/03/2018,0.046,-0.388,-0.721
16/03/2018,-0.739,-0.513,-0.246
19/03/2018,0.739,-0.597,-0.265
20/03/2018,0.491,0.414,0.304
21/03/2018,-0.827,0.231,-0.856
22/03/2018,1.015,0.213,1.238
23/03/2018,0.243,0.396,0.271
26/03/2018,-0.917,-0.347,-0.469
27/03/2018,-0.328,-0.66,-0.454
28/03/2018,-1.546,0.054,-0.151
29/03/2018,-0.416,0.811,0.632
30/03/2018,-0.862,-0.895,-0.378
02/04/2018,-0.56,-1.799,-0.603
03/04/2018,-0.095,-0.224,-0.944
04/04/2018,-0.19,0.211,0.995
05/04/2018,0.113,0.085,0.443
06/04/2018,0.822,-0.224,-0.149
09/04/2018,0.189,0.576,-0.351
10/04/2018,0.679,0.952,0.452
11/04/2018,0.073,1.011,0.582
12/04/2018,1.667,1.249,1.329
13/04/2018,1.186,1.611,0.993
16/04/2018,0.777,-0.087,-0.719
17/04/2018,0.122,0.135,0.368
18/04/2018,0.001,0.409,-0.074
19/04/2018,1.241,0.681,0.643
20/04/2018,-0.796,-0.956,-1.257
23/04/2018,0.584,1.869,0.575
24/04/2018,0.462,0.355,-0.671
25/04/2018,-0.454,-0.24,-0.291
26/04/2018,-0.68,-1.324,-1.166
27/04/2018,-0.084,1.319,0.476
30/04/2018,0.095,0.798,0.425
01/05/2018,0.106,0.316,-0.127
02/05/2018,0.453,0.24,-0.21
03/05/2018,-0.706,-0.877,-0.812
04/05/2018,-0.263,-0.714,-0.125
07/05/2018,-0.43,-0.17,-0.071
08/05/2018,1.098,1.142,1.068
09/05/2018,0.718,1.015,-0.12
10/05/2018,0.678,0.526,0.464
11/05/2018,1.39,0.667,0.391
14/05/2018,-0.206,-0.557,-0.808
15/05/2018,-1.619,-1.001,-0.754
16/05/2018,-1.098,-0.683,-0.085
17/05/2018,0.407,0.318,0.588
18/05/2018,0.523,0.104,0.676
21/05/2018,2.17,1.519,0.888
22/05/2018,0.128,-0.646,-0.885
23/05/2018,0.26,0.944,0.549
24/05/2018,0.572,0.08,0.933
25/05/2018,-0.863,-0.578,-0.686
28/05/2018,0.742,1.485,1.765
29/05/2018,-1.228,-0.391,-0.945
30/05/2018,0.392,0.143,-0.334
31/05/2018,-0.287,-0.1,-0.241
01/06/2018,-0.149,-0.237,-0.543
04/06/2018,0.036,0.262,-0.129
05/06/2018,1.085,-0.226,0.457
06/06/2018,0.873,0.205,0.248
07/06/2018,-0.324,-0.684,-0.54
08/06/2018,-0.529,0.359,-0.499
11/06/2018,0.912,0.833,1.572
12/06/2018,-0.799,-1.915,-1.129
13/06/2018,1.098,1.634,1.136
14/06/2018,0.684,0.692,0.517
15/06/2018,2.14,2.012,1.377
18/06/2018,1.22,-0.186,-0.248
19/06/2018,1.703,1.659,2.124
20/06/2018,-1.644,-1.168,-1.09
21/06/2018,0.248,0.204,1.475
22/06/2018,1.272,1.134,1.48
25/06/2018,-0.57,-0.672,-0.443
26/06/2018,0.617,0.431,0.375
27/06/2018,-0.263,-0.083,-0.006
28/06/2018,0.74,-0.102,0.111
29/06/2018,2.065,1.401,1.216
02/07/2018,0.471,0.665,1.34
03/07/2018,2.836,0.642,2.075
04/07/2018,0.103,-0.105,0.176
05/07/2018,0.134,-0.334,0.059
06/07/2018,-0.167,-0.027,-0.212
09/07/2018,0.839,-0.03,0.552
10/07/2018,2.474,2.092,2.19
11/07/2018,0.292,0.293,0.812
12/07/2018,-0.897,-0.477,-0.466
13/07/2018,0.339,1.526,0.723
16/07/2018,-0.028,-0.755,-0.391
17/07/2018,-0.054,-0.416,-0.651
18/07/2018,0.053,-0.613,0.053
19/07/2018,-0.426,-1.229,-0.782
20/07/2018,-0.378,-0.435,-0.864
23/07/2018,0.063,0.739,0.09
24/07/2018,0.103,0.635,0.274
25/07/2018,1.413,1.546,1.461
26/07/2018,1.05,0.694,1.215
27/07/2018,1.041,1.699,1.177
30/07/2018,1.193,0.767,0.837
31/07/2018,-0.482,0.855,0.773
01/08/2018,1.01,1.128,1.143
02/08/2018,-0.912,0.061,-1.747
03/08/2018,0.636,-0.738,0.294
06/08/2018,-0.204,0.058,0.416
07/08/2018,1.153,0.857,1.176
08/08/2018,0.4,-1.631,-0.614
09/08/2018,0.863,0.776,0.055
10/08/2018,0.723,1.034,0.745
13/08/2018,-0.315,0.127,0.524
14/08/2018,0.095,0.297,0.153
15/08/2018,0.68,0.214,-0.004
16/08/2018,0.719,1.095,0.279
17/08/2018,0.555,0.994,1.19
